1.42	400300
1.425	397900
1.43	395500
1.435	393300
1.44	391100
1.445	388900
1.45	387300
1.455	386200
1.46	385600
1.465	384800
1.47	383800
1.475	384700
1.48	386700
1.485	388700
1.49	390800
1.495	393200
1.5	395800
1.505	398900
1.51	402600
1.515	405900
1.52	409300
1.525	412300
1.53	413200
1.535	414200
1.54	415400
1.545	416200
1.55	416400
1.555	416400
1.56	416300
1.565	416900
1.57	417900
1.575	419400
1.58	421900
1.585	425300
1.59	428700
1.595	432300
1.6	435400
1.605	438100
1.61	440100
1.615	441400
1.62	441800
1.625	441600
1.63	441100
1.635	440200
1.64	438800
1.645	437100
1.65	435400
1.655	434100
1.66	433200
1.665	432700
1.67	432200
1.675	431600
1.68	430700
1.685	429500
1.69	426000
1.695	421600
1.7	416200
1.705	410200
1.71	403800
1.715	397500
1.72	391300
1.725	385700
1.73	380600
1.735	375200
1.74	370600
1.745	366800
1.75	363000
1.755	359200
1.76	355500
1.765	351500
1.77	347700
1.775	343700
1.78	339800
1.785	336900
1.79	335800
1.795	334900
1.8	333700
1.805	332800
1.81	332000
1.815	331300
1.82	330800
1.825	330500
1.83	330400
1.835	330700
1.84	331100
1.845	332000
1.85	334200
1.855	336900
1.86	339600
1.865	342500
1.87	344800
1.875	346500
1.88	347800
1.885	348300
1.89	348100
1.895	347000
1.9	345100
1.905	341900
1.91	338600
1.915	334900
1.92	331100
1.925	327600
1.93	324100
1.935	320700
1.94	317500
1.945	314900
1.95	312500
1.955	310900
1.96	309100
1.965	307800
1.97	306800
1.975	305800
1.98	304300
1.985	302200
1.99	299700
1.995	297000
2	294400
2.005	292300
2.01	291000
2.015	290000
2.02	289800
2.025	290200
2.03	292100
2.035	294500
2.04	297700
2.045	301700
2.05	305700
2.055	309800
2.06	313300
2.065	316900
2.07	320000
2.075	323700
2.08	327300
2.085	331400
2.09	335800
2.095	340700
2.1	346100
2.105	351700
2.11	357300
2.115	362800
2.12	367500
2.125	371700
2.13	375100
2.135	377900
2.14	379800
2.145	381100
2.15	381600
2.155	381300
2.16	380400
2.165	379300
2.17	378100
2.175	377200
2.18	376900
2.185	377700
2.19	379100
2.195	380700
2.2	382200
2.205	383500
2.21	384100
2.215	384200
2.22	383700
2.225	382600
2.23	380800
2.235	379000
2.24	376700
2.245	373900
2.25	370600
2.255	367300
2.26	364000
2.265	360800
2.27	357600
2.275	354600
2.28	351900
2.285	349500
2.29	347800
2.295	346600
2.3	346000
2.305	345900
2.31	346100
2.315	345900
2.32	346100
2.325	346300
2.33	346600
2.335	346800
2.34	347000
2.345	347600
2.35	348300
2.355	349400
2.36	350000
2.365	350500
2.37	351000
2.375	351700
2.38	352600
2.385	353800
2.39	354900
2.395	355800
2.4	357200
2.405	358500
2.41	359700
2.415	362600
2.42	365400
2.425	368000
2.43	371000
2.435	373800
2.44	376800
2.445	380000
2.45	383400
2.455	386100
2.46	388800
2.465	391400
2.47	393000
2.475	395000
2.48	396900
2.485	398900
2.49	401000
2.495	406000
2.5	411900
2.505	418600
2.51	424500
2.515	430000
2.52	435500
2.525	441100
2.53	446400
2.535	452100
2.54	458100
2.545	464300
2.55	471000
2.555	478300
2.56	485400
2.565	493500
2.57	501300
2.575	509200
2.58	516800
2.585	525600
2.59	533800
2.595	541600
2.6	549500
2.605	558200
2.61	565900
2.615	573600
2.62	581200
2.625	589100
2.63	597000
2.635	605000
2.64	613600
2.645	622100
2.65	631200
2.655	640700
2.66	649600
2.665	658000
2.67	665700
2.675	673800
2.68	680800
2.685	687200
2.69	692600
2.695	697000
2.7	700700
2.705	703800
2.71	705500
2.715	706400
2.72	706700
2.725	706500
2.73	705300
2.735	703700
2.74	701700
2.745	699400
2.75	697100
2.755	694900
2.76	693000
2.765	691700
2.77	690900
2.775	690700
2.78	691000
2.785	691900
2.79	693100
2.795	694300
2.8	695000
2.805	695100
2.81	694200
2.815	692700
2.82	690400
2.825	687300
2.83	683800
2.835	680400
2.84	676500
2.845	672300
2.85	668000
2.855	664100
2.86	660100
2.865	656100
2.87	652400
2.875	648900
2.88	644600
2.885	640300
2.89	636900
2.895	634300
2.9	632400
2.905	631300
2.91	631300
2.915	632100
2.92	634000
2.925	635800
2.93	638500
2.935	640700
2.94	642500
2.945	644000
2.95	645400
2.955	646600
2.96	646400
2.965	645700
2.97	645200
2.975	644600
2.98	643100
2.985	642200
2.99	641900
2.995	641400
3	640900
3.005	640100
3.01	639200
3.015	638200
3.02	637500
3.025	636600
3.03	635400
3.035	634100
3.04	632400
3.045	630100
3.05	627700
3.055	624500
3.06	620900
3.065	617100
3.07	613400
3.075	609000
3.08	603800
3.085	597900
3.09	593200
3.095	587300
3.1	581300
3.105	575600
3.11	570100
3.115	564900
3.12	560600
3.125	557100
3.13	554400
3.135	551800
3.14	549500
3.145	548300
3.15	547600
3.155	547300
3.16	547200
3.165	547200
3.17	546600
3.175	545200
3.18	542700
3.185	541200
3.19	539300
3.195	537500
3.2	535200
3.205	533200
3.21	530600
3.215	525600
3.22	519900
3.225	514900
3.23	509400
3.235	503400
3.24	497300
3.245	491700
3.25	485900
3.255	481100
3.26	476600
3.265	472300
3.27	468600
3.275	464400
3.28	461300
3.285	459100
3.29	456900
3.295	454900
3.3	452700
3.305	450100
3.31	447600
3.315	445100
3.32	443500
3.325	442800
3.33	442900
3.335	443300
3.34	443700
3.345	443900
3.35	444000
3.355	444400
3.36	445300
3.365	446100
3.37	447200
3.375	449100
3.38	451600
3.385	453700
3.39	455700
3.395	457800
3.4	460300
3.405	463200
3.41	465700
3.415	467400
3.42	466600
3.425	463800
3.43	460700
3.435	457600
3.44	454400
3.445	449200
3.45	443700
3.455	438600
3.46	433200
3.465	427100
3.47	420400
3.475	412000
3.48	403400
3.485	394300
3.49	384900
3.495	375300
3.5	364500
3.505	353600
3.51	342400
3.515	331500
3.52	322700
3.525	314700
3.53	307600
3.535	300300
3.54	293500
3.545	286800
3.55	280200
3.555	273700
3.56	266900
3.565	258200
3.57	248300
3.575	238900
3.58	229200
3.585	219200
3.59	209500
3.595	200000
3.6	190700
3.605	181900
3.61	173900
3.615	167500
3.62	161800
3.625	156900
3.63	152300
3.635	148100
3.64	143800
3.645	139300
3.65	134400
3.655	128900
3.66	123600
3.665	118800
3.67	114300
3.675	110000
3.68	105300
3.685	99770
3.69	93760
3.695	88410
3.7	84410
3.705	81660
3.71	78360
3.715	75510
3.72	73720
3.725	72800
3.73	72380
3.735	72660
3.74	74680
3.745	78620
3.75	83620
3.755	91780
3.76	100900
3.765	110400
3.77	120300
3.775	130700
3.78	141500
3.785	152900
3.79	165000
3.795	176900
3.8	188300
3.805	198000
3.81	207900
3.815	218300
3.82	228900
3.825	239600
3.83	250700
3.835	261500
3.84	271700
3.845	281700
3.85	292300
3.855	302700
3.86	312000
3.865	320600
3.87	328300
3.875	335200
3.88	340900
3.885	344900
3.89	345700
3.895	345200
3.9	343400
3.905	341000
3.91	337600
3.915	334000
3.92	330000
3.925	326500
3.93	322900
3.935	319200
3.94	316100
3.945	315500
3.95	316300
3.955	317900
3.96	319700
3.965	321600
3.97	325200
3.975	328200
3.98	332100
3.985	335700
3.99	337800
3.995	339000
4	340000
4.005	340900
4.01	341800
4.015	342300
4.02	343100
4.025	343600
4.03	343900
4.035	345100
4.04	347700
4.045	351100
4.05	355200
4.055	358000
4.06	360500
4.065	363400
4.07	366500
4.075	370100
4.08	374100
4.085	378300
4.09	382400
4.095	385800
4.1	389100
4.105	391700
4.11	394300
4.115	396800
4.12	399300
4.125	401200
4.13	401900
4.135	401900
4.14	401800
4.145	401500
4.15	401100
4.155	401400
4.16	401900
4.165	402000
4.17	401900
4.175	401800
4.18	401500
4.185	401700
4.19	401600
4.195	401600
4.2	401400
4.205	401800
4.21	402000
4.215	403200
4.22	405000
4.225	407500
4.23	410200
4.235	412800
4.24	415400
4.245	418300
4.25	421200
4.255	423800
4.26	424500
4.265	424200
4.27	424100
4.275	424200
4.28	424200
4.285	424200
4.29	424000
4.295	423400
4.3	422400
4.305	420900
4.31	419900
4.315	419900
4.32	419300
4.325	418400
4.33	417300
4.335	415800
4.34	413800
4.345	411400
4.35	408700
4.355	406000
4.36	402700
4.365	397900
4.37	393100
4.375	387600
4.38	382200
4.385	376200
4.39	370200
4.395	365200
4.4	359500
4.405	354000
4.41	348700
4.415	345100
4.42	339900
4.425	334500
4.43	328900
4.435	324000
4.44	319400
4.445	315000
4.45	311800
4.455	308100
4.46	305300
4.465	304000
4.47	304000
4.475	305800
4.48	308800
4.485	312800
4.49	317800
4.495	323400
4.5	329600
4.505	336900
4.51	344800
4.515	352500
4.52	359800
4.525	367200
4.53	375200
4.535	382400
4.54	389300
4.545	395800
4.55	402000
4.555	407300
4.56	412100
4.565	417800
4.57	422200
4.575	426300
4.58	429400
4.585	432700
4.59	435800
4.595	438800
4.6	441800
4.605	444800
4.61	448300
4.615	451500
4.62	455400
4.625	459100
4.63	463200
4.635	467400
4.64	471600
4.645	476000
4.65	480400
4.655	484900
4.66	489300
4.665	493700
4.67	497900
4.675	501700
4.68	506000
4.685	509500
4.69	512700
4.695	515800
4.7	518700
4.705	521200
4.71	523500
4.715	525200
4.72	526000
4.725	526300
4.73	526400
4.735	526200
4.74	526100
4.745	526200
4.75	526100
4.755	526000
4.76	525600
4.765	525300
4.77	525100
4.775	525100
4.78	525300
4.785	525200
4.79	524700
4.795	523600
4.8	522400
4.805	521000
4.81	519000
4.815	517200
4.82	515900
4.825	514700
4.83	513300
4.835	511400
4.84	509300
4.845	507100
4.85	504700
4.855	502200
4.86	499500
4.865	496600
4.87	493800
4.875	491100
4.88	488700
4.885	486800
4.89	485300
4.895	484300
4.9	483400
4.905	482900
4.91	482800
4.915	482800
4.92	482900
4.925	483000
4.93	483100
4.935	483100
4.94	483300
4.945	482900
4.95	482700
4.955	482500
4.96	482300
4.965	482300
4.97	482200
4.975	482300
4.98	481700
4.985	481600
4.99	482600
4.995	482900
5	482700
5.005	483000
5.01	482500
5.015	482300
5.02	481700
5.025	481400
5.03	481200
5.035	481900
5.04	482000
5.045	482400
5.05	482600
5.055	482800
5.06	483000
5.065	482900
5.07	482700
5.075	482400
5.08	482100
5.085	481800
5.09	481600
5.095	481700
5.1	481900
5.105	482300
5.11	483000
5.115	483700
5.12	484100
5.125	484400
5.13	485400
5.135	486000
5.14	486400
5.145	487500
5.15	488700
5.155	489600
5.16	490300
5.165	491200
5.17	492400
5.175	493400
5.18	494700
5.185	496000
5.19	497700
5.195	498900
5.2	500200
5.205	501700
5.21	503400
5.215	504900
5.22	506600
5.225	507900
5.23	509000
5.235	509700
5.24	509500
5.245	508600
5.25	507300
5.255	505100
5.26	503100
5.265	500500
5.27	497700
5.275	494600
5.28	491300
5.285	488400
5.29	486400
5.295	482700
5.3	478600
5.305	474100
5.31	469000
5.315	462000
5.32	455600
5.325	448500
5.33	441200
5.335	434900
5.34	426900
5.345	418600
5.35	408300
5.355	398900
5.36	384700
5.365	375000
5.37	359700
5.375	348400
5.38	335900
5.385	323300
5.39	310600
5.395	296300
5.4	286000
5.405	275300
5.41	265700
5.415	257100
5.42	249400
5.425	242800
5.43	237500
5.435	232900
5.44	226000
5.445	223300
5.45	219800
5.455	216400
5.46	213500
5.465	209500
5.47	206000
5.475	202600
5.48	199400
5.485	195000
5.49	190100
5.495	186000
5.5	182400
5.505	179200
5.51	176100
5.515	173200
5.52	170600
5.525	168100
5.53	165800
5.535	164200
5.54	162100
5.545	160500
5.55	158900
5.555	156600
5.56	155600
5.565	151800
5.57	153300
5.575	155500
5.58	157800
5.585	161100
5.59	164800
5.595	167800
5.6	171700
5.605	176000
5.61	179300
5.615	184000
5.62	188800
5.625	193500
5.63	197900
5.635	201900
5.64	205500
5.645	208500
5.65	212600
5.655	217000
5.66	221700
5.665	224400
5.67	227200
5.675	229900
5.68	231000
5.685	232800
5.69	235000
5.695	237200
5.7	238600
5.705	240200
5.71	241500
5.715	243600
5.72	242600
5.725	241000
5.73	237900
5.735	234600
5.74	231200
5.745	227000
5.75	222400
5.755	216600
5.76	211800
5.765	206500
5.77	202200
5.775	198900
5.78	196700
5.785	195600
5.79	195300
5.795	195300
5.8	195500
5.805	195800
5.81	196200
5.815	196500
5.82	196800
5.825	197500
5.83	198200
5.835	198600
5.84	199800
5.845	201500
5.85	203800
5.855	205900
5.86	208000
5.865	209700
5.87	211000
5.875	210200
5.88	209100
5.885	207000
5.89	204100
5.895	201600
5.9	198100
5.905	195200
5.91	192400
5.915	191000
5.92	190800
5.925	191800
5.93	194900
5.935	198700
5.94	202800
5.945	207500
5.95	212600
5.955	218300
5.96	224700
5.965	231700
5.97	238700
5.975	246600
5.98	254600
5.985	262800
5.99	271300
5.995	279600
6	288200
6.005	296900
6.01	305200
6.015	312800
6.02	319600
6.025	325100
6.03	329800
6.035	333800
6.04	336500
6.045	338500
6.05	339900
6.055	340900
6.06	341600
6.065	342300
6.07	343100
6.075	344100
6.08	346100
6.085	349300
6.09	354200
6.095	359500
6.1	365300
6.105	371500
6.11	377500
6.115	383300
6.12	389400
6.125	395400
6.13	401100
6.135	405200
6.14	409100
6.145	412400
6.15	415300
6.155	416600
6.16	417700
6.165	418100
6.17	418100
6.175	418300
6.18	418500
6.185	417700
6.19	416100
6.195	414400
6.2	412500
6.205	410500
6.21	408200
6.215	405900
6.22	403200
6.225	399800
6.23	396100
6.235	392600
6.24	389900
6.245	387600
6.25	385500
6.255	383700
6.26	382500
6.265	381500
6.27	381000
6.275	379300
6.28	376100
6.285	373600
6.29	371500
6.295	369100
6.3	366800
6.305	365100
6.31	363500
6.315	361800
6.32	359800
6.325	360100
6.33	361000
6.335	361200
6.34	360900
6.345	360700
6.35	361800
6.355	363200
6.36	364500
6.365	365600
6.37	366400
6.375	368200
6.38	369600
6.385	370800
6.39	371700
6.395	372300
6.4	372400
6.405	371600
6.41	369800
6.415	368400
6.42	366400
6.425	363600
6.43	361000
6.435	358800
6.44	357100
6.445	356200
6.45	356000
6.455	356600
6.46	357900
6.465	359100
6.47	360400
6.475	361800
6.48	363500
6.485	365300
6.49	367100
6.495	368600
6.5	369500
6.505	369700
6.51	369600
6.515	369100
6.52	367500
6.525	365800
6.53	364100
6.535	362500
6.54	360900
6.545	359500
6.55	358500
6.555	358000
6.56	357300
6.565	354600
6.57	351200
6.575	347700
6.58	344300
6.585	341200
6.59	338300
6.595	335600
6.6	333300
6.605	331400
6.61	330700
6.615	331000
6.62	331700
6.625	332800
6.63	333400
6.635	333500
6.64	333200
6.645	332500
6.65	332000
6.655	331300
6.66	330900
6.665	330700
6.67	332300
6.675	336100
6.68	340100
6.685	344300
6.69	348900
6.695	353700
6.7	358700
6.705	363300
6.71	367600
6.715	372000
6.72	376500
6.725	380500
6.73	384100
6.735	388000
6.74	391900
6.745	395700
6.75	399500
6.755	403400
6.76	407300
6.765	411100
6.77	415100
6.775	419100
6.78	421900
6.785	424400
6.79	426600
6.795	428100
6.8	428400
6.805	427900
6.81	427100
6.815	425700
6.82	424000
6.825	422100
6.83	420100
6.835	418800
6.84	418200
6.845	418300
6.85	419300
6.855	420400
6.86	421500
6.865	422900
6.87	424400
6.875	425900
6.88	427600
6.885	430700
6.89	433200
6.895	435200
6.9	437200
6.905	438700
6.91	439900
6.915	440700
6.92	440800
6.925	439600
6.93	437900
6.935	434900
6.94	430100
6.945	425100
6.95	419800
6.955	414500
6.96	409200
6.965	404200
6.97	399900
6.975	396200
6.98	392600
6.985	389500
6.99	386800
6.995	385000
7	383900
7.005	383600
7.01	384100
7.015	385100
7.02	386100
7.025	387500
7.03	389400
7.035	391800
7.04	394500
7.045	398200
7.05	402400
7.055	406700
7.06	410500
7.065	414100
7.07	416900
7.075	419000
7.08	419700
7.085	419900
7.09	420900
7.095	421400
7.1	420400
7.105	418300
7.11	415900
7.115	412800
7.12	409700
7.125	406100
7.13	402700
7.135	399500
7.14	395700
7.145	391500
7.15	387400
7.155	383900
7.16	380400
7.165	376900
7.17	373600
7.175	370600
7.18	367900
7.185	365200
7.19	363100
7.195	360800
7.2	358400
7.205	356000
7.21	353000
7.215	349800
7.22	346300
7.225	342500
7.23	338900
7.235	335500
7.24	331700
7.245	328700
7.25	325700
7.255	323300
7.26	322100
7.265	322300
7.27	323900
7.275	326800
7.28	331100
7.285	336800
7.29	343700
7.295	351600
7.3	360100
7.305	369500
7.31	379600
7.315	389900
7.32	400100
7.325	410200
7.33	419900
7.335	429200
7.34	438900
7.345	448800
7.35	458900
7.355	469800
7.36	480400
7.365	491000
7.37	501100
7.375	511100
7.38	520500
7.385	529500
7.39	538200
7.395	546500
7.4	554200
7.405	560700
7.41	567000
7.415	571800
7.42	576000
7.425	579700
7.43	583100
7.435	586100
7.44	588300
7.445	590200
7.45	591900
7.455	593700
7.46	595500
7.465	597100
7.47	599100
7.475	600100
7.48	601100
7.485	601800
7.49	602900
7.495	603700
7.5	604700
7.505	605800
7.51	607000
7.515	607800
7.52	608100
7.525	607900
7.53	608300
7.535	607400
7.54	606100
7.545	604000
7.55	601500
7.555	598300
7.56	594500
7.565	589800
7.57	584700
7.575	577900
7.58	571200
7.585	564000
7.59	556400
7.595	548700
7.6	540600
7.605	532700
7.61	524900
7.615	517700
7.62	510800
7.625	504200
7.63	497400
7.635	491200
7.64	485200
7.645	479600
7.65	474700
7.655	470300
7.66	466200
7.665	462500
7.67	459500
7.675	456700
7.68	454400
7.685	452700
7.69	451300
7.695	450400
7.7	449800
7.705	449300
7.71	449000
7.715	448900
7.72	449200
7.725	449700
7.73	450000
7.735	450600
7.74	450800
7.745	451700
7.75	452700
7.755	453700
7.76	455500
7.765	457100
7.77	458900
7.775	461500
7.78	464600
7.785	468400
7.79	472700
7.795	477300
7.8	482000
7.805	486900
7.81	491400
7.815	496500
7.82	501300
7.825	506400
7.83	511000
7.835	515300
7.84	519100
7.845	522600
7.85	525500
7.855	527600
7.86	529100
7.865	530100
7.87	530500
7.875	530600
7.88	530200
7.885	529400
7.89	528600
7.895	527700
7.9	526300
7.905	524600
7.91	522700
7.915	520400
7.92	517400
7.925	513700
7.93	509900
7.935	505400
7.94	499400
7.945	493900
7.95	487700
7.955	481000
7.96	474500
7.965	468200
7.97	462200
7.975	456300
7.98	451200
7.985	446400
7.99	442100
7.995	438400
8	435600
8.005	433500
8.01	432300
8.015	431300
8.02	430400
8.025	430800
8.03	431100
8.035	431100
8.04	432600
8.045	433900
8.05	434600
8.055	434700
8.06	434100
8.065	433100
8.07	431500
8.075	429400
8.08	426900
8.085	423700
8.09	420100
8.095	417000
8.1	413300
8.105	406800
8.11	400500
8.115	394000
8.12	386000
8.125	378300
8.13	370500
8.135	362600
8.14	353200
8.145	344000
8.15	335500
8.155	327700
8.16	319700
8.165	312300
8.17	306400
8.175	301700
8.18	297800
8.185	295100
8.19	292100
8.195	288800
8.2	286200
8.205	283000
8.21	278100
8.215	272500
8.22	266700
8.225	260600
8.23	253800
8.235	246300
8.24	238400
8.245	230300
8.25	221800
8.255	212800
8.26	201600
8.265	191800
8.27	182200
8.275	171800
8.28	163600
8.285	156700
8.29	150200
8.295	144300
8.3	139000
8.305	134300
8.31	130100
8.315	126800
8.32	124200
8.325	122300
8.33	116900
8.335	110300
8.34	103600
8.345	98380
8.35	95120
8.355	93080
8.36	92060
8.365	91950
8.37	92700
8.375	95040
8.38	98360
8.385	102200
8.39	106300
8.395	110400
8.4	115100
8.405	119600
8.41	123600
8.415	126700
8.42	129700
8.425	132700
8.43	135200
8.435	137700
8.44	140800
8.445	144700
8.45	148500
8.455	153600
8.46	158500
8.465	164600
8.47	169700
8.475	174900
8.48	180100
8.485	184900
8.49	189400
8.495	193900
8.5	198300
8.505	203100
8.51	209400
8.515	216100
8.52	223200
8.525	231000
8.53	239500
8.535	248200
8.54	256600
8.545	265300
8.55	273800
8.555	281800
8.56	288600
8.565	295100
8.57	301400
8.575	306100
8.58	310700
8.585	315300
8.59	320400
8.595	325800
8.6	331000
8.605	336200
8.61	341300
8.615	347000
8.62	354500
8.625	362300
8.63	370200
8.635	377800
8.64	385200
8.645	392300
8.65	398800
8.655	405400
8.66	412400
8.665	419700
8.67	427200
8.675	435200
8.68	443200
8.685	451200
8.69	459000
8.695	467600
8.7	476000
8.705	483800
8.71	490800
8.715	495700
8.72	499400
8.725	501800
8.73	503200
8.735	503300
8.74	502700
8.745	501700
8.75	500200
8.755	498500
8.76	497400
8.765	497300
8.77	495800
8.775	494300
8.78	492300
8.785	489600
8.79	486600
8.795	483700
8.8	480400
8.805	478700
8.81	475900
8.815	473900
8.82	471800
8.825	468600
8.83	464500
8.835	460000
8.84	456300
8.845	450100
8.85	443200
8.855	437500
8.86	431200
8.865	424200
8.87	416500
8.875	409000
8.88	402500
8.885	396600
8.89	391100
8.895	386400
8.9	380900
8.905	375700
8.91	372300
8.915	367700
8.92	363500
8.925	359600
8.93	355500
8.935	352100
8.94	348900
8.945	346300
8.95	344000
8.955	341700
8.96	339300
8.965	336800
8.97	334200
8.975	331400
8.98	328100
8.985	324900
8.99	321700
8.995	319300
9	317300
9.005	315300
9.01	313200
9.015	311000
9.02	309100
9.025	307400
9.03	305900
9.035	305100
9.04	303300
9.045	299800
9.05	295000
9.055	290100
9.06	285200
9.065	280600
9.07	276100
9.075	272100
9.08	268700
9.085	265800
9.09	262900
9.095	259700
9.1	256600
9.105	252900
9.11	248300
9.115	243100
9.12	237300
9.125	231100
9.13	224500
9.135	217200
9.14	209800
9.145	202300
9.15	195300
9.155	188800
9.16	183300
9.165	178400
9.17	174100
9.175	170800
9.18	168100
9.185	165500
9.19	163200
9.195	162100
9.2	161400
9.205	160300
9.21	159700
9.215	159200
9.22	158700
9.225	158300
9.23	157600
9.235	158300
9.24	159700
9.245	160800
9.25	162200
9.255	163700
9.26	165200
9.265	166500
9.27	167700
9.275	169000
9.28	169500
9.285	169300
9.29	169100
9.295	168700
9.3	169000
9.305	169900
9.31	170700
9.315	171500
9.32	171900
9.325	172600
9.33	172300
9.335	171000
9.34	168900
9.345	166900
9.35	166100
9.355	164700
9.36	162800
9.365	160700
9.37	158600
9.375	156500
9.38	154700
9.385	154200
9.39	154500
9.395	154500
9.4	153700
9.405	153500
9.41	154300
9.415	155500
9.42	156900
9.425	158800
9.43	160600
9.435	162000
9.44	163300
9.445	165300
9.45	167000
9.455	168700
9.46	170200
9.465	171800
9.47	173300
9.475	174600
9.48	175900
9.485	176700
9.49	176800
9.495	176900
9.5	176600
9.505	175300
9.51	173500
9.515	171100
9.52	168000
9.525	164600
9.53	160700
9.535	156500
9.54	152200
9.545	147000
9.55	141700
9.555	139100
9.56	137300
9.565	136000
9.57	134700
9.575	133300
9.58	131900
9.585	130500
9.59	129400
9.595	128700
9.6	127700
9.605	126100
9.61	123400
9.615	120300
9.62	116900
9.625	113100
9.63	109400
9.635	105500
9.64	101200
9.645	96990
9.65	92780
9.655	88450
9.66	83310
9.665	78840
9.67	74770
9.675	71490
9.68	68990
9.685	67410
9.69	66700
9.695	66910
9.7	68190
9.705	71020
9.71	73150
9.715	75340
9.72	78370
9.725	82030
9.73	86250
9.735	90920
9.74	96660
9.745	103800
9.75	111900
9.755	120700
9.76	130600
9.765	141400
9.77	153000
9.775	165000
9.78	177500
9.785	190000
9.79	201000
9.795	210800
9.8	219400
9.805	227300
9.81	234700
9.815	241900
9.82	248700
9.825	254800
9.83	260100
9.835	265200
9.84	269800
9.845	274300
9.85	278500
9.855	282900
9.86	287500
9.865	292500
9.87	298600
9.875	304800
9.88	311000
9.885	317600
9.89	324400
9.895	331600
9.9	339400
9.905	347100
9.91	355800
9.915	364400
9.92	372000
9.925	379300
9.93	386500
9.935	393800
9.94	400700
9.945	407200
9.95	412900
