1.615	712900
1.62	711900
1.625	711200
1.63	710400
1.635	709800
1.64	709100
1.645	708500
1.65	708100
1.655	707500
1.66	706900
1.665	706200
1.67	705600
1.675	704900
1.68	703900
1.685	702600
1.69	701500
1.695	700500
1.7	699000
1.705	697400
1.71	696100
1.715	694700
1.72	693700
1.725	692600
1.73	691200
1.735	690000
1.74	688900
1.745	687400
1.75	685800
1.755	684100
1.76	682500
1.765	681300
1.77	680300
1.775	679100
1.78	678300
1.785	677700
1.79	677200
1.795	676800
1.8	676400
1.805	675700
1.81	675200
1.815	674500
1.82	674100
1.825	673900
1.83	673700
1.835	673500
1.84	673300
1.845	673100
1.85	672900
1.855	673000
1.86	673100
1.865	673000
1.87	672800
1.875	672700
1.88	672300
1.885	671900
1.89	671700
1.895	671600
1.9	671600
1.905	671600
1.91	672000
1.915	672500
1.92	672800
1.925	673100
1.93	673500
1.935	673700
1.94	674100
1.945	674400
1.95	674600
1.955	674900
1.96	675300
1.965	675400
1.97	675800
1.975	675900
1.98	675700
1.985	675800
1.99	675500
1.995	675500
2	675300
2.005	675200
2.01	674800
2.015	674500
2.02	674000
2.025	673900
2.03	673900
2.035	674000
2.04	674000
2.045	674000
2.05	674100
2.055	673400
2.06	673500
2.065	673700
2.07	673900
2.075	674000
2.08	674000
2.085	673900
2.09	673600
2.095	673200
2.1	672600
2.105	672100
2.11	671500
2.115	671100
2.12	670600
2.125	670000
2.13	669500
2.135	668900
2.14	668300
2.145	667600
2.15	666800
2.155	666200
2.16	665700
2.165	665300
2.17	665000
2.175	664900
2.18	664700
2.185	664700
2.19	664600
2.195	664500
2.2	664400
2.205	664200
2.21	663900
2.215	663600
2.22	663200
2.225	662800
2.23	662300
2.235	661900
2.24	661400
2.245	660800
2.25	660200
2.255	659500
2.26	658600
2.265	657700
2.27	656700
2.275	655500
2.28	654400
2.285	652900
2.29	651400
2.295	649900
2.3	648500
2.305	647100
2.31	645900
2.315	644700
2.32	643300
2.325	641900
2.33	640500
2.335	639200
2.34	637600
2.345	636100
2.35	634300
2.355	632500
2.36	630700
2.365	628900
2.37	627300
2.375	625700
2.38	624300
2.385	622900
2.39	621900
2.395	621000
2.4	620300
2.405	619800
2.41	619400
2.415	619200
2.42	619100
2.425	618900
2.43	619200
2.435	619600
2.44	620100
2.445	620900
2.45	621500
2.455	621900
2.46	622200
2.465	622500
2.47	622900
2.475	623300
2.48	623600
2.485	623800
2.49	624000
2.495	624200
2.5	624400
2.505	624600
2.51	624900
2.515	625000
2.52	625300
2.525	625300
2.53	625300
2.535	625200
2.54	625000
2.545	624800
2.55	624600
2.555	624500
2.56	624600
2.565	624700
2.57	624900
2.575	625100
2.58	625400
2.585	625600
2.59	626000
2.595	626500
2.6	627000
2.605	627500
2.61	628000
2.615	628500
2.62	629100
2.625	629800
2.63	630600
2.635	631500
2.64	632200
2.645	632900
2.65	633600
2.655	634200
2.66	634700
2.665	635100
2.67	635700
2.675	636100
2.68	636500
2.685	636800
2.69	636900
2.695	637000
2.7	637100
2.705	637000
2.71	636800
2.715	636500
2.72	636200
2.725	636000
2.73	636000
2.735	635800
2.74	635600
2.745	635300
2.75	635000
2.755	634800
2.76	634700
2.765	634400
2.77	634100
2.775	633800
2.78	633400
2.785	633000
2.79	632600
2.795	632000
2.8	631600
2.805	631300
2.81	630800
2.815	630300
2.82	629900
2.825	629600
2.83	629200
2.835	628900
2.84	628500
2.845	628100
2.85	627700
2.855	627300
2.86	627000
2.865	626700
2.87	626500
2.875	626400
2.88	626300
2.885	626300
2.89	626400
2.895	626600
2.9	626800
2.905	627100
2.91	627300
2.915	627700
2.92	628000
2.925	628300
2.93	628700
2.935	629100
2.94	629500
2.945	629800
2.95	630200
2.955	630600
2.96	631000
2.965	631400
2.97	632000
2.975	632400
2.98	632900
2.985	633400
2.99	633900
2.995	634400
3	634900
3.005	635500
3.01	636000
3.015	636500
3.02	637000
3.025	637700
3.03	638400
3.035	639200
3.04	640000
3.045	640800
3.05	641500
3.055	642200
3.06	643100
3.065	643600
3.07	644300
3.075	645100
3.08	646000
3.085	646700
3.09	647400
3.095	648100
3.1	648800
3.105	649300
3.11	649900
3.115	650700
3.12	651500
3.125	652400
3.13	653400
3.135	654000
3.14	654900
3.145	655900
3.15	656900
3.155	657900
3.16	658800
3.165	659600
3.17	660400
3.175	661300
3.18	662000
3.185	662600
3.19	663200
3.195	663900
3.2	664500
3.205	664900
3.21	665300
3.215	665600
3.22	666000
3.225	666200
3.23	666200
3.235	666400
3.24	666600
3.245	666600
3.25	666500
3.255	666400
3.26	666200
3.265	665900
3.27	665600
3.275	665300
3.28	664900
3.285	664400
3.29	664000
3.295	663500
3.3	662900
3.305	662200
3.31	661600
3.315	660800
3.32	660000
3.325	659000
3.33	658000
3.335	657100
3.34	656100
3.345	655000
3.35	653900
3.355	652800
3.36	651700
3.365	650500
3.37	649400
3.375	648200
3.38	647100
3.385	646000
3.39	644800
3.395	643600
3.4	642600
3.405	641600
3.41	640300
3.415	639200
3.42	638000
3.425	636600
3.43	635300
3.435	634000
3.44	632600
3.445	631300
3.45	629800
3.455	628200
3.46	626800
3.465	625400
3.47	624100
3.475	622800
3.48	621300
3.485	619900
3.49	618400
3.495	616900
3.5	615400
3.505	613900
3.51	612400
3.515	610800
3.52	609300
3.525	607800
3.53	606200
3.535	604900
3.54	603400
3.545	602000
3.55	600700
3.555	599200
3.56	598200
3.565	597300
3.57	596500
3.575	596000
3.58	595700
3.585	596000
3.59	595900
3.595	595600
3.6	595300
3.605	594900
3.61	594500
3.615	594300
3.62	594100
3.625	593900
3.63	593700
3.635	593800
3.64	593700
3.645	593800
3.65	594000
3.655	594100
3.66	594400
3.665	594800
3.67	595200
3.675	595600
3.68	596000
3.685	596500
3.69	597200
3.695	597800
3.7	598300
3.705	599000
3.71	599800
3.715	600600
3.72	601500
3.725	602600
3.73	603700
3.735	604900
3.74	606100
3.745	607300
3.75	608700
3.755	610100
3.76	611300
3.765	612800
3.77	614200
3.775	615500
3.78	616900
3.785	618400
3.79	620100
3.795	621800
3.8	623500
3.805	625500
3.81	627500
3.815	629400
3.82	631500
3.825	633500
3.83	635600
3.835	637800
3.84	640000
3.845	642200
3.85	644400
3.855	646700
3.86	649100
3.865	651400
3.87	653900
3.875	656400
3.88	658800
3.885	661200
3.89	663700
3.895	666300
3.9	668800
3.905	671300
3.91	673900
3.915	676500
3.92	679100
3.925	681600
3.93	684100
3.935	686700
3.94	689300
3.945	691900
3.95	694500
3.955	696900
3.96	699400
3.965	701800
3.97	704300
3.975	706900
3.98	709300
3.985	711800
3.99	714300
3.995	716900
4	719500
4.005	722100
4.01	724600
4.015	727300
4.02	729900
4.025	732600
4.03	735200
4.035	737800
4.04	740400
4.045	743000
4.05	745600
4.055	748100
4.06	750600
4.065	752900
4.07	755100
4.075	757100
4.08	759100
4.085	760800
4.09	762400
4.095	763900
4.1	765200
4.105	766400
4.11	767500
4.115	768500
4.12	769400
4.125	770300
4.13	771200
4.135	772200
4.14	773200
4.145	774100
4.15	774900
4.155	775700
4.16	776400
4.165	777100
4.17	777900
4.175	778600
4.18	779400
4.185	780100
4.19	780700
4.195	781200
4.2	781600
4.205	781800
4.21	782000
4.215	782000
4.22	781800
4.225	781500
4.23	781100
4.235	780600
4.24	780100
4.245	779500
4.25	778800
4.255	778000
4.26	777200
4.265	776500
4.27	775800
4.275	775100
4.28	774500
4.285	773800
4.29	773000
4.295	772300
4.3	771400
4.305	770600
4.31	769700
4.315	768900
4.32	768000
4.325	766900
4.33	765700
4.335	764600
4.34	763500
4.345	762500
4.35	761500
4.355	760400
4.36	759200
4.365	757900
4.37	756600
4.375	755400
4.38	754100
4.385	752700
4.39	751500
4.395	750200
4.4	748800
4.405	747400
4.41	746000
4.415	744600
4.42	743300
4.425	741900
4.43	740600
4.435	739300
4.44	738000
4.445	736700
4.45	735400
4.455	734000
4.46	732900
4.465	731700
4.47	730500
4.475	729200
4.48	727900
4.485	726700
4.49	725600
4.495	724600
4.5	723600
4.505	722700
4.51	721700
4.515	720700
4.52	719700
4.525	719000
4.53	718000
4.535	717100
4.54	716200
4.545	715100
4.55	714100
4.555	713200
4.56	712200
4.565	711100
4.57	710100
4.575	709000
4.58	707900
4.585	706800
4.59	705900
4.595	704900
4.6	704000
4.605	703200
4.61	702500
4.615	701700
4.62	701000
4.625	700400
4.63	699600
4.635	698800
4.64	698000
4.645	697500
4.65	697000
4.655	696200
4.66	695400
4.665	694700
4.67	693900
4.675	693300
4.68	692600
4.685	692100
4.69	691700
4.695	691300
4.7	690800
4.705	690300
4.71	689900
4.715	689300
4.72	688800
4.725	688400
4.73	688100
4.735	687900
4.74	688000
4.745	688200
4.75	688500
4.755	688900
4.76	689400
4.765	690000
4.77	690900
4.775	691900
4.78	692900
4.785	694100
4.79	695500
4.795	696700
4.8	697900
4.805	699200
4.81	700500
4.815	701800
4.82	703100
4.825	704400
4.83	705700
4.835	706900
4.84	708100
4.845	709400
4.85	710600
4.855	711700
4.86	712700
4.865	713600
4.87	714500
4.875	715300
4.88	716000
4.885	716600
4.89	717200
4.895	717900
4.9	718400
4.905	718900
4.91	719300
4.915	719600
4.92	719900
4.925	720100
4.93	720300
4.935	720500
4.94	720700
4.945	720700
4.95	720800
4.955	721100
4.96	721300
4.965	721500
4.97	721700
4.975	722000
4.98	722200
4.985	722400
4.99	722600
4.995	723000
5	723300
5.005	723800
5.01	724200
5.015	724600
5.02	725000
5.025	725500
5.03	725900
5.035	726400
5.04	726700
5.045	727000
5.05	727300
5.055	727800
5.06	728200
5.065	728700
5.07	729400
5.075	729800
5.08	730200
5.085	730500
5.09	730800
5.095	731100
5.1	731400
5.105	731600
5.11	731800
5.115	731900
5.12	732100
5.125	732300
5.13	732400
5.135	732500
5.14	732600
5.145	732800
5.15	733400
5.155	733700
5.16	734000
5.165	734000
5.17	734100
5.175	734300
5.18	734500
5.185	734800
5.19	735000
5.195	735500
5.2	735900
5.205	736400
5.21	736900
5.215	737700
5.22	738300
5.225	738900
5.23	739600
5.235	740800
5.24	742100
5.245	743300
5.25	744700
5.255	745900
5.26	747200
5.265	748400
5.27	749700
5.275	750900
5.28	752100
5.285	753200
5.29	754300
5.295	755300
5.3	756200
5.305	757000
5.31	757700
5.315	758300
5.32	758900
5.325	759600
5.33	760100
5.335	760600
5.34	760900
5.345	761100
5.35	761100
5.355	761100
5.36	761100
5.365	760900
5.37	760700
5.375	760300
5.38	760100
5.385	759700
5.39	759300
5.395	758800
5.4	758300
5.405	757800
5.41	757300
5.415	756700
5.42	756100
5.425	755500
5.43	755100
5.435	754500
5.44	754000
5.445	753400
5.45	753000
5.455	752500
5.46	752000
5.465	751500
5.47	751100
5.475	750700
5.48	750200
5.485	749600
5.49	748900
5.495	748100
5.5	747400
5.505	746500
5.51	745500
5.515	744700
5.52	743900
5.525	743100
5.53	742400
5.535	741800
5.54	741100
5.545	740600
5.55	740300
5.555	739800
5.56	739100
5.565	738500
5.57	737900
5.575	737300
5.58	736700
5.585	736100
5.59	735600
5.595	735200
5.6	734700
5.605	734400
5.61	734200
5.615	734000
5.62	733900
5.625	733700
5.63	733500
5.635	733400
5.64	733200
5.645	733000
5.65	732900
5.655	732900
5.66	732900
5.665	733200
5.67	733300
5.675	733400
5.68	733400
5.685	733300
5.69	733100
5.695	732800
5.7	732500
5.705	732300
5.71	732100
5.715	732000
5.72	731700
5.725	731500
5.73	731100
5.735	730800
5.74	730400
5.745	730100
5.75	729900
5.755	729800
5.76	729800
5.765	729900
5.77	730100
5.775	730400
5.78	730700
5.785	731100
5.79	731000
5.795	731100
5.8	731100
5.805	730800
5.81	730400
5.815	730000
5.82	729500
5.825	728700
5.83	728000
5.835	727100
5.84	726300
5.845	725300
5.85	724100
5.855	723000
5.86	721800
5.865	720400
5.87	719300
5.875	718200
5.88	716900
5.885	715500
5.89	714300
5.895	713000
5.9	711500
5.905	710000
5.91	708400
5.915	706800
5.92	705200
5.925	703800
5.93	702600
5.935	701400
5.94	700200
5.945	699000
5.95	697800
5.955	696700
5.96	695600
5.965	694300
5.97	693300
5.975	692300
5.98	691200
5.985	690300
5.99	689400
5.995	688100
6	687100
6.005	686100
6.01	685000
6.015	684000
6.02	683000
6.025	681900
6.03	680800
6.035	679600
6.04	678400
6.045	677400
6.05	676200
6.055	675200
6.06	674200
6.065	673300
6.07	672800
6.075	672400
6.08	672000
6.085	671400
6.09	671000
6.095	670300
6.1	669400
6.105	668700
6.11	667500
6.115	666500
6.12	665400
6.125	664500
6.13	663500
6.135	662300
6.14	661000
6.145	660000
6.15	659000
6.155	658100
6.16	657200
6.165	656200
6.17	655100
6.175	654100
6.18	653200
6.185	652100
6.19	650900
6.195	650100
6.2	649100
6.205	648200
6.21	647600
6.215	646700
6.22	645800
6.225	644900
6.23	643900
6.235	642700
6.24	641800
6.245	640600
6.25	639500
6.255	638200
6.26	636700
6.265	635600
6.27	634100
6.275	632300
6.28	630800
6.285	629300
6.29	627800
6.295	626100
6.3	624500
6.305	622800
6.31	621200
6.315	620000
6.32	619200
6.325	618500
6.33	617600
6.335	617100
6.34	616800
6.345	616500
6.35	616100
6.355	616100
6.36	616000
6.365	616000
6.37	616100
6.375	616200
6.38	616300
6.385	616300
6.39	616400
6.395	616500
6.4	616700
6.405	617000
6.41	617400
6.415	618200
6.42	619200
6.425	620400
6.43	621500
6.435	622700
6.44	623900
6.445	625000
6.45	626100
6.455	627100
6.46	628100
6.465	629000
6.47	630000
6.475	631100
6.48	632200
6.485	633400
6.49	634600
6.495	635800
6.5	637000
6.505	638200
6.51	639500
6.515	640800
6.52	642100
6.525	643200
6.53	644200
6.535	645100
6.54	645700
6.545	646200
6.55	646700
6.555	647100
6.56	647500
6.565	647800
6.57	647800
6.575	647800
6.58	647700
6.585	647600
6.59	647300
6.595	646900
6.6	646400
6.605	645900
6.61	645300
6.615	644300
6.62	643100
6.625	641800
6.63	640500
6.635	639100
6.64	637800
6.645	636500
6.65	635400
6.655	634300
6.66	633000
6.665	631800
6.67	630600
6.675	629200
6.68	627900
6.685	626500
6.69	625000
6.695	623600
6.7	622400
6.705	621000
6.71	619800
6.715	618700
6.72	618000
6.725	617200
6.73	616800
6.735	616300
6.74	615900
6.745	615700
6.75	615600
6.755	615600
6.76	615700
6.765	615800
6.77	616000
6.775	616100
6.78	616300
6.785	616400
6.79	616800
6.795	617000
6.8	617300
6.805	617600
6.81	617800
6.815	618300
6.82	618600
6.825	618900
6.83	619100
6.835	619200
6.84	619200
6.845	619300
6.85	619100
6.855	618900
6.86	618800
6.865	618600
6.87	618500
6.875	618700
6.88	619000
6.885	619100
6.89	619400
6.895	619600
6.9	620100
6.905	620500
6.91	621000
6.915	621600
6.92	622200
6.925	622800
6.93	623400
6.935	624100
6.94	624900
6.945	625600
6.95	626300
6.955	626800
6.96	627400
6.965	627900
6.97	628700
6.975	629200
6.98	629800
6.985	630300
6.99	631000
6.995	631700
7	632400
7.005	633100
7.01	633800
7.015	634500
7.02	635300
7.025	636100
7.03	636700
7.035	637300
7.04	637700
7.045	638200
7.05	638700
7.055	639200
7.06	639800
7.065	640400
7.07	641000
7.075	641800
7.08	642500
7.085	643300
7.09	644200
7.095	645200
7.1	646200
7.105	647400
7.11	648500
7.115	649700
7.12	650700
7.125	651900
7.13	653000
7.135	654000
7.14	655100
7.145	656200
7.15	657300
7.155	658300
7.16	659200
7.165	660000
7.17	661000
7.175	662000
7.18	663100
7.185	664100
7.19	665400
7.195	666700
7.2	668000
7.205	669300
7.21	670700
7.215	672000
7.22	673400
7.225	674600
7.23	675700
7.235	676700
7.24	677600
7.245	678400
7.25	679100
7.255	679800
7.26	680300
7.265	680900
7.27	681400
7.275	681700
7.28	682000
7.285	682200
7.29	682300
7.295	682300
7.3	682400
7.305	682400
7.31	682100
7.315	681700
7.32	681400
7.325	681100
7.33	680700
7.335	680100
7.34	679500
7.345	678900
7.35	678200
7.355	677300
7.36	676400
7.365	675700
7.37	674900
7.375	674000
7.38	673000
7.385	672300
7.39	671800
7.395	671300
7.4	670600
7.405	670000
7.41	669500
7.415	669000
7.42	668300
7.425	667600
7.43	666900
7.435	666300
7.44	665600
7.445	664800
7.45	663900
7.455	663000
7.46	662100
7.465	661100
7.47	660000
7.475	659000
7.48	657900
7.485	657100
7.49	656000
7.495	654900
7.5	653800
7.505	652800
7.51	652000
7.515	651100
7.52	650100
7.525	649200
7.53	648400
7.535	647600
7.54	646900
7.545	646300
7.55	645700
7.555	645100
7.56	644400
7.565	643700
7.57	643200
7.575	642600
7.58	642100
7.585	641500
7.59	641000
7.595	640500
7.6	640100
7.605	639700
7.61	639100
7.615	638500
7.62	637800
7.625	637100
7.63	636500
7.635	636100
7.64	635600
7.645	635200
7.65	634600
7.655	634300
7.66	634000
7.665	633500
7.67	633200
7.675	633100
7.68	632800
7.685	632500
7.69	632300
7.695	631900
7.7	631600
7.705	631300
7.71	631100
7.715	630600
7.72	630200
7.725	629700
7.73	628900
7.735	628300
7.74	627700
7.745	627200
7.75	626700
7.755	626100
7.76	625300
7.765	624400
7.77	623600
7.775	622800
7.78	621900
7.785	621100
7.79	620300
7.795	619700
7.8	619000
7.805	618300
7.81	617500
7.815	616800
7.82	616000
7.825	615400
7.83	614700
7.835	614000
7.84	613200
7.845	612300
7.85	611700
7.855	611000
7.86	610400
7.865	609800
7.87	609600
7.875	609200
7.88	608900
7.885	608700
7.89	608400
7.895	608100
7.9	607800
7.905	607500
7.91	607200
7.915	606800
7.92	606400
7.925	606000
7.93	605800
7.935	605600
7.94	605400
7.945	605300
7.95	605400
7.955	605700
7.96	605500
7.965	605300
7.97	605000
7.975	604900
7.98	604800
7.985	604900
7.99	604800
7.995	604700
8	604600
8.005	604700
8.01	604700
8.015	604600
8.02	604500
8.025	604600
8.03	604700
8.035	604800
8.04	605000
8.045	605300
8.05	605400
8.055	605500
8.06	605700
8.065	606000
8.07	606100
8.075	606500
8.08	606700
8.085	606900
8.09	607200
8.095	607500
8.1	607700
8.105	608100
8.11	608900
8.115	609700
8.12	610500
8.125	611300
8.13	612200
8.135	613100
8.14	614000
8.145	614900
8.15	615800
8.155	616700
8.16	617600
8.165	618600
8.17	619600
8.175	620800
8.18	622000
8.185	623100
8.19	624400
8.195	625600
8.2	626700
8.205	628100
8.21	629600
8.215	631000
8.22	632500
8.225	634000
8.23	635500
8.235	637100
8.24	638700
8.245	640200
8.25	641800
8.255	643400
8.26	645200
8.265	647000
8.27	649000
8.275	651000
8.28	653000
8.285	655100
8.29	657200
8.295	659400
8.3	661600
8.305	664000
8.31	666500
8.315	668900
8.32	671500
8.325	673900
8.33	676200
8.335	678300
8.34	680600
8.345	682600
8.35	684600
8.355	686500
8.36	688400
8.365	690300
8.37	692000
8.375	693700
8.38	695200
8.385	696800
8.39	698200
8.395	699600
8.4	700800
8.405	702000
8.41	703000
8.415	704000
8.42	705000
8.425	705900
8.43	706800
8.435	707700
8.44	708400
8.445	709400
8.45	710100
8.455	710700
8.46	711200
8.465	711600
8.47	711800
8.475	712100
8.48	712200
8.485	712100
8.49	712200
8.495	712300
8.5	712300
8.505	712400
8.51	712400
8.515	712400
8.52	712200
8.525	712000
8.53	711700
8.535	711500
8.54	711200
8.545	710800
8.55	710400
8.555	709900
8.56	709400
8.565	708900
8.57	708300
8.575	707700
8.58	707000
8.585	706300
8.59	705500
8.595	704700
8.6	703900
8.605	703100
8.61	702300
8.615	701400
8.62	700500
8.625	699600
8.63	698700
8.635	697700
8.64	696800
8.645	695900
8.65	694900
8.655	693900
8.66	692900
8.665	692000
8.67	691000
8.675	690100
8.68	689100
8.685	688100
8.69	687100
8.695	686100
8.7	685200
8.705	684300
8.71	683400
8.715	682500
8.72	681600
8.725	680800
8.73	680000
8.735	679300
8.74	678500
8.745	677700
8.75	677000
8.755	676400
8.76	675700
8.765	675100
8.77	674500
8.775	673900
8.78	673300
8.785	672700
8.79	672100
8.795	671500
8.8	670800
8.805	670400
8.81	669700
8.815	669000
8.82	668200
8.825	667500
8.83	666800
8.835	666000
8.84	665200
8.845	664600
8.85	663800
8.855	663000
8.86	662200
8.865	661400
8.87	660600
8.875	659800
8.88	659100
8.885	658400
8.89	657700
8.895	657100
8.9	656500
8.905	656200
8.91	655600
8.915	655200
8.92	654700
8.925	654200
8.93	653800
8.935	653400
8.94	653000
8.945	652500
8.95	652100
8.955	651700
8.96	651300
8.965	650700
8.97	650200
8.975	649600
8.98	649000
8.985	648300
8.99	647600
8.995	646900
9	646100
9.005	645300
9.01	644500
9.015	643700
9.02	642900
9.025	642100
9.03	641400
9.035	640800
9.04	640200
9.045	639700
9.05	639300
9.055	639100
9.06	638800
9.065	638600
9.07	638400
9.075	638300
9.08	638200
9.085	638200
9.09	638300
9.095	638500
9.1	638700
9.105	639000
9.11	639300
9.115	639600
9.12	639900
9.125	640400
9.13	640900
9.135	641300
9.14	641800
9.145	642200
9.15	642600
9.155	643000
9.16	643400
9.165	643900
9.17	644300
9.175	644700
9.18	645300
9.185	645800
9.19	646500
9.195	647200
9.2	647800
9.205	648400
9.21	649300
9.215	650200
9.22	651300
9.225	652400
9.23	653500
9.235	654500
9.24	655500
9.245	656400
9.25	657200
9.255	658000
9.26	658700
9.265	659300
9.27	659800
9.275	660400
9.28	660900
9.285	661300
9.29	661800
9.295	662200
9.3	662600
9.305	663100
9.31	663600
9.315	663900
9.32	664300
9.325	664600
9.33	664800
9.335	665100
9.34	665100
9.345	665200
9.35	665000
9.355	664700
9.36	664300
9.365	663700
9.37	663100
9.375	662300
9.38	661500
9.385	660600
9.39	659500
9.395	658300
9.4	657100
9.405	655700
9.41	654400
9.415	653100
9.42	651700
9.425	650400
9.43	648900
9.435	647500
9.44	646200
9.445	644900
9.45	643600
9.455	642400
9.46	641400
9.465	640300
9.47	639300
9.475	638300
9.48	637300
9.485	636200
9.49	635200
9.495	634100
9.5	633300
9.505	632300
9.51	631400
9.515	630600
9.52	629600
9.525	628600
9.53	627600
9.535	626600
9.54	625600
9.545	625100
9.55	624300
9.555	623500
9.56	622900
9.565	622200
9.57	621400
9.575	620800
9.58	620100
9.585	619300
9.59	618600
9.595	618100
9.6	617600
9.605	617200
9.61	616700
9.615	616300
9.62	615800
9.625	615400
9.63	615200
9.635	615100
9.64	615300
9.645	615600
9.65	615700
9.655	615800
9.66	615800
9.665	615800
9.67	615800
9.675	615900
9.68	616200
9.685	616700
9.69	617300
9.695	617700
9.7	618200
9.705	618600
9.71	619000
9.715	619300
9.72	619600
9.725	619700
9.73	619800
9.735	619800
9.74	619800
9.745	619600
9.75	619400
9.755	619300
9.76	618900
9.765	618500
9.77	618100
9.775	617700
9.78	617400
9.785	617200
9.79	617000
9.795	616800
9.8	616700
9.805	616400
9.81	616300
9.815	616100
9.82	616000
9.825	615900
9.83	615900
9.835	615900
9.84	615900
9.845	615900
9.85	615700
9.855	615100
9.86	614300
9.865	613600
9.87	613000
9.875	612400
9.88	611800
9.885	611300
9.89	610700
9.895	610100
9.9	609600
9.905	609200
9.91	609000
9.915	608800
9.92	608800
9.925	608800
9.93	608900
9.935	609100
9.94	609200
9.945	609500
9.95	609700
9.955	610100
9.96	610700
9.965	611500
9.97	612300
9.975	613300
9.98	614400
9.985	615400
9.99	616200
9.995	617300
10	618300
10.005	619300
10.01	620200
