1.69	-39100
1.695	-41240
1.7	-43520
1.705	-45960
1.71	-48570
1.715	-51310
1.72	-54170
1.725	-57100
1.73	-60140
1.735	-62940
1.74	-65530
1.745	-68160
1.75	-70710
1.755	-73170
1.76	-75600
1.765	-78020
1.77	-80440
1.775	-82930
1.78	-85420
1.785	-87810
1.79	-90130
1.795	-92370
1.8	-94400
1.805	-96190
1.81	-97770
1.815	-99030
1.82	-100000
1.825	-100800
1.83	-101200
1.835	-101400
1.84	-101600
1.845	-101500
1.85	-101600
1.855	-101600
1.86	-101700
1.865	-101700
1.87	-101800
1.875	-101800
1.88	-101900
1.885	-101900
1.89	-101900
1.895	-101900
1.9	-101800
1.905	-101700
1.91	-101600
1.915	-101400
1.92	-101300
1.925	-101100
1.93	-101100
1.935	-101000
1.94	-101000
1.945	-101100
1.95	-101100
1.955	-101100
1.96	-101200
1.965	-101500
1.97	-101700
1.975	-102000
1.98	-102400
1.985	-102600
1.99	-102600
1.995	-102400
2	-102000
2.005	-101100
2.01	-99870
2.015	-98290
2.02	-96450
2.025	-94400
2.03	-92190
2.035	-89830
2.04	-87390
2.045	-84880
2.05	-82390
2.055	-79920
2.06	-77480
2.065	-75140
2.07	-72830
2.075	-70610
2.08	-68510
2.085	-66550
2.09	-64740
2.095	-63060
2.1	-61540
2.105	-60160
2.11	-58910
2.115	-57800
2.12	-56810
2.125	-55940
2.13	-55190
2.135	-54510
2.14	-53900
2.145	-53250
2.15	-52500
2.155	-51810
2.16	-51080
2.165	-50320
2.17	-49540
2.175	-48740
2.18	-47900
2.185	-47080
2.19	-46380
2.195	-45650
2.2	-44980
2.205	-44360
2.21	-43820
2.215	-43320
2.22	-42860
2.225	-42470
2.23	-42150
2.235	-41880
2.24	-41630
2.245	-41390
2.25	-41230
2.255	-41020
2.26	-40920
2.265	-40850
2.27	-40810
2.275	-40830
2.28	-40940
2.285	-41230
2.29	-41660
2.295	-42160
2.3	-42700
2.305	-43280
2.31	-43900
2.315	-44500
2.32	-45170
2.325	-45920
2.33	-46760
2.335	-47670
2.34	-48720
2.345	-49840
2.35	-50900
2.355	-51930
2.36	-52940
2.365	-53950
2.37	-55030
2.375	-56160
2.38	-57360
2.385	-58660
2.39	-59980
2.395	-61260
2.4	-62480
2.405	-63660
2.41	-64770
2.415	-65780
2.42	-66670
2.425	-67430
2.43	-68040
2.435	-68560
2.44	-68930
2.445	-69190
2.45	-69370
2.455	-69470
2.46	-69620
2.465	-69660
2.47	-69750
2.475	-69800
2.48	-69830
2.485	-69840
2.49	-69850
2.495	-69790
2.5	-69720
2.505	-69640
2.51	-69540
2.515	-69410
2.52	-69280
2.525	-69140
2.53	-69000
2.535	-68890
2.54	-68790
2.545	-68750
2.55	-68740
2.555	-68770
2.56	-68850
2.565	-68940
2.57	-69120
2.575	-69300
2.58	-69500
2.585	-69800
2.59	-70120
2.595	-70450
2.6	-70810
2.605	-71240
2.61	-71660
2.615	-72080
2.62	-72480
2.625	-72830
2.63	-73230
2.635	-73680
2.64	-74080
2.645	-74500
2.65	-74930
2.655	-75290
2.66	-75680
2.665	-76060
2.67	-76420
2.675	-76710
2.68	-77010
2.685	-77240
2.69	-77410
2.695	-77520
2.7	-77630
2.705	-77590
2.71	-77480
2.715	-77370
2.72	-77180
2.725	-76930
2.73	-76570
2.735	-76280
2.74	-75960
2.745	-75640
2.75	-75380
2.755	-75090
2.76	-74850
2.765	-74680
2.77	-74550
2.775	-74370
2.78	-74190
2.785	-74090
2.79	-73980
2.795	-73900
2.8	-73890
2.805	-73910
2.81	-73980
2.815	-74130
2.82	-74360
2.825	-74680
2.83	-75010
2.835	-75450
2.84	-75980
2.845	-76550
2.85	-77170
2.855	-77820
2.86	-78420
2.865	-79020
2.87	-79570
2.875	-80080
2.88	-80590
2.885	-80950
2.89	-81200
2.895	-81320
2.9	-81270
2.905	-81090
2.91	-80790
2.915	-80320
2.92	-79720
2.925	-78960
2.93	-78020
2.935	-76930
2.94	-75700
2.945	-74380
2.95	-72980
2.955	-71490
2.96	-69970
2.965	-68310
2.97	-66590
2.975	-64820
2.98	-63020
2.985	-61130
2.99	-59240
2.995	-57300
3	-55340
3.005	-53350
3.01	-51450
3.015	-49470
3.02	-47530
3.025	-45600
3.03	-43720
3.035	-41910
3.04	-39900
3.045	-38160
3.05	-36430
3.055	-34590
3.06	-32680
3.065	-30950
3.07	-29220
3.075	-27390
3.08	-25740
3.085	-23990
3.09	-22240
3.095	-20550
3.1	-18910
3.105	-17320
3.11	-15780
3.115	-14340
3.12	-12990
3.125	-11700
3.13	-10480
3.135	-9274
3.14	-8021
3.145	-6723
3.15	-5425
3.155	-4136
3.16	-2783
3.165	-1414
3.17	-30.02
3.175	1291
3.18	2661
3.185	3914
3.19	5060
3.195	6064
3.2	6910
3.205	7617
3.21	8132
3.215	8543
3.22	8785
3.225	8934
3.23	8940
3.235	8908
3.24	8721
3.245	8488
3.25	8299
3.255	7991
3.26	7463
3.265	6745
3.27	5824
3.275	4690
3.28	3396
3.285	1998
3.29	512.1
3.295	-1054
3.3	-2632
3.305	-4306
3.31	-6397
3.315	-8642
3.32	-10930
3.325	-13300
3.33	-15770
3.335	-18350
3.34	-21070
3.345	-23850
3.35	-26700
3.355	-29630
3.36	-32640
3.365	-35700
3.37	-38850
3.375	-42030
3.38	-45220
3.385	-48490
3.39	-51830
3.395	-55260
3.4	-58750
3.405	-62260
3.41	-65740
3.415	-69090
3.42	-72310
3.425	-75360
3.43	-78320
3.435	-81090
3.44	-83670
3.445	-86180
3.45	-88520
3.455	-90700
3.46	-92680
3.465	-94400
3.47	-96080
3.475	-97770
3.48	-99340
3.485	-100800
3.49	-102100
3.495	-103300
3.5	-104500
3.505	-105700
3.51	-106900
3.515	-108000
3.52	-109200
3.525	-110300
3.53	-111400
3.535	-112600
3.54	-113700
3.545	-115000
3.55	-116200
3.555	-117400
3.56	-118400
3.565	-119300
3.57	-120100
3.575	-120900
3.58	-121800
3.585	-122600
3.59	-123400
3.595	-124100
3.6	-124900
3.605	-125700
3.61	-126600
3.615	-127500
3.62	-128300
3.625	-129000
3.63	-129600
3.635	-130200
3.64	-130700
3.645	-131200
3.65	-131600
3.655	-132000
3.66	-132200
3.665	-132300
3.67	-132300
3.675	-132200
3.68	-132000
3.685	-132000
3.69	-132000
3.695	-132000
3.7	-132100
3.705	-132200
3.71	-132400
3.715	-132600
3.72	-132800
3.725	-133100
3.73	-133300
3.735	-133300
3.74	-133100
3.745	-132900
3.75	-132700
3.755	-132500
3.76	-132200
3.765	-131700
3.77	-131000
3.775	-130300
3.78	-129500
3.785	-128600
3.79	-127500
3.795	-126300
3.8	-125000
3.805	-123600
3.81	-122000
3.815	-120000
3.82	-117700
3.825	-115100
3.83	-112300
3.835	-109500
3.84	-106700
3.845	-103700
3.85	-100600
3.855	-97350
3.86	-94260
3.865	-91220
3.87	-88270
3.875	-85380
3.88	-82540
3.885	-79810
3.89	-77050
3.895	-74370
3.9	-71960
3.905	-69760
3.91	-67810
3.915	-65930
3.92	-64030
3.925	-62120
3.93	-60500
3.935	-59090
3.94	-57900
3.945	-56810
3.95	-55730
3.955	-54690
3.96	-53820
3.965	-53100
3.97	-52530
3.975	-52080
3.98	-51970
3.985	-51900
3.99	-51430
3.995	-50860
4	-50340
4.005	-49860
4.01	-49480
4.015	-49070
4.02	-48690
4.025	-48320
4.03	-48030
4.035	-47860
4.04	-47430
4.045	-46970
4.05	-46500
4.055	-46050
4.06	-45570
4.065	-45110
4.07	-44430
4.075	-43580
4.08	-42960
4.085	-42360
4.09	-41720
4.095	-41280
4.1	-41000
4.105	-40770
4.11	-40610
4.115	-40620
4.12	-40810
4.125	-40910
4.13	-40960
4.135	-40990
4.14	-41040
4.145	-41090
4.15	-41200
4.155	-41360
4.16	-41450
4.165	-41190
4.17	-41020
4.175	-40830
4.18	-40670
4.185	-40570
4.19	-40530
4.195	-40560
4.2	-40750
4.205	-40730
4.21	-40620
4.215	-40680
4.22	-40930
4.225	-41320
4.23	-41800
4.235	-42340
4.24	-42910
4.245	-43560
4.25	-44390
4.255	-45490
4.26	-46780
4.265	-48070
4.27	-49240
4.275	-50240
4.28	-50940
4.285	-51590
4.29	-52190
4.295	-52830
4.3	-53510
4.305	-54180
4.31	-54860
4.315	-55570
4.32	-56390
4.325	-57360
4.33	-58510
4.335	-59860
4.34	-61360
4.345	-62980
4.35	-64710
4.355	-66520
4.36	-68400
4.365	-70310
4.37	-72300
4.375	-74260
4.38	-76210
4.385	-78090
4.39	-79870
4.395	-81450
4.4	-82840
4.405	-84030
4.41	-85040
4.415	-85920
4.42	-86720
4.425	-87410
4.43	-88070
4.435	-88690
4.44	-89180
4.445	-89500
4.45	-89610
4.455	-89470
4.46	-89110
4.465	-88560
4.47	-87570
4.475	-86470
4.48	-85590
4.485	-84650
4.49	-83680
4.495	-82700
4.5	-81500
4.505	-80540
4.51	-79680
4.515	-78920
4.52	-78310
4.525	-77810
4.53	-77450
4.535	-77300
4.54	-77410
4.545	-77760
4.55	-78000
4.555	-78690
4.56	-79460
4.565	-80260
4.57	-81070
4.575	-81890
4.58	-82490
4.585	-83150
4.59	-83730
4.595	-84260
4.6	-84750
4.605	-85240
4.61	-85790
4.615	-86420
4.62	-86880
4.625	-87730
4.63	-88670
4.635	-89760
4.64	-90960
4.645	-92230
4.65	-93530
4.655	-94840
4.66	-96200
4.665	-97530
4.67	-98580
4.675	-99590
4.68	-100300
4.685	-100800
4.69	-101000
4.695	-100800
4.7	-100300
4.705	-99550
4.71	-98600
4.715	-97410
4.72	-96040
4.725	-94590
4.73	-93040
4.735	-91380
4.74	-89750
4.745	-88070
4.75	-86320
4.755	-84660
4.76	-83020
4.765	-81410
4.77	-79870
4.775	-78340
4.78	-76850
4.785	-75350
4.79	-73860
4.795	-72350
4.8	-70850
4.805	-69360
4.81	-67910
4.815	-66490
4.82	-65070
4.825	-63630
4.83	-62160
4.835	-60690
4.84	-59180
4.845	-57700
4.85	-56170
4.855	-54630
4.86	-53110
4.865	-51620
4.87	-50180
4.875	-48790
4.88	-47510
4.885	-46370
4.89	-45380
4.895	-44560
4.9	-43920
4.905	-43480
4.91	-43230
4.915	-43140
4.92	-43180
4.925	-43340
4.93	-43570
4.935	-43780
4.94	-43960
4.945	-44100
4.95	-44170
4.955	-44190
4.96	-44190
4.965	-44160
4.97	-44140
4.975	-44130
4.98	-44150
4.985	-44190
4.99	-44250
4.995	-44360
5	-44500
5.005	-44750
5.01	-45080
5.015	-45410
5.02	-45710
5.025	-45960
5.03	-46180
5.035	-46340
5.04	-46360
5.045	-46250
5.05	-46050
5.055	-45730
5.06	-45220
5.065	-44590
5.07	-43870
5.075	-43020
5.08	-42060
5.085	-41020
5.09	-39880
5.095	-38610
5.1	-37340
5.105	-36040
5.11	-34770
5.115	-33510
5.12	-32350
5.125	-31270
5.13	-30320
5.135	-29510
5.14	-28800
5.145	-28260
5.15	-27870
5.155	-27600
5.16	-27430
5.165	-27380
5.17	-27420
5.175	-27520
5.18	-27700
5.185	-27890
5.19	-28130
5.195	-28400
5.2	-28710
5.205	-29010
5.21	-29280
5.215	-29560
5.22	-29770
5.225	-29980
5.23	-30150
5.235	-30280
5.24	-30440
5.245	-30550
5.25	-30660
5.255	-30770
5.26	-30920
5.265	-31130
5.27	-31390
5.275	-31720
5.28	-32090
5.285	-32540
5.29	-33030
5.295	-33620
5.3	-34280
5.305	-34980
5.31	-35790
5.315	-36620
5.32	-37560
5.325	-38550
5.33	-39540
5.335	-40670
5.34	-41810
5.345	-43060
5.35	-44230
5.355	-45460
5.36	-46690
5.365	-47950
5.37	-49220
5.375	-50450
5.38	-51710
5.385	-52940
5.39	-54120
5.395	-55300
5.4	-56430
5.405	-57500
5.41	-58520
5.415	-59490
5.42	-60410
5.425	-61240
5.43	-62000
5.435	-62730
5.44	-63370
5.445	-63980
5.45	-64580
5.455	-65090
5.46	-65540
5.465	-66020
5.47	-66500
5.475	-66940
5.48	-67360
5.485	-67750
5.49	-68060
5.495	-68270
5.5	-68260
5.505	-68050
5.51	-67940
5.515	-67740
5.52	-67410
5.525	-66930
5.53	-66390
5.535	-65700
5.54	-64910
5.545	-64040
5.55	-63020
5.555	-61950
5.56	-60840
5.565	-59620
5.57	-58420
5.575	-57230
5.58	-56010
5.585	-54800
5.59	-53640
5.595	-52590
5.6	-51540
5.605	-50600
5.61	-49730
5.615	-48870
5.62	-48030
5.625	-47230
5.63	-46420
5.635	-45680
5.64	-44990
5.645	-44320
5.65	-43740
5.655	-43220
5.66	-42800
5.665	-42450
5.67	-42160
5.675	-42030
5.68	-41950
5.685	-41940
5.69	-42040
5.695	-42220
5.7	-42460
5.705	-42850
5.71	-43250
5.715	-43710
5.72	-44270
5.725	-44800
5.73	-45420
5.735	-45980
5.74	-46530
5.745	-47010
5.75	-47490
5.755	-48000
5.76	-48420
5.765	-48820
5.77	-49210
5.775	-49610
5.78	-49970
5.785	-50400
5.79	-50840
5.795	-51240
5.8	-51660
5.805	-52130
5.81	-52590
5.815	-53030
5.82	-53380
5.825	-53740
5.83	-54070
5.835	-54400
5.84	-54750
5.845	-55070
5.85	-55330
5.855	-55520
5.86	-55730
5.865	-55920
5.87	-56170
5.875	-56430
5.88	-56690
5.885	-56940
5.89	-57240
5.895	-57670
5.9	-57980
5.905	-58230
5.91	-58420
5.915	-58530
5.92	-58520
5.925	-58410
5.93	-58270
5.935	-58090
5.94	-57830
5.945	-57740
5.95	-57730
5.955	-57830
5.96	-57980
5.965	-58200
5.97	-58550
5.975	-58950
5.98	-59440
5.985	-60080
5.99	-60830
5.995	-61640
6	-62520
6.005	-63470
6.01	-64450
6.015	-65480
6.02	-66550
6.025	-67590
6.03	-68610
6.035	-69640
6.04	-70630
6.045	-71520
6.05	-72360
6.055	-73110
6.06	-73700
6.065	-74140
6.07	-74440
6.075	-74530
6.08	-74380
6.085	-74080
6.09	-73760
6.095	-73340
6.1	-72870
6.105	-72310
6.11	-71720
6.115	-71110
6.12	-70480
6.125	-69910
6.13	-69320
6.135	-68630
6.14	-67950
6.145	-67250
6.15	-66490
6.155	-65710
6.16	-64930
6.165	-64160
6.17	-63400
6.175	-62660
6.18	-61980
6.185	-61280
6.19	-60510
6.195	-59720
6.2	-59000
6.205	-58380
6.21	-57870
6.215	-57450
6.22	-57190
6.225	-57090
6.23	-57270
6.235	-57760
6.24	-58480
6.245	-59440
6.25	-60600
6.255	-61930
6.26	-63340
6.265	-64870
6.27	-66470
6.275	-68040
6.28	-69430
6.285	-70870
6.29	-72400
6.295	-73960
6.3	-75510
6.305	-77110
6.31	-78800
6.315	-80510
6.32	-82400
6.325	-84340
6.33	-86290
6.335	-88200
6.34	-90110
6.345	-92070
6.35	-94080
6.355	-96190
6.36	-98220
6.365	-100300
6.37	-102300
6.375	-104100
6.38	-105700
6.385	-107200
6.39	-108400
6.395	-109500
6.4	-110600
6.405	-111600
6.41	-112600
6.415	-113600
6.42	-114600
6.425	-115400
6.43	-116000
6.435	-116500
6.44	-116600
6.445	-116500
6.45	-116400
6.455	-116000
6.46	-115500
6.465	-115100
6.47	-114700
6.475	-114300
6.48	-113900
6.485	-113600
6.49	-113100
6.495	-112700
6.5	-112100
6.505	-111200
6.51	-110100
6.515	-108800
6.52	-107400
6.525	-105700
6.53	-104000
6.535	-102300
6.54	-100600
6.545	-99100
6.55	-97620
6.555	-96130
6.56	-94450
6.565	-92700
6.57	-91020
6.575	-89480
6.58	-88070
6.585	-86770
6.59	-85150
6.595	-83530
6.6	-82370
6.605	-81660
6.61	-81180
6.615	-80800
6.62	-80500
6.625	-80160
6.63	-80030
6.635	-79820
6.64	-79460
6.645	-79420
6.65	-79860
6.655	-80180
6.66	-80350
6.665	-80460
6.67	-80510
6.675	-80540
6.68	-80530
6.685	-80460
6.69	-80020
6.695	-79440
6.7	-78560
6.705	-77360
6.71	-75960
6.715	-74510
6.72	-72840
6.725	-70790
6.73	-68440
6.735	-65950
6.74	-63320
6.745	-60580
6.75	-57830
6.755	-55000
6.76	-52180
6.765	-49530
6.77	-47050
6.775	-44910
6.78	-42520
6.785	-40460
6.79	-38500
6.795	-36630
6.8	-34830
6.805	-33080
6.81	-31340
6.815	-29860
6.82	-28630
6.825	-27550
6.83	-26750
6.835	-25850
6.84	-25190
6.845	-24660
6.85	-24240
6.855	-23810
6.86	-23360
6.865	-22950
6.87	-22420
6.875	-21400
6.88	-20930
6.885	-20540
6.89	-20230
6.895	-20000
6.9	-19770
6.905	-19580
6.91	-19530
6.915	-19650
6.92	-19940
6.925	-20450
6.93	-21270
6.935	-22480
6.94	-24040
6.945	-26030
6.95	-28160
6.955	-30210
6.96	-32380
6.965	-34590
6.97	-36300
6.975	-38380
6.98	-40360
6.985	-42220
6.99	-44080
6.995	-45850
7	-47510
7.005	-49010
7.01	-50460
7.015	-51740
7.02	-52870
7.025	-53400
7.03	-54300
7.035	-55110
7.04	-55950
7.045	-56850
7.05	-57780
7.055	-58760
7.06	-59770
7.065	-60830
7.07	-61900
7.075	-62980
7.08	-64070
7.085	-65150
7.09	-66210
7.095	-67230
7.1	-68230
7.105	-69200
7.11	-70130
7.115	-71030
7.12	-71910
7.125	-72840
7.13	-73840
7.135	-74840
7.14	-75830
7.145	-76810
7.15	-77830
7.155	-78850
7.16	-79530
7.165	-80620
7.17	-81720
7.175	-82890
7.18	-84090
7.185	-85320
7.19	-86600
7.195	-87910
7.2	-89200
7.205	-90500
7.21	-91810
7.215	-93140
7.22	-94460
7.225	-95780
7.23	-97010
7.235	-98110
7.24	-99110
7.245	-99990
7.25	-100700
7.255	-101200
7.26	-101300
7.265	-101300
7.27	-101000
7.275	-100600
7.28	-99990
7.285	-99200
7.29	-98270
7.295	-97240
7.3	-96100
7.305	-94890
7.31	-93610
7.315	-92270
7.32	-90850
7.325	-89370
7.33	-87830
7.335	-86310
7.34	-84750
7.345	-83120
7.35	-81420
7.355	-79650
7.36	-77830
7.365	-76010
7.37	-74390
7.375	-72590
7.38	-70840
7.385	-69080
7.39	-67310
7.395	-65480
7.4	-63580
7.405	-61570
7.41	-59440
7.415	-57180
7.42	-54840
7.425	-52410
7.43	-49930
7.435	-47460
7.44	-45060
7.445	-42740
7.45	-40570
7.455	-38540
7.46	-36700
7.465	-35110
7.47	-33730
7.475	-32580
7.48	-31670
7.485	-30970
7.49	-30440
7.495	-30120
7.5	-29940
7.505	-29940
7.51	-30010
7.515	-30160
7.52	-30350
7.525	-30540
7.53	-30720
7.535	-30970
7.54	-31240
7.545	-31640
7.55	-32100
7.555	-32660
7.56	-33270
7.565	-33890
7.57	-34520
7.575	-35180
7.58	-35820
7.585	-36490
7.59	-37150
7.595	-37780
7.6	-38280
7.605	-38740
7.61	-39130
7.615	-39410
7.62	-39600
7.625	-39700
7.63	-39780
7.635	-39710
7.64	-39540
7.645	-39330
7.65	-39070
7.655	-38660
7.66	-38330
7.665	-37960
7.67	-37570
7.675	-37100
7.68	-36480
7.685	-35940
7.69	-35290
7.695	-34640
7.7	-33960
7.705	-33290
7.71	-32460
7.715	-31740
7.72	-31010
7.725	-30190
7.73	-29390
7.735	-28480
7.74	-27620
7.745	-26900
7.75	-26210
7.755	-25590
7.76	-25050
7.765	-24610
7.77	-24260
7.775	-24040
7.78	-23970
7.785	-23970
7.79	-24100
7.795	-24330
7.8	-24650
7.805	-25010
7.81	-25460
7.815	-25930
7.82	-26450
7.825	-26970
7.83	-27570
7.835	-28130
7.84	-28770
7.845	-29420
7.85	-30090
7.855	-30820
7.86	-31550
7.865	-32330
7.87	-33200
7.875	-34110
7.88	-35080
7.885	-36100
7.89	-37180
7.895	-38270
7.9	-39430
7.905	-40640
7.91	-41810
7.915	-43070
7.92	-44290
7.925	-45480
7.93	-46720
7.935	-47880
7.94	-49060
7.945	-50210
7.95	-51310
7.955	-52380
7.96	-53410
7.965	-54410
7.97	-55350
7.975	-56290
7.98	-57140
7.985	-57940
7.99	-58710
7.995	-59470
8	-60230
8.005	-60920
8.01	-61610
8.015	-62270
8.02	-62840
8.025	-63420
8.03	-63970
8.035	-64440
8.04	-64900
8.045	-65290
8.05	-65630
8.055	-65970
8.06	-66240
8.065	-66550
8.07	-66830
8.075	-67040
8.08	-67320
8.085	-67620
8.09	-67960
8.095	-68300
8.1	-68650
8.105	-68940
8.11	-69290
8.115	-69680
8.12	-70040
8.125	-70430
8.13	-70840
8.135	-71270
8.14	-71720
8.145	-72150
8.15	-72620
8.155	-73170
8.16	-73750
8.165	-74380
8.17	-75030
8.175	-75740
8.18	-76480
8.185	-77320
8.19	-78220
8.195	-79120
8.2	-80120
8.205	-81140
8.21	-82110
8.215	-83140
8.22	-84150
8.225	-85190
8.23	-86220
8.235	-87220
8.24	-88230
8.245	-89170
8.25	-90130
8.255	-91040
8.26	-91880
8.265	-92700
8.27	-93400
8.275	-94040
8.28	-94710
8.285	-95300
8.29	-95850
8.295	-96370
8.3	-96760
8.305	-97030
8.31	-97300
8.315	-97470
8.32	-97560
8.325	-97560
8.33	-97480
8.335	-97330
8.34	-97060
8.345	-96720
8.35	-96280
8.355	-95690
8.36	-95080
8.365	-94370
8.37	-93560
8.375	-92660
8.38	-91680
8.385	-90600
8.39	-89610
8.395	-88540
8.4	-87490
8.405	-86430
8.41	-85450
8.415	-84510
8.42	-83610
8.425	-82730
8.43	-81900
8.435	-81090
8.44	-80230
8.445	-79390
8.45	-78580
8.455	-77760
8.46	-76960
8.465	-76180
8.47	-75390
8.475	-74620
8.48	-73950
8.485	-73380
8.49	-72910
8.495	-72540
8.5	-72270
8.505	-72080
8.51	-71990
8.515	-71980
8.52	-72050
8.525	-72170
8.53	-72280
8.535	-72450
8.54	-72580
8.545	-72630
8.55	-72620
8.555	-72470
8.56	-72240
8.565	-71740
8.57	-71150
8.575	-70270
8.58	-69220
8.585	-68030
8.59	-66760
8.595	-65470
8.6	-64170
8.605	-62810
8.61	-61570
8.615	-60350
8.62	-59130
8.625	-57860
8.63	-56460
8.635	-55200
8.64	-53860
8.645	-52490
8.65	-51050
8.655	-49540
8.66	-47810
8.665	-46240
8.67	-44570
8.675	-42770
8.68	-40920
8.685	-39040
8.69	-37150
8.695	-35200
8.7	-33220
8.705	-31290
8.71	-29430
8.715	-27630
8.72	-26080
8.725	-24820
8.73	-23780
8.735	-22930
8.74	-22300
8.745	-21770
8.75	-21240
8.755	-20950
8.76	-20810
8.765	-20870
8.77	-21050
8.775	-21370
8.78	-21660
8.785	-22220
8.79	-22880
8.795	-23580
8.8	-24380
8.805	-25170
