3.39	1195000
3.395	1199000
3.4	1204000
3.405	1208000
3.41	1212000
3.415	1216000
3.42	1220000
3.425	1223000
3.43	1226000
3.435	1229000
3.44	1232000
3.445	1234000
3.45	1236000
3.455	1237000
3.46	1239000
3.465	1240000
3.47	1240000
3.475	1241000
3.48	1242000
3.485	1242000
3.49	1243000
3.495	1243000
3.5	1243000
3.505	1243000
3.51	1242000
3.515	1242000
3.52	1242000
3.525	1242000
3.53	1242000
3.535	1242000
3.54	1242000
3.545	1243000
3.55	1244000
3.555	1246000
3.56	1248000
3.565	1250000
3.57	1253000
3.575	1256000
3.58	1258000
3.585	1261000
3.59	1263000
3.595	1265000
3.6	1267000
3.605	1268000
3.61	1270000
3.615	1272000
3.62	1273000
3.625	1275000
3.63	1277000
3.635	1279000
3.64	1282000
3.645	1284000
3.65	1287000
3.655	1290000
3.66	1294000
3.665	1297000
3.67	1300000
3.675	1303000
3.68	1306000
3.685	1309000
3.69	1312000
3.695	1315000
3.7	1318000
3.705	1320000
3.71	1322000
3.715	1324000
3.72	1326000
3.725	1328000
3.73	1329000
3.735	1331000
3.74	1332000
3.745	1333000
3.75	1334000
3.755	1335000
3.76	1336000
3.765	1337000
3.77	1337000
3.775	1338000
3.78	1339000
3.785	1340000
3.79	1340000
3.795	1341000
3.8	1341000
3.805	1341000
3.81	1341000
3.815	1341000
3.82	1340000
3.825	1339000
3.83	1338000
3.835	1336000
3.84	1334000
3.845	1332000
3.85	1330000
3.855	1328000
3.86	1327000
3.865	1326000
3.87	1325000
3.875	1324000
3.88	1323000
3.885	1322000
3.89	1321000
3.895	1320000
3.9	1320000
3.905	1319000
3.91	1318000
3.915	1318000
3.92	1317000
3.925	1315000
3.93	1314000
3.935	1312000
3.94	1310000
3.945	1308000
3.95	1305000
3.955	1302000
3.96	1299000
3.965	1296000
3.97	1294000
3.975	1291000
3.98	1289000
3.985	1288000
3.99	1286000
3.995	1285000
4	1283000
4.005	1282000
4.01	1281000
4.015	1280000
4.02	1280000
4.025	1280000
4.03	1281000
4.035	1281000
4.04	1282000
4.045	1284000
4.05	1285000
4.055	1287000
4.06	1289000
4.065	1291000
4.07	1292000
4.075	1294000
4.08	1295000
4.085	1297000
4.09	1299000
4.095	1301000
4.1	1303000
4.105	1305000
4.11	1307000
4.115	1308000
4.12	1310000
4.125	1312000
4.13	1314000
4.135	1316000
4.14	1318000
4.145	1321000
4.15	1323000
4.155	1326000
4.16	1328000
4.165	1329000
4.17	1330000
4.175	1330000
4.18	1329000
4.185	1329000
4.19	1329000
4.195	1329000
4.2	1329000
4.205	1328000
4.21	1327000
4.215	1327000
4.22	1326000
4.225	1325000
4.23	1325000
4.235	1324000
4.24	1324000
4.245	1324000
4.25	1325000
4.255	1327000
4.26	1329000
4.265	1331000
4.27	1333000
4.275	1336000
4.28	1339000
4.285	1341000
4.29	1343000
4.295	1345000
4.3	1347000
4.305	1348000
4.31	1350000
4.315	1351000
4.32	1352000
4.325	1352000
4.33	1352000
4.335	1353000
4.34	1353000
4.345	1354000
4.35	1354000
4.355	1353000
4.36	1353000
4.365	1353000
4.37	1352000
4.375	1352000
4.38	1351000
4.385	1350000
4.39	1349000
4.395	1348000
4.4	1346000
4.405	1344000
4.41	1343000
4.415	1341000
4.42	1339000
4.425	1337000
4.43	1336000
4.435	1334000
4.44	1333000
4.445	1332000
4.45	1331000
4.455	1330000
4.46	1330000
4.465	1329000
4.47	1328000
4.475	1327000
4.48	1326000
4.485	1325000
4.49	1324000
4.495	1323000
4.5	1322000
4.505	1320000
4.51	1319000
4.515	1317000
4.52	1316000
4.525	1314000
4.53	1313000
4.535	1312000
4.54	1312000
4.545	1313000
4.55	1313000
4.555	1315000
4.56	1318000
4.565	1320000
4.57	1323000
4.575	1326000
4.58	1329000
4.585	1332000
4.59	1334000
4.595	1337000
4.6	1340000
4.605	1343000
4.61	1346000
4.615	1348000
4.62	1351000
4.625	1354000
4.63	1357000
4.635	1360000
4.64	1363000
4.645	1367000
4.65	1371000
4.655	1375000
4.66	1380000
4.665	1384000
4.67	1389000
4.675	1393000
4.68	1397000
4.685	1400000
4.69	1404000
4.695	1406000
4.7	1408000
4.705	1409000
4.71	1411000
4.715	1411000
4.72	1412000
4.725	1412000
4.73	1413000
4.735	1413000
4.74	1412000
4.745	1412000
4.75	1412000
4.755	1411000
4.76	1410000
4.765	1408000
4.77	1406000
4.775	1405000
4.78	1402000
4.785	1400000
4.79	1398000
4.795	1396000
4.8	1394000
4.805	1392000
4.81	1391000
4.815	1389000
4.82	1387000
4.825	1385000
4.83	1383000
4.835	1380000
4.84	1377000
4.845	1373000
4.85	1369000
4.855	1364000
4.86	1359000
4.865	1354000
4.87	1348000
4.875	1342000
4.88	1336000
4.885	1329000
4.89	1323000
4.895	1317000
4.9	1311000
4.905	1305000
4.91	1299000
4.915	1293000
4.92	1288000
4.925	1283000
4.93	1278000
4.935	1274000
4.94	1270000
4.945	1266000
4.95	1262000
4.955	1259000
4.96	1257000
4.965	1255000
4.97	1253000
4.975	1251000
4.98	1251000
4.985	1250000
4.99	1250000
4.995	1251000
5	1251000
5.005	1252000
5.01	1253000
5.015	1254000
5.02	1254000
5.025	1255000
5.03	1255000
5.035	1255000
5.04	1255000
5.045	1254000
5.05	1252000
5.055	1251000
5.06	1249000
5.065	1247000
5.07	1245000
5.075	1242000
5.08	1239000
5.085	1237000
5.09	1234000
5.095	1231000
5.1	1228000
5.105	1225000
5.11	1223000
5.115	1220000
5.12	1218000
5.125	1215000
5.13	1213000
5.135	1212000
5.14	1211000
5.145	1210000
5.15	1209000
5.155	1209000
5.16	1210000
5.165	1211000
5.17	1212000
5.175	1213000
5.18	1215000
5.185	1218000
5.19	1221000
5.195	1224000
5.2	1228000
5.205	1232000
5.21	1237000
5.215	1243000
5.22	1249000
5.225	1255000
5.23	1263000
5.235	1270000
5.24	1278000
5.245	1287000
5.25	1296000
5.255	1305000
5.26	1314000
5.265	1323000
5.27	1332000
5.275	1341000
5.28	1350000
5.285	1359000
5.29	1368000
5.295	1377000
5.3	1387000
5.305	1396000
5.31	1405000
5.315	1415000
5.32	1425000
5.325	1435000
5.33	1445000
5.335	1455000
5.34	1464000
5.345	1474000
5.35	1484000
5.355	1493000
5.36	1501000
5.365	1509000
5.37	1517000
5.375	1524000
5.38	1531000
5.385	1536000
5.39	1542000
5.395	1546000
5.4	1550000
5.405	1554000
5.41	1557000
5.415	1560000
5.42	1562000
5.425	1563000
5.43	1564000
5.435	1565000
5.44	1565000
5.445	1564000
5.45	1563000
5.455	1562000
5.46	1561000
5.465	1559000
5.47	1557000
5.475	1556000
5.48	1554000
5.485	1552000
5.49	1549000
5.495	1547000
5.5	1546000
5.505	1544000
5.51	1542000
5.515	1541000
5.52	1540000
5.525	1539000
5.53	1538000
5.535	1537000
5.54	1536000
5.545	1535000
5.55	1533000
5.555	1531000
5.56	1529000
5.565	1527000
5.57	1524000
5.575	1521000
5.58	1518000
5.585	1515000
5.59	1512000
5.595	1508000
5.6	1504000
5.605	1501000
5.61	1497000
5.615	1493000
5.62	1488000
5.625	1484000
5.63	1478000
5.635	1473000
5.64	1467000
5.645	1460000
5.65	1453000
5.655	1446000
5.66	1438000
5.665	1431000
5.67	1422000
5.675	1414000
5.68	1405000
5.685	1397000
5.69	1389000
5.695	1380000
5.7	1373000
5.705	1365000
5.71	1358000
5.715	1351000
5.72	1345000
5.725	1339000
5.73	1334000
5.735	1330000
5.74	1326000
5.745	1324000
5.75	1321000
5.755	1320000
5.76	1319000
5.765	1318000
5.77	1318000
5.775	1319000
5.78	1319000
5.785	1320000
5.79	1321000
5.795	1322000
5.8	1323000
5.805	1324000
5.81	1325000
5.815	1326000
5.82	1327000
5.825	1327000
5.83	1327000
5.835	1328000
5.84	1327000
5.845	1327000
5.85	1327000
5.855	1327000
5.86	1327000
5.865	1326000
5.87	1326000
5.875	1325000
5.88	1325000
5.885	1325000
5.89	1325000
5.895	1325000
5.9	1325000
5.905	1326000
5.91	1327000
5.915	1328000
5.92	1330000
5.925	1333000
5.93	1335000
5.935	1338000
5.94	1342000
5.945	1345000
5.95	1349000
5.955	1354000
5.96	1358000
5.965	1363000
5.97	1368000
5.975	1374000
5.98	1379000
5.985	1385000
5.99	1390000
5.995	1396000
6	1401000
6.005	1407000
6.01	1412000
6.015	1418000
6.02	1423000
6.025	1428000
6.03	1433000
6.035	1438000
6.04	1443000
6.045	1448000
6.05	1452000
6.055	1456000
6.06	1460000
6.065	1464000
6.07	1468000
6.075	1472000
6.08	1476000
6.085	1480000
6.09	1484000
6.095	1487000
6.1	1491000
6.105	1494000
6.11	1496000
6.115	1499000
6.12	1501000
6.125	1502000
6.13	1503000
6.135	1503000
6.14	1503000
6.145	1502000
6.15	1501000
6.155	1499000
6.16	1497000
6.165	1495000
6.17	1493000
6.175	1491000
6.18	1488000
6.185	1486000
6.19	1483000
6.195	1480000
6.2	1477000
6.205	1473000
6.21	1470000
6.215	1466000
6.22	1462000
6.225	1459000
6.23	1455000
6.235	1452000
6.24	1449000
6.245	1446000
6.25	1444000
6.255	1442000
6.26	1441000
6.265	1440000
6.27	1440000
6.275	1440000
6.28	1440000
6.285	1441000
6.29	1442000
6.295	1443000
6.3	1445000
6.305	1447000
6.31	1449000
6.315	1452000
6.32	1456000
6.325	1459000
6.33	1464000
6.335	1468000
6.34	1473000
6.345	1477000
6.35	1482000
6.355	1486000
6.36	1490000
6.365	1494000
6.37	1497000
6.375	1501000
6.38	1504000
6.385	1508000
6.39	1512000
6.395	1515000
6.4	1519000
6.405	1522000
6.41	1526000
6.415	1529000
6.42	1531000
6.425	1534000
6.43	1535000
6.435	1537000
6.44	1537000
6.445	1537000
6.45	1536000
6.455	1535000
6.46	1534000
6.465	1532000
6.47	1530000
6.475	1528000
6.48	1527000
6.485	1525000
6.49	1523000
6.495	1522000
6.5	1520000
6.505	1518000
6.51	1516000
6.515	1514000
6.52	1512000
6.525	1509000
6.53	1507000
6.535	1504000
6.54	1501000
6.545	1499000
6.55	1496000
6.555	1494000
6.56	1492000
6.565	1489000
6.57	1486000
6.575	1483000
6.58	1479000
6.585	1476000
6.59	1472000
6.595	1468000
6.6	1465000
6.605	1461000
6.61	1458000
6.615	1456000
6.62	1453000
6.625	1451000
6.63	1449000
6.635	1447000
6.64	1446000
6.645	1445000
6.65	1444000
6.655	1443000
6.66	1443000
6.665	1443000
6.67	1444000
6.675	1445000
6.68	1447000
6.685	1450000
6.69	1453000
6.695	1456000
6.7	1460000
6.705	1463000
6.71	1466000
6.715	1469000
6.72	1472000
6.725	1474000
6.73	1477000
6.735	1479000
6.74	1482000
6.745	1484000
6.75	1486000
6.755	1488000
6.76	1490000
6.765	1492000
6.77	1494000
6.775	1496000
6.78	1498000
6.785	1499000
6.79	1501000
6.795	1502000
6.8	1503000
6.805	1503000
6.81	1504000
6.815	1504000
6.82	1503000
6.825	1502000
6.83	1502000
6.835	1500000
6.84	1499000
6.845	1497000
6.85	1496000
6.855	1495000
6.86	1493000
6.865	1492000
6.87	1490000
6.875	1489000
6.88	1488000
6.885	1488000
6.89	1487000
6.895	1486000
6.9	1486000
6.905	1486000
6.91	1485000
6.915	1485000
6.92	1484000
6.925	1483000
6.93	1482000
6.935	1480000
6.94	1479000
6.945	1477000
6.95	1475000
6.955	1473000
6.96	1472000
6.965	1470000
6.97	1467000
6.975	1466000
6.98	1465000
6.985	1463000
6.99	1462000
6.995	1462000
7	1462000
7.005	1463000
7.01	1464000
7.015	1465000
7.02	1467000
7.025	1469000
7.03	1471000
7.035	1473000
7.04	1475000
7.045	1477000
7.05	1478000
7.055	1479000
7.06	1481000
7.065	1482000
7.07	1484000
7.075	1486000
7.08	1488000
7.085	1490000
7.09	1492000
7.095	1494000
7.1	1496000
7.105	1498000
7.11	1500000
7.115	1502000
7.12	1504000
7.125	1505000
7.13	1507000
7.135	1509000
7.14	1510000
7.145	1511000
7.15	1512000
7.155	1514000
7.16	1514000
7.165	1515000
7.17	1515000
7.175	1516000
7.18	1516000
7.185	1516000
7.19	1517000
7.195	1518000
7.2	1518000
7.205	1520000
7.21	1520000
7.215	1521000
7.22	1522000
7.225	1523000
7.23	1523000
7.235	1524000
7.24	1524000
7.245	1523000
7.25	1523000
7.255	1522000
7.26	1521000
7.265	1520000
7.27	1520000
7.275	1519000
7.28	1519000
7.285	1520000
7.29	1521000
7.295	1522000
7.3	1525000
7.305	1528000
7.31	1531000
7.315	1536000
7.32	1541000
7.325	1546000
7.33	1551000
7.335	1556000
7.34	1560000
7.345	1563000
7.35	1567000
7.355	1569000
7.36	1571000
7.365	1573000
7.37	1574000
7.375	1574000
7.38	1574000
7.385	1574000
7.39	1574000
7.395	1572000
7.4	1571000
7.405	1570000
7.41	1568000
7.415	1566000
7.42	1565000
7.425	1563000
7.43	1561000
7.435	1560000
7.44	1558000
7.445	1557000
7.45	1555000
7.455	1554000
7.46	1553000
7.465	1551000
7.47	1549000
7.475	1546000
7.48	1543000
7.485	1539000
7.49	1535000
7.495	1529000
7.5	1524000
7.505	1518000
7.51	1511000
7.515	1504000
7.52	1497000
7.525	1489000
7.53	1481000
7.535	1473000
7.54	1464000
7.545	1456000
7.55	1447000
7.555	1439000
7.56	1430000
7.565	1423000
7.57	1415000
7.575	1408000
7.58	1402000
7.585	1396000
7.59	1391000
7.595	1387000
7.6	1383000
7.605	1380000
7.61	1378000
7.615	1376000
7.62	1376000
7.625	1375000
7.63	1376000
7.635	1376000
7.64	1377000
7.645	1378000
7.65	1379000
7.655	1380000
7.66	1381000
7.665	1381000
7.67	1381000
7.675	1380000
7.68	1379000
7.685	1377000
7.69	1375000
7.695	1373000
7.7	1370000
7.705	1366000
7.71	1363000
7.715	1358000
7.72	1354000
7.725	1349000
7.73	1344000
7.735	1339000
7.74	1335000
7.745	1330000
7.75	1325000
7.755	1320000
7.76	1315000
7.765	1311000
7.77	1307000
7.775	1303000
7.78	1299000
7.785	1296000
7.79	1292000
7.795	1290000
7.8	1287000
7.805	1285000
7.81	1284000
7.815	1282000
7.82	1282000
7.825	1281000
7.83	1281000
7.835	1282000
7.84	1284000
7.845	1287000
7.85	1290000
7.855	1294000
7.86	1299000
7.865	1304000
7.87	1311000
7.875	1318000
7.88	1326000
7.885	1333000
7.89	1342000
7.895	1351000
7.9	1359000
7.905	1367000
7.91	1376000
7.915	1384000
7.92	1393000
7.925	1402000
7.93	1410000
7.935	1418000
7.94	1427000
7.945	1435000
7.95	1444000
7.955	1452000
7.96	1460000
7.965	1468000
7.97	1475000
7.975	1483000
7.98	1489000
7.985	1495000
7.99	1501000
7.995	1505000
8	1509000
8.005	1512000
8.01	1514000
8.015	1515000
8.02	1516000
8.025	1516000
8.03	1515000
8.035	1514000
8.04	1513000
8.045	1510000
8.05	1508000
8.055	1505000
8.06	1501000
8.065	1497000
8.07	1494000
8.075	1489000
8.08	1485000
8.085	1480000
8.09	1475000
8.095	1471000
8.1	1466000
8.105	1462000
8.11	1457000
8.115	1453000
8.12	1450000
8.125	1446000
8.13	1443000
8.135	1441000
8.14	1438000
8.145	1436000
8.15	1435000
8.155	1433000
8.16	1431000
8.165	1430000
8.17	1429000
8.175	1428000
8.18	1427000
8.185	1426000
8.19	1425000
8.195	1424000
8.2	1423000
8.205	1421000
8.21	1420000
8.215	1418000
8.22	1415000
8.225	1413000
8.23	1410000
8.235	1406000
8.24	1403000
8.245	1398000
8.25	1394000
8.255	1389000
8.26	1384000
8.265	1378000
8.27	1373000
8.275	1367000
8.28	1361000
8.285	1356000
8.29	1350000
8.295	1345000
8.3	1340000
8.305	1335000
8.31	1331000
8.315	1328000
8.32	1325000
8.325	1322000
8.33	1321000
8.335	1319000
8.34	1319000
8.345	1319000
8.35	1320000
8.355	1321000
8.36	1322000
8.365	1324000
8.37	1327000
8.375	1329000
8.38	1332000
8.385	1336000
8.39	1339000
8.395	1342000
8.4	1346000
8.405	1349000
8.41	1352000
8.415	1355000
8.42	1358000
8.425	1360000
8.43	1362000
8.435	1363000
8.44	1364000
8.445	1364000
8.45	1364000
8.455	1364000
8.46	1363000
8.465	1362000
8.47	1360000
8.475	1358000
8.48	1356000
8.485	1353000
8.49	1349000
8.495	1345000
8.5	1341000
8.505	1337000
8.51	1332000
8.515	1327000
8.52	1322000
8.525	1317000
8.53	1311000
8.535	1306000
8.54	1301000
8.545	1296000
8.55	1291000
8.555	1287000
8.56	1283000
8.565	1280000
8.57	1277000
8.575	1274000
8.58	1272000
8.585	1271000
8.59	1270000
8.595	1269000
8.6	1268000
8.605	1267000
8.61	1266000
8.615	1265000
8.62	1264000
8.625	1263000
8.63	1261000
8.635	1259000
8.64	1258000
8.645	1256000
8.65	1254000
8.655	1252000
8.66	1250000
8.665	1248000
8.67	1246000
8.675	1244000
8.68	1242000
8.685	1240000
8.69	1238000
8.695	1236000
8.7	1234000
8.705	1231000
8.71	1228000
8.715	1225000
8.72	1221000
8.725	1217000
8.73	1213000
8.735	1209000
8.74	1205000
8.745	1201000
8.75	1197000
8.755	1193000
8.76	1189000
8.765	1185000
8.77	1181000
8.775	1177000
8.78	1174000
8.785	1170000
8.79	1167000
8.795	1165000
8.8	1163000
8.805	1161000
8.81	1160000
8.815	1160000
8.82	1160000
8.825	1160000
8.83	1161000
8.835	1163000
8.84	1164000
8.845	1166000
8.85	1169000
8.855	1172000
8.86	1175000
8.865	1179000
8.87	1183000
8.875	1187000
8.88	1192000
8.885	1196000
8.89	1201000
8.895	1206000
8.9	1212000
8.905	1217000
8.91	1223000
8.915	1229000
8.92	1235000
8.925	1241000
8.93	1247000
8.935	1253000
8.94	1259000
8.945	1264000
8.95	1268000
8.955	1273000
8.96	1276000
8.965	1280000
8.97	1283000
8.975	1286000
8.98	1289000
8.985	1291000
8.99	1294000
8.995	1296000
9	1298000
9.005	1299000
9.01	1300000
9.015	1302000
9.02	1303000
9.025	1304000
9.03	1305000
9.035	1306000
9.04	1307000
9.045	1308000
