1.555	-40340
1.56	-40310
1.565	-40310
1.57	-40370
1.575	-40510
1.58	-40770
1.585	-41210
1.59	-41760
1.595	-42400
1.6	-43090
1.605	-43820
1.61	-44590
1.615	-45420
1.62	-46310
1.625	-47220
1.63	-48200
1.635	-49280
1.64	-50470
1.645	-51780
1.65	-53230
1.655	-54780
1.66	-56460
1.665	-58240
1.67	-60130
1.675	-62100
1.68	-64140
1.685	-66220
1.69	-68320
1.695	-70430
1.7	-72510
1.705	-74550
1.71	-76550
1.715	-78490
1.72	-80390
1.725	-82250
1.73	-84100
1.735	-85930
1.74	-87730
1.745	-89440
1.75	-91040
1.755	-92530
1.76	-93880
1.765	-95100
1.77	-96180
1.775	-97090
1.78	-97870
1.785	-98470
1.79	-98890
1.795	-99140
1.8	-99230
1.805	-99190
1.81	-99010
1.815	-98780
1.82	-98510
1.825	-98250
1.83	-98030
1.835	-97850
1.84	-97730
1.845	-97650
1.85	-97620
1.855	-97640
1.86	-97680
1.865	-97740
1.87	-97800
1.875	-97850
1.88	-97880
1.885	-97900
1.89	-97890
1.895	-97880
1.9	-97840
1.905	-97770
1.91	-97680
1.915	-97560
1.92	-97400
1.925	-97230
1.93	-97020
1.935	-96820
1.94	-96590
1.945	-96370
1.95	-96130
1.955	-95850
1.96	-95500
1.965	-95080
1.97	-94550
1.975	-93890
1.98	-93120
1.985	-92260
1.99	-91310
1.995	-90320
2	-89290
2.005	-88250
2.01	-87180
2.015	-86170
2.02	-85190
2.025	-84260
2.03	-83400
2.035	-82570
2.04	-81790
2.045	-81050
2.05	-80350
2.055	-79700
2.06	-79130
2.065	-78530
2.07	-77940
2.075	-77300
2.08	-76660
2.085	-75990
2.09	-75320
2.095	-74630
2.1	-73950
2.105	-73250
2.11	-72530
2.115	-71790
2.12	-71040
2.125	-70280
2.13	-69510
2.135	-68750
2.14	-68020
2.145	-67300
2.15	-66590
2.155	-65870
2.16	-65130
2.165	-64440
2.17	-63740
2.175	-63050
2.18	-62370
2.185	-61720
2.19	-61100
2.195	-60530
2.2	-60010
2.205	-59560
2.21	-59160
2.215	-58910
2.22	-58820
2.225	-58800
2.23	-58820
2.235	-58890
2.24	-59010
2.245	-59200
2.25	-59440
2.255	-59720
2.26	-60040
2.265	-60420
2.27	-60850
2.275	-61330
2.28	-61900
2.285	-62540
2.29	-63240
2.295	-64020
2.3	-64840
2.305	-65750
2.31	-66720
2.315	-67740
2.32	-68810
2.325	-69850
2.33	-70930
2.335	-72000
2.34	-73080
2.345	-74150
2.35	-75210
2.355	-76240
2.36	-77260
2.365	-78240
2.37	-79200
2.375	-80080
2.38	-80890
2.385	-81610
2.39	-82300
2.395	-82920
2.4	-83490
2.405	-83970
2.41	-84390
2.415	-84760
2.42	-85070
2.425	-85330
2.43	-85500
2.435	-85610
2.44	-85650
2.445	-85620
2.45	-85500
2.455	-85340
2.46	-85110
2.465	-84860
2.47	-84610
2.475	-84310
2.48	-84010
2.485	-83730
2.49	-83460
2.495	-83220
2.5	-83020
2.505	-82830
2.51	-82730
2.515	-82710
2.52	-82740
2.525	-82820
2.53	-82920
2.535	-82970
2.54	-82990
2.545	-83020
2.55	-83050
2.555	-83090
2.56	-83170
2.565	-83280
2.57	-83400
2.575	-83540
2.58	-83700
2.585	-83910
2.59	-84100
2.595	-84280
2.6	-84480
2.605	-84730
2.61	-85010
2.615	-85300
2.62	-85580
2.625	-85900
2.63	-86200
2.635	-86500
2.64	-86720
2.645	-86910
2.65	-87070
2.655	-87180
2.66	-87210
2.665	-87170
2.67	-87080
2.675	-86920
2.68	-86690
2.685	-86430
2.69	-86120
2.695	-85800
2.7	-85470
2.705	-85120
2.71	-84780
2.715	-84490
2.72	-84240
2.725	-84050
2.73	-83900
2.735	-83840
2.74	-83850
2.745	-83910
2.75	-84060
2.755	-84280
2.76	-84570
2.765	-84900
2.77	-85320
2.775	-85820
2.78	-86360
2.785	-87000
2.79	-87690
2.795	-88430
2.8	-89240
2.805	-90120
2.81	-90990
2.815	-91890
2.82	-92810
2.825	-93720
2.83	-94590
2.835	-95450
2.84	-96300
2.845	-97070
2.85	-97790
2.855	-98480
2.86	-99070
2.865	-99590
2.87	-100100
2.875	-100400
2.88	-100700
2.885	-101000
2.89	-101100
2.895	-101100
2.9	-101000
2.905	-100800
2.91	-100500
2.915	-100000
2.92	-99450
2.925	-98740
2.93	-97960
2.935	-97090
2.94	-96120
2.945	-95060
2.95	-93960
2.955	-92790
2.96	-91570
2.965	-90310
2.97	-89030
2.975	-87730
2.98	-86420
2.985	-85110
2.99	-83780
2.995	-82480
3	-81160
3.005	-79810
3.01	-78460
3.015	-77090
3.02	-75700
3.025	-74340
3.03	-72990
3.035	-71680
3.04	-70400
3.045	-69150
3.05	-67940
3.055	-66790
3.06	-65750
3.065	-64720
3.07	-63750
3.075	-62880
3.08	-62040
3.085	-61240
3.09	-60540
3.095	-59870
3.1	-59250
3.105	-58700
3.11	-58190
3.115	-57740
3.12	-57330
3.125	-57000
3.13	-56730
3.135	-56490
3.14	-56280
3.145	-56110
3.15	-55990
3.155	-55820
3.16	-55690
3.165	-55630
3.17	-55580
3.175	-55540
3.18	-55570
3.185	-55630
3.19	-55750
3.195	-55900
3.2	-56100
3.205	-56370
3.21	-56670
3.215	-57000
3.22	-57370
3.225	-57750
3.23	-58060
3.235	-58560
3.24	-58830
3.245	-59110
3.25	-59330
3.255	-59600
3.26	-59900
3.265	-60220
3.27	-60570
3.275	-60950
3.28	-61400
3.285	-61910
3.29	-62490
3.295	-63290
3.3	-64240
3.305	-65250
3.31	-66320
3.315	-67420
3.32	-68480
3.325	-69720
3.33	-71180
3.335	-72550
3.34	-74000
3.345	-75510
3.35	-77000
3.355	-78600
3.36	-80240
3.365	-81890
3.37	-83570
3.375	-85280
3.38	-87030
3.385	-88800
3.39	-90590
3.395	-92400
3.4	-94130
3.405	-95980
3.41	-97820
3.415	-99610
3.42	-101300
3.425	-103000
3.43	-104500
3.435	-106000
3.44	-107400
3.445	-108900
3.45	-110200
3.455	-111400
3.46	-112700
3.465	-114000
3.47	-115300
3.475	-116700
3.48	-118200
3.485	-119700
3.49	-121200
3.495	-122700
3.5	-124200
3.505	-125500
3.51	-126800
3.515	-127900
3.52	-128900
3.525	-129800
3.53	-130500
3.535	-131200
3.54	-131900
3.545	-132500
3.55	-133100
3.555	-133700
3.56	-134300
3.565	-134800
3.57	-135400
3.575	-135900
3.58	-136400
3.585	-136800
3.59	-137100
3.595	-137300
3.6	-137300
3.605	-137300
3.61	-137100
3.615	-137000
3.62	-136700
3.625	-136500
3.63	-136300
3.635	-136200
3.64	-136100
3.645	-136100
3.65	-136100
3.655	-136200
3.66	-136200
3.665	-136300
3.67	-136400
3.675	-136400
3.68	-136500
3.685	-136700
3.69	-136800
3.695	-136900
3.7	-137200
3.705	-137400
3.71	-137700
3.715	-137800
3.72	-137900
3.725	-138000
3.73	-138100
3.735	-138100
3.74	-138200
3.745	-138300
3.75	-138500
3.755	-138600
3.76	-138700
3.765	-138700
3.77	-138600
3.775	-138500
3.78	-138400
3.785	-138200
3.79	-138000
3.795	-137700
3.8	-137300
3.805	-136700
3.81	-135800
3.815	-134600
3.82	-133200
3.825	-131500
3.83	-129700
3.835	-127700
3.84	-125600
3.845	-123500
3.85	-121400
3.855	-119300
3.86	-117200
3.865	-115400
3.87	-113700
3.875	-112000
3.88	-110400
3.885	-108800
3.89	-107200
3.895	-105600
3.9	-104100
3.905	-102800
3.91	-101500
3.915	-100200
3.92	-98990
3.925	-97750
3.93	-96620
3.935	-95570
3.94	-94530
3.945	-93430
3.95	-92300
3.955	-91230
3.96	-90260
3.965	-89410
3.97	-88710
3.975	-88120
3.98	-87690
3.985	-87180
3.99	-86590
3.995	-85810
4	-84990
4.005	-84240
4.01	-83540
4.015	-82960
4.02	-82580
4.025	-82360
4.03	-82300
4.035	-82240
4.04	-82260
4.045	-82260
4.05	-82230
4.055	-82120
4.06	-81870
4.065	-81570
4.07	-81220
4.075	-80840
4.08	-80610
4.085	-80450
4.09	-80280
4.095	-80120
4.1	-80010
4.105	-79930
4.11	-79880
4.115	-79860
4.12	-79930
4.125	-80120
4.13	-80450
4.135	-80850
4.14	-81320
4.145	-81870
4.15	-82450
4.155	-83060
4.16	-83750
4.165	-84490
4.17	-84940
4.175	-85410
4.18	-85990
4.185	-86580
4.19	-87160
4.195	-87710
4.2	-88270
4.205	-88760
4.21	-89250
4.215	-89710
4.22	-90060
4.225	-90390
4.23	-90750
4.235	-91140
4.24	-91660
4.245	-92320
4.25	-93320
4.255	-94510
4.26	-95810
4.265	-97250
4.27	-98710
4.275	-100300
4.28	-101900
4.285	-103500
4.29	-104700
4.295	-105700
4.3	-106700
4.305	-107700
4.31	-108600
4.315	-109500
4.32	-110300
4.325	-111000
4.33	-111500
4.335	-112000
4.34	-112700
4.345	-113500
4.35	-114300
4.355	-115000
4.36	-115900
4.365	-116800
4.37	-117800
4.375	-118800
4.38	-119800
4.385	-120800
4.39	-121700
4.395	-122600
4.4	-123400
4.405	-124200
4.41	-124800
4.415	-125300
4.42	-126000
4.425	-126600
4.43	-127200
4.435	-127700
4.44	-128300
4.445	-129000
4.45	-129700
4.455	-130400
4.46	-131100
4.465	-131700
4.47	-132300
4.475	-132900
4.48	-133400
4.485	-133800
4.49	-134200
4.495	-134500
4.5	-134800
4.505	-135000
4.51	-135200
4.515	-135400
4.52	-135600
4.525	-135800
4.53	-136100
4.535	-136500
4.54	-137100
4.545	-137900
4.55	-138900
4.555	-140100
4.56	-141400
4.565	-142800
4.57	-144200
4.575	-145600
4.58	-147000
4.585	-148300
4.59	-149500
4.595	-150600
4.6	-151700
4.605	-152600
4.61	-153500
4.615	-154300
4.62	-155000
4.625	-155600
4.63	-156200
4.635	-156700
4.64	-157200
4.645	-157800
4.65	-158300
4.655	-159000
4.66	-159600
4.665	-160200
4.67	-160900
4.675	-161600
4.68	-162200
4.685	-162700
4.69	-163000
4.695	-163200
4.7	-163200
4.705	-162900
4.71	-162500
4.715	-161900
4.72	-161200
4.725	-160400
4.73	-159500
4.735	-158500
4.74	-157500
4.745	-156400
4.75	-155100
4.755	-153900
4.76	-152500
4.765	-151200
4.77	-149900
4.775	-148500
4.78	-147100
4.785	-145700
4.79	-144400
4.795	-143000
4.8	-141800
4.805	-140600
4.81	-139500
4.815	-138500
4.82	-137400
4.825	-136400
4.83	-135300
4.835	-134200
4.84	-133100
4.845	-131900
4.85	-130600
4.855	-129200
4.86	-127800
4.865	-126400
4.87	-125000
4.875	-123400
4.88	-121900
4.885	-120400
4.89	-118900
4.895	-117500
4.9	-116300
4.905	-115100
4.91	-114100
4.915	-113200
4.92	-112400
4.925	-111800
4.93	-111300
4.935	-111000
4.94	-110700
4.945	-110600
4.95	-110500
4.955	-110400
4.96	-110400
4.965	-110500
4.97	-110600
4.975	-110800
4.98	-111100
4.985	-111400
4.99	-111800
4.995	-112200
5	-112600
5.005	-113000
5.01	-113400
5.015	-113800
5.02	-114100
5.025	-114400
5.03	-114600
5.035	-114700
5.04	-114800
5.045	-114800
5.05	-114700
5.055	-114600
5.06	-114400
5.065	-114100
5.07	-113900
5.075	-113500
5.08	-113100
5.085	-112600
5.09	-112100
5.095	-111600
5.1	-111000
5.105	-110400
5.11	-109700
5.115	-108900
5.12	-108100
5.125	-107300
5.13	-106400
5.135	-105600
5.14	-104700
5.145	-103800
5.15	-103000
5.155	-102200
5.16	-101300
5.165	-100500
5.17	-99760
5.175	-99020
5.18	-98320
5.185	-97700
5.19	-97130
5.195	-96590
5.2	-96100
5.205	-95730
5.21	-95420
5.215	-95220
5.22	-95120
5.225	-95130
5.23	-95240
5.235	-95460
5.24	-95770
5.245	-96170
5.25	-96650
5.255	-97170
5.26	-97750
5.265	-98370
5.27	-99060
5.275	-99770
5.28	-100600
5.285	-101400
5.29	-102300
5.295	-103200
5.3	-104200
5.305	-105300
5.31	-106400
5.315	-107600
5.32	-108800
5.325	-110100
5.33	-111400
5.335	-112700
5.34	-114000
5.345	-115300
5.35	-116600
5.355	-117900
5.36	-119200
5.365	-120500
5.37	-121700
5.375	-122900
5.38	-124100
5.385	-125200
5.39	-126300
5.395	-127400
5.4	-128500
5.405	-129500
5.41	-130400
5.415	-131300
5.42	-132200
5.425	-132900
5.43	-133600
5.435	-134200
5.44	-134700
5.445	-135100
5.45	-135500
5.455	-135800
5.46	-136000
5.465	-136100
5.47	-136200
5.475	-136300
5.48	-136300
5.485	-136300
5.49	-136200
5.495	-136100
5.5	-136000
5.505	-135900
5.51	-135900
5.515	-135800
5.52	-135800
5.525	-135700
5.53	-135700
5.535	-135600
5.54	-135600
5.545	-135500
5.55	-135400
5.555	-135300
5.56	-135100
5.565	-135000
5.57	-134800
5.575	-134600
5.58	-134400
5.585	-134300
5.59	-134100
5.595	-134000
5.6	-133800
5.605	-133700
5.61	-133500
5.615	-133400
5.62	-133300
5.625	-133100
5.63	-133000
5.635	-132700
5.64	-132400
5.645	-132100
5.65	-131800
5.655	-131400
5.66	-130900
5.665	-130400
5.67	-129900
5.675	-129400
5.68	-128800
5.685	-128300
5.69	-127900
5.695	-127400
5.7	-126900
5.705	-126600
5.71	-126200
5.715	-125900
5.72	-125800
5.725	-125600
5.73	-125600
5.735	-125600
5.74	-125800
5.745	-126000
5.75	-126300
5.755	-126700
5.76	-127100
5.765	-127600
5.77	-128000
5.775	-128600
5.78	-129000
5.785	-129500
5.79	-130000
5.795	-130400
5.8	-130800
5.805	-131100
5.81	-131300
5.815	-131500
5.82	-131500
5.825	-131500
5.83	-131400
5.835	-131300
5.84	-131000
5.845	-130700
5.85	-130300
5.855	-129900
5.86	-129400
5.865	-128900
5.87	-128300
5.875	-127800
5.88	-127300
5.885	-126700
5.89	-126200
5.895	-125700
5.9	-125300
5.905	-124800
5.91	-124400
5.915	-124100
5.92	-123700
5.925	-123400
5.93	-123200
5.935	-123000
5.94	-122900
5.945	-122800
5.95	-122700
5.955	-122700
5.96	-122800
5.965	-122900
5.97	-123100
5.975	-123300
5.98	-123600
5.985	-123800
5.99	-124100
5.995	-124400
6	-124700
6.005	-125100
6.01	-125600
6.015	-126100
6.02	-126500
6.025	-127100
6.03	-127600
6.035	-128300
6.04	-128800
6.045	-129500
6.05	-130100
6.055	-130800
6.06	-131500
6.065	-132300
6.07	-133000
6.075	-133800
6.08	-134600
6.085	-135400
6.09	-136200
6.095	-136900
6.1	-137600
6.105	-138200
6.11	-138700
6.115	-139200
6.12	-139500
6.125	-139700
6.13	-139800
6.135	-139700
6.14	-139500
6.145	-139300
6.15	-138900
6.155	-138500
6.16	-138100
6.165	-137600
6.17	-137100
6.175	-136600
6.18	-136100
6.185	-135600
6.19	-135100
6.195	-134500
6.2	-134000
6.205	-133400
6.21	-132800
6.215	-132200
6.22	-131600
6.225	-131000
6.23	-130600
6.235	-130100
6.24	-129800
6.245	-129700
6.25	-129600
6.255	-129700
6.26	-130000
6.265	-130300
6.27	-130900
6.275	-131500
6.28	-132300
6.285	-133200
6.29	-134200
6.295	-135300
6.3	-136500
6.305	-137700
6.31	-139100
6.315	-140500
6.32	-142100
6.325	-143900
6.33	-145700
6.335	-147700
6.34	-149700
6.345	-151800
6.35	-153900
6.355	-156000
6.36	-158000
6.365	-160000
6.37	-161900
6.375	-163700
6.38	-165500
6.385	-167200
6.39	-168900
6.395	-170500
6.4	-172100
6.405	-173700
6.41	-175200
6.415	-176700
6.42	-178200
6.425	-179600
6.43	-180700
6.435	-181700
6.44	-182500
6.445	-183300
6.45	-184000
6.455	-184700
6.46	-185400
6.465	-186000
6.47	-186500
6.475	-187000
6.48	-187400
6.485	-187800
6.49	-188000
6.495	-188200
6.5	-188100
6.505	-187800
6.51	-187200
6.515	-186500
6.52	-185600
6.525	-184600
6.53	-183600
6.535	-182400
6.54	-181200
6.545	-179900
6.55	-178500
6.555	-177200
6.56	-175900
6.565	-174600
6.57	-173400
6.575	-172100
6.58	-170800
6.585	-169400
6.59	-167900
6.595	-166500
6.6	-165200
6.605	-163900
6.61	-162700
6.615	-161600
6.62	-160500
6.625	-159500
6.63	-158600
6.635	-157800
6.64	-156900
6.645	-156200
6.65	-155300
6.655	-154600
6.66	-153800
6.665	-153200
6.67	-152600
6.675	-152200
6.68	-151600
6.685	-151000
6.69	-150600
6.695	-150400
6.7	-150200
6.705	-150000
6.71	-149700
6.715	-149300
6.72	-149000
6.725	-148600
6.73	-148100
6.735	-147600
6.74	-147000
6.745	-146300
6.75	-145400
6.755	-144400
6.76	-143400
6.765	-142300
6.77	-141300
6.775	-140200
6.78	-139200
6.785	-138300
6.79	-137400
6.795	-136300
6.8	-135500
6.805	-134700
6.81	-133900
6.815	-133000
6.82	-132000
6.825	-131000
6.83	-129800
6.835	-128400
6.84	-127100
6.845	-125800
6.85	-124400
6.855	-123100
6.86	-121700
6.865	-120300
6.87	-119000
6.875	-117800
6.88	-116700
6.885	-115700
6.89	-114500
6.895	-113600
6.9	-112700
6.905	-112000
6.91	-111300
6.915	-110800
6.92	-110300
6.925	-109500
6.93	-109000
6.935	-108600
6.94	-108100
6.945	-107700
6.95	-107300
6.955	-107100
6.96	-107000
6.965	-107000
6.97	-106800
6.975	-107200
6.98	-107900
6.985	-108200
6.99	-109100
6.995	-110100
7	-111200
7.005	-112400
7.01	-113900
7.015	-115300
7.02	-117200
7.025	-119200
7.03	-121300
7.035	-123400
7.04	-125400
7.045	-127300
7.05	-128900
7.055	-130600
7.06	-132200
7.065	-133800
7.07	-135400
7.075	-136900
7.08	-138400
7.085	-139700
7.09	-141000
7.095	-142300
7.1	-143500
7.105	-144600
7.11	-145600
7.115	-146600
7.12	-147600
7.125	-148400
7.13	-149200
7.135	-149800
7.14	-150200
7.145	-150700
7.15	-151200
7.155	-151700
7.16	-152000
7.165	-152300
7.17	-152700
7.175	-153100
7.18	-153500
7.185	-154100
7.19	-154700
7.195	-155500
7.2	-156300
7.205	-157300
7.21	-158300
7.215	-159300
7.22	-160200
7.225	-161000
7.23	-161700
7.235	-162300
7.24	-162700
7.245	-163000
7.25	-163100
7.255	-163100
7.26	-163000
7.265	-162800
7.27	-162600
7.275	-162500
7.28	-162400
7.285	-162400
7.29	-162500
7.295	-162600
7.3	-162900
7.305	-163300
7.31	-163800
7.315	-164500
7.32	-165300
7.325	-166200
7.33	-167100
7.335	-167900
7.34	-168400
7.345	-168800
7.35	-169100
7.355	-169300
7.36	-169400
7.365	-169400
7.37	-169300
7.375	-169200
7.38	-169100
7.385	-168800
7.39	-168500
7.395	-168100
7.4	-167600
7.405	-167100
7.41	-166600
7.415	-166000
7.42	-165500
7.425	-165000
7.43	-164500
7.435	-164100
7.44	-163700
7.445	-163300
7.45	-162900
7.455	-162400
7.46	-162000
7.465	-161500
7.47	-160900
7.475	-160200
7.48	-159300
7.485	-158200
7.49	-157000
7.495	-155700
7.5	-154400
7.505	-153000
7.51	-151500
7.515	-150000
7.52	-148400
7.525	-146800
7.53	-145200
7.535	-143500
7.54	-141700
7.545	-139900
7.55	-138200
7.555	-136500
7.56	-134800
7.565	-133200
7.57	-131700
7.575	-130400
7.58	-129200
7.585	-128100
7.59	-127200
7.595	-126500
7.6	-125900
7.605	-125400
7.61	-125200
7.615	-125000
7.62	-125100
7.625	-125300
7.63	-125700
7.635	-126100
7.64	-126600
7.645	-127100
7.65	-127700
7.655	-128200
7.66	-128700
7.665	-129200
7.67	-129500
7.675	-129900
7.68	-130200
7.685	-130500
7.69	-130700
7.695	-130900
7.7	-131100
7.705	-131200
7.71	-131200
7.715	-131100
7.72	-131100
7.725	-130900
7.73	-130800
7.735	-130500
7.74	-130300
7.745	-129900
7.75	-129500
7.755	-129000
7.76	-128500
7.765	-127800
7.77	-127100
7.775	-126300
7.78	-125500
7.785	-124600
7.79	-123600
7.795	-122700
7.8	-121700
7.805	-120800
7.81	-119900
7.815	-119000
7.82	-118200
7.825	-117400
7.83	-116700
7.835	-116100
7.84	-115700
7.845	-115400
7.85	-115100
7.855	-115000
7.86	-115000
7.865	-115300
7.87	-115700
7.875	-116200
7.88	-116900
7.885	-117600
7.89	-118500
7.895	-119400
7.9	-120300
7.905	-121400
7.91	-122300
7.915	-123400
7.92	-124500
7.925	-125700
7.93	-126900
7.935	-128000
7.94	-129200
7.945	-130400
7.95	-131600
7.955	-132800
7.96	-133900
7.965	-135100
7.97	-136200
7.975	-137300
7.98	-138400
7.985	-139300
7.99	-140200
7.995	-141000
8	-141700
8.005	-142300
8.01	-142800
8.015	-143100
8.02	-143400
8.025	-143500
8.03	-143600
8.035	-143500
8.04	-143300
8.045	-143100
8.05	-142800
8.055	-142400
8.06	-142000
8.065	-141600
8.07	-141200
8.075	-140700
8.08	-140300
8.085	-139900
8.09	-139500
8.095	-139100
8.1	-138800
8.105	-138600
8.11	-138300
8.115	-138100
8.12	-137900
8.125	-137800
8.13	-137800
8.135	-137800
8.14	-137900
8.145	-138000
8.15	-138100
8.155	-138300
8.16	-138600
8.165	-138800
8.17	-139100
8.175	-139400
8.18	-139800
8.185	-140200
8.19	-140500
8.195	-140900
8.2	-141200
8.205	-141500
8.21	-141800
8.215	-142000
8.22	-142200
8.225	-142200
8.23	-142300
8.235	-142200
8.24	-142100
8.245	-141900
8.25	-141700
8.255	-141400
8.26	-141100
8.265	-140800
8.27	-140400
8.275	-140000
8.28	-139700
8.285	-139300
8.29	-139000
8.295	-138800
8.3	-138600
8.305	-138500
8.31	-138500
8.315	-138600
8.32	-138800
8.325	-139000
8.33	-139400
8.335	-139800
8.34	-140200
8.345	-140700
8.35	-141200
8.355	-141700
8.36	-142100
8.365	-142600
8.37	-143000
8.375	-143400
8.38	-143800
8.385	-144100
8.39	-144400
8.395	-144700
8.4	-144900
8.405	-145100
8.41	-145200
8.415	-145100
8.42	-145100
8.425	-144900
8.43	-144700
8.435	-144300
8.44	-143900
8.445	-143500
8.45	-142900
8.455	-142300
8.46	-141600
8.465	-140800
8.47	-140000
8.475	-139100
8.48	-138200
8.485	-137200
8.49	-136100
8.495	-135000
8.5	-133900
8.505	-132800
8.51	-131600
8.515	-130500
8.52	-129400
8.525	-128300
8.53	-127200
8.535	-126100
8.54	-125100
8.545	-124200
8.55	-123400
8.555	-122700
8.56	-122100
8.565	-121700
8.57	-121500
8.575	-121400
8.58	-121500
8.585	-121700
8.59	-122000
8.595	-122400
8.6	-122800
8.605	-123400
8.61	-123900
8.615	-124400
8.62	-125000
8.625	-125500
8.63	-125900
8.635	-126300
8.64	-126700
8.645	-127000
8.65	-127300
8.655	-127500
8.66	-127700
8.665	-127900
8.67	-128000
8.675	-128100
8.68	-128100
8.685	-127900
8.69	-127800
8.695	-127500
8.7	-127200
8.705	-126700
8.71	-126100
8.715	-125300
8.72	-124500
8.725	-123600
8.73	-122600
8.735	-121500
8.74	-120300
8.745	-119200
8.75	-118100
8.755	-116900
