2.5	-744200
2.505	-869800
2.51	-985700
2.515	-1107000
2.52	-1235000
2.525	-1362000
2.53	-1476000
2.535	-1593000
2.54	-1706000
2.545	-1810000
2.55	-1910000
2.555	-2003000
2.56	-2092000
2.565	-2180000
2.57	-2263000
2.575	-2344000
2.58	-2423000
2.585	-2504000
2.59	-2563000
2.595	-2639000
2.6	-2728000
2.605	-2816000
2.61	-2903000
2.615	-2994000
2.62	-3081000
2.625	-3163000
2.63	-3241000
2.635	-3313000
2.64	-3385000
2.645	-3452000
2.65	-3516000
2.655	-3577000
2.66	-3640000
2.665	-3693000
2.67	-3736000
2.675	-3772000
2.68	-3808000
2.685	-3841000
2.69	-3870000
2.695	-3894000
2.7	-3912000
2.705	-3924000
2.71	-3935000
2.715	-3947000
2.72	-3937000
2.725	-3918000
2.73	-3892000
2.735	-3848000
2.74	-3797000
2.745	-3743000
2.75	-3687000
2.755	-3640000
2.76	-3597000
2.765	-3550000
2.77	-3487000
2.775	-3438000
2.78	-3372000
2.785	-3315000
2.79	-3243000
2.795	-3167000
2.8	-3101000
2.805	-3032000
2.81	-2947000
2.815	-2854000
2.82	-2755000
2.825	-2665000
2.83	-2570000
2.835	-2472000
2.84	-2370000
2.845	-2251000
2.85	-2129000
2.855	-2007000
2.86	-1889000
2.865	-1776000
2.87	-1666000
2.875	-1561000
2.88	-1459000
2.885	-1361000
2.89	-1267000
2.895	-1175000
2.9	-1089000
2.905	-1002000
2.91	-907000
2.915	-824000
2.92	-736400
2.925	-653700
2.93	-572000
2.935	-490700
2.94	-408700
2.945	-326500
2.95	-239600
2.955	-159400
2.96	-79900
2.965	297
2.97	85500
2.975	164200
2.98	241400
2.985	299200
2.99	371200
2.995	444600
3	516800
3.005	596900
3.01	668300
3.015	740400
3.02	815100
3.025	892400
3.03	979700
3.035	1047000
3.04	1132000
3.045	1222000
3.05	1310000
3.055	1401000
3.06	1493000
3.065	1591000
3.07	1684000
3.075	1774000
3.08	1860000
3.085	1942000
3.09	2021000
3.095	2095000
3.1	2164000
3.105	2236000
3.11	2298000
3.115	2323000
3.12	2362000
3.125	2389000
3.13	2399000
3.135	2419000
3.14	2405000
3.145	2378000
3.15	2344000
3.155	2305000
3.16	2262000
3.165	2220000
3.17	2175000
3.175	2131000
3.18	2089000
3.185	2048000
3.19	2011000
3.195	1976000
3.2	1943000
3.205	1915000
3.21	1891000
3.215	1870000
3.22	1854000
3.225	1844000
3.23	1837000
3.235	1834000
3.24	1836000
3.245	1845000
3.25	1860000
3.255	1881000
3.26	1908000
3.265	1938000
3.27	1975000
3.275	2019000
3.28	2068000
3.285	2123000
3.29	2189000
3.295	2253000
3.3	2319000
3.305	2390000
3.31	2459000
3.315	2539000
3.32	2616000
3.325	2704000
3.33	2794000
3.335	2870000
3.34	2950000
3.345	3035000
3.35	3109000
3.355	3175000
3.36	3232000
3.365	3279000
3.37	3326000
3.375	3360000
3.38	3385000
3.385	3404000
3.39	3415000
3.395	3425000
3.4	3411000
3.405	3396000
3.41	3381000
3.415	3358000
3.42	3329000
3.425	3293000
3.43	3252000
3.435	3202000
3.44	3146000
3.445	3083000
3.45	3025000
3.455	2949000
3.46	2865000
3.465	2773000
3.47	2674000
3.475	2574000
3.48	2471000
3.485	2363000
3.49	2250000
3.495	2137000
3.5	2021000
3.505	1904000
3.51	1785000
3.515	1666000
3.52	1537000
3.525	1414000
3.53	1291000
3.535	1165000
3.54	1046000
3.545	919900
3.55	785000
3.555	663200
3.56	523900
3.565	377000
3.57	225500
3.575	67220
3.58	-82550
3.585	-189700
3.59	-339200
3.595	-521000
3.6	-698000
3.605	-888700
3.61	-1083000
3.615	-1261000
3.62	-1447000
3.625	-1632000
3.63	-1811000
3.635	-1973000
3.64	-2148000
3.645	-2320000
3.65	-2475000
3.655	-2618000
3.66	-2751000
3.665	-2864000
3.67	-2985000
3.675	-3103000
3.68	-3225000
3.685	-3329000
3.69	-3430000
3.695	-3512000
3.7	-3576000
3.705	-3637000
3.71	-3690000
3.715	-3734000
3.72	-3774000
3.725	-3829000
3.73	-3861000
3.735	-3882000
3.74	-3895000
3.745	-3909000
3.75	-3924000
3.755	-3930000
3.76	-3931000
3.765	-3910000
3.77	-3903000
3.775	-3910000
3.78	-3920000
3.785	-3932000
3.79	-3942000
3.795	-3950000
3.8	-3960000
3.805	-3978000
3.81	-3991000
3.815	-3996000
3.82	-4015000
3.825	-4024000
3.83	-4033000
3.835	-4044000
3.84	-4055000
3.845	-4060000
3.85	-4078000
3.855	-4096000
3.86	-4121000
3.865	-4151000
3.87	-4185000
3.875	-4213000
3.88	-4251000
3.885	-4298000
3.89	-4356000
3.895	-4417000
3.9	-4478000
3.905	-4549000
3.91	-4612000
3.915	-4669000
3.92	-4722000
3.925	-4766000
3.93	-4810000
3.935	-4862000
3.94	-4915000
3.945	-4969000
3.95	-5022000
3.955	-5082000
3.96	-5131000
3.965	-5175000
3.97	-5202000
3.975	-5217000
3.98	-5231000
3.985	-5224000
3.99	-5204000
3.995	-5182000
4	-5140000
4.005	-5085000
4.01	-5024000
4.015	-4947000
4.02	-4855000
4.025	-4767000
4.03	-4661000
4.035	-4531000
4.04	-4397000
4.045	-4250000
4.05	-4094000
4.055	-3938000
4.06	-3785000
4.065	-3636000
4.07	-3492000
4.075	-3354000
4.08	-3222000
4.085	-3097000
4.09	-2975000
4.095	-2858000
4.1	-2746000
4.105	-2635000
4.11	-2528000
4.115	-2423000
4.12	-2316000
4.125	-2213000
4.13	-2112000
4.135	-2012000
4.14	-1917000
4.145	-1815000
4.15	-1708000
4.155	-1600000
4.16	-1486000
4.165	-1372000
4.17	-1253000
4.175	-1130000
4.18	-1009000
4.185	-889300
4.19	-774400
4.195	-665000
4.2	-562800
4.205	-462900
4.21	-376300
4.215	-293600
4.22	-218800
4.225	-149400
4.23	-87930
4.235	-24370
4.24	24730
4.245	73650
4.25	108400
4.255	140600
4.26	168700
4.265	200600
4.27	234800
4.275	273200
4.28	311300
4.285	356000
4.29	405100
4.295	458200
4.3	515600
4.305	574500
4.31	636700
4.315	696400
4.32	758300
4.325	826700
4.33	895500
4.335	970700
4.34	1053000
4.345	1135000
4.35	1215000
4.355	1300000
4.36	1386000
4.365	1471000
4.37	1553000
4.375	1629000
4.38	1698000
4.385	1772000
4.39	1835000
4.395	1898000
4.4	1957000
4.405	2012000
4.41	2058000
4.415	2101000
4.42	2140000
4.425	2171000
4.43	2197000
4.435	2215000
4.44	2230000
4.445	2237000
4.45	2241000
4.455	2242000
4.46	2228000
4.465	2212000
4.47	2192000
4.475	2171000
4.48	2138000
4.485	2112000
4.49	2088000
4.495	2062000
4.5	2031000
4.505	2001000
4.51	1971000
4.515	1935000
4.52	1898000
4.525	1847000
4.53	1801000
4.535	1746000
4.54	1690000
4.545	1631000
4.55	1566000
4.555	1489000
4.56	1415000
4.565	1345000
4.57	1275000
4.575	1191000
4.58	1098000
4.585	1001000
4.59	901600
4.595	801200
4.6	698900
4.605	594700
4.61	492900
4.615	393700
4.62	294400
4.625	205400
4.63	104500
4.635	-8984
4.64	-112800
4.645	-203800
4.65	-293900
4.655	-401000
4.66	-514100
4.665	-624000
4.67	-725300
4.675	-826800
4.68	-922800
4.685	-1016000
4.69	-1100000
4.695	-1169000
4.7	-1247000
4.705	-1326000
4.71	-1403000
4.715	-1472000
4.72	-1539000
4.725	-1598000
4.73	-1651000
4.735	-1700000
4.74	-1751000
4.745	-1796000
4.75	-1838000
4.755	-1879000
4.76	-1914000
4.765	-1955000
4.77	-1980000
4.775	-1996000
4.78	-2008000
4.785	-2019000
4.79	-2022000
4.795	-2029000
4.8	-2034000
4.805	-2036000
4.81	-2039000
4.815	-2045000
4.82	-2042000
4.825	-2039000
4.83	-2035000
4.835	-2029000
4.84	-2021000
4.845	-2014000
4.85	-2008000
4.855	-1999000
4.86	-1988000
4.865	-1976000
4.87	-1963000
4.875	-1947000
4.88	-1930000
4.885	-1920000
4.89	-1894000
4.895	-1858000
4.9	-1818000
4.905	-1775000
4.91	-1726000
4.915	-1676000
4.92	-1623000
4.925	-1569000
4.93	-1512000
4.935	-1453000
4.94	-1392000
4.945	-1319000
4.95	-1240000
4.955	-1171000
4.96	-1083000
4.965	-996400
4.97	-892500
4.975	-794600
4.98	-675600
4.985	-548700
4.99	-422200
4.995	-276400
5	-118400
5.005	34460
5.01	194700
5.015	354400
5.02	508500
5.025	655000
5.03	797000
5.035	944600
5.04	1083000
5.045	1208000
5.05	1341000
5.055	1471000
5.06	1595000
5.065	1708000
5.07	1799000
5.075	1892000
5.08	1988000
5.085	2080000
5.09	2163000
5.095	2236000
5.1	2304000
5.105	2358000
5.11	2404000
5.115	2443000
5.12	2478000
5.125	2504000
5.13	2530000
5.135	2548000
5.14	2567000
5.145	2570000
5.15	2598000
5.155	2598000
5.16	2598000
5.165	2587000
5.17	2562000
5.175	2525000
5.18	2485000
5.185	2441000
5.19	2407000
5.195	2345000
5.2	2292000
5.205	2243000
5.21	2199000
5.215	2166000
5.22	2144000
5.225	2135000
5.23	2110000
5.235	2096000
5.24	2088000
5.245	2080000
5.25	2092000
5.255	2112000
5.26	2150000
5.265	2195000
5.27	2246000
5.275	2299000
5.28	2353000
5.285	2405000
5.29	2457000
5.295	2515000
5.3	2576000
5.305	2644000
5.31	2718000
5.315	2783000
5.32	2845000
5.325	2894000
5.33	2951000
5.335	3012000
5.34	3071000
5.345	3130000
5.35	3185000
5.355	3234000
5.36	3283000
5.365	3330000
5.37	3374000
5.375	3427000
5.38	3470000
5.385	3512000
5.39	3554000
5.395	3598000
5.4	3642000
5.405	3687000
5.41	3735000
5.415	3784000
5.42	3834000
5.425	3881000
5.43	3929000
5.435	3977000
5.44	4023000
5.445	4069000
5.45	4107000
5.455	4145000
5.46	4179000
5.465	4207000
5.47	4233000
5.475	4249000
5.48	4258000
5.485	4256000
5.49	4246000
5.495	4224000
5.5	4192000
5.505	4147000
5.51	4096000
5.515	4041000
5.52	3984000
5.525	3927000
5.53	3868000
5.535	3812000
5.54	3756000
5.545	3695000
5.55	3631000
5.555	3561000
5.56	3486000
5.565	3403000
5.57	3315000
5.575	3227000
5.58	3142000
5.585	3059000
5.59	2982000
5.595	2901000
5.6	2816000
5.605	2727000
5.61	2637000
5.615	2544000
5.62	2455000
5.625	2363000
5.63	2280000
5.635	2203000
5.64	2125000
5.645	2046000
5.65	1968000
5.655	1893000
5.66	1827000
5.665	1768000
5.67	1717000
5.675	1672000
5.68	1629000
5.685	1591000
5.69	1559000
5.695	1533000
5.7	1508000
5.705	1488000
5.71	1478000
5.715	1481000
5.72	1493000
5.725	1517000
5.73	1544000
5.735	1576000
5.74	1613000
5.745	1658000
5.75	1716000
5.755	1783000
5.76	1861000
5.765	1952000
5.77	2051000
5.775	2151000
5.78	2250000
5.785	2345000
5.79	2433000
5.795	2518000
5.8	2599000
5.805	2671000
5.81	2746000
5.815	2817000
5.82	2868000
5.825	2901000
5.83	2926000
5.835	2938000
5.84	2952000
5.845	2959000
5.85	2964000
5.855	2986000
5.86	3011000
5.865	3026000
5.87	3043000
5.875	3051000
5.88	3052000
5.885	3050000
5.89	3047000
5.895	3045000
5.9	3035000
5.905	3017000
5.91	3000000
5.915	2984000
5.92	2970000
5.925	2960000
5.93	2955000
5.935	2950000
5.94	2945000
5.945	2939000
5.95	2932000
5.955	2925000
5.96	2910000
5.965	2894000
5.97	2882000
5.975	2876000
5.98	2867000
5.985	2866000
5.99	2856000
5.995	2835000
6	2823000
6.005	2807000
6.01	2790000
6.015	2776000
6.02	2764000
6.025	2751000
6.03	2739000
6.035	2737000
6.04	2739000
6.045	2730000
6.05	2736000
6.055	2747000
6.06	2774000
6.065	2827000
6.07	2900000
6.075	2990000
6.08	3065000
6.085	3128000
6.09	3193000
6.095	3260000
6.1	3306000
6.105	3357000
6.11	3394000
6.115	3434000
6.12	3479000
6.125	3520000
6.13	3564000
6.135	3596000
6.14	3622000
6.145	3654000
6.15	3686000
6.155	3720000
6.16	3752000
6.165	3783000
6.17	3814000
6.175	3833000
6.18	3838000
6.185	3851000
6.19	3879000
6.195	3903000
6.2	3943000
6.205	3978000
6.21	4010000
6.215	4053000
6.22	4095000
6.225	4134000
6.23	4171000
6.235	4205000
6.24	4227000
6.245	4253000
6.25	4292000
6.255	4324000
6.26	4342000
6.265	4352000
6.27	4356000
6.275	4343000
6.28	4346000
6.285	4343000
6.29	4320000
6.295	4302000
6.3	4276000
6.305	4260000
6.31	4240000
6.315	4222000
6.32	4197000
6.325	4173000
6.33	4169000
6.335	4162000
6.34	4158000
6.345	4162000
6.35	4181000
6.355	4206000
6.36	4229000
6.365	4273000
6.37	4308000
6.375	4345000
6.38	4376000
6.385	4406000
6.39	4438000
6.395	4471000
6.4	4503000
6.405	4542000
6.41	4587000
6.415	4653000
6.42	4725000
6.425	4806000
6.43	4893000
6.435	4989000
6.44	5078000
6.445	5160000
6.45	5233000
6.455	5296000
6.46	5354000
6.465	5408000
6.47	5460000
6.475	5510000
6.48	5558000
6.485	5605000
6.49	5651000
6.495	5695000
6.5	5743000
6.505	5782000
6.51	5816000
6.515	5842000
6.52	5862000
6.525	5872000
6.53	5873000
6.535	5865000
6.54	5848000
6.545	5830000
6.55	5801000
6.555	5768000
6.56	5734000
6.565	5700000
6.57	5672000
6.575	5638000
6.58	5605000
6.585	5573000
6.59	5544000
6.595	5516000
6.6	5488000
6.605	5460000
6.61	5434000
6.615	5397000
6.62	5352000
6.625	5304000
6.63	5253000
6.635	5200000
6.64	5145000
6.645	5088000
6.65	5036000
6.655	4979000
6.66	4906000
6.665	4837000
6.67	4761000
6.675	4675000
6.68	4594000
6.685	4513000
6.69	4440000
6.695	4369000
6.7	4300000
6.705	4229000
6.71	4165000
6.715	4105000
6.72	4030000
6.725	3972000
6.73	3921000
6.735	3886000
6.74	3851000
6.745	3816000
6.75	3782000
6.755	3749000
6.76	3721000
6.765	3697000
6.77	3675000
6.775	3657000
6.78	3643000
6.785	3631000
6.79	3609000
6.795	3598000
6.8	3588000
6.805	3576000
6.81	3564000
6.815	3552000
6.82	3527000
6.825	3500000
6.83	3455000
6.835	3404000
6.84	3347000
6.845	3294000
6.85	3238000
6.855	3165000
6.86	3086000
6.865	3014000
6.87	2931000
6.875	2854000
6.88	2769000
6.885	2681000
6.89	2596000
6.895	2509000
6.9	2424000
6.905	2336000
6.91	2251000
6.915	2168000
6.92	2085000
6.925	2002000
6.93	1918000
6.935	1835000
6.94	1760000
6.945	1679000
6.95	1599000
6.955	1514000
6.96	1424000
6.965	1349000
6.97	1292000
6.975	1231000
6.98	1183000
6.985	1136000
6.99	1090000
6.995	1039000
7	986200
7.005	929300
7.01	867600
7.015	804800
7.02	739300
7.025	668400
7.03	595600
7.035	519500
7.04	436700
7.045	351500
7.05	264300
7.055	174700
7.06	84760
7.065	-5264
7.07	-94050
7.075	-180000
7.08	-266000
7.085	-350000
7.09	-426000
7.095	-508500
7.1	-590800
7.105	-669200
7.11	-756900
7.115	-830700
7.12	-895300
7.125	-954500
7.13	-1010000
7.135	-1065000
7.14	-1115000
7.145	-1163000
7.15	-1221000
7.155	-1267000
7.16	-1310000
7.165	-1348000
7.17	-1371000
7.175	-1393000
7.18	-1409000
7.185	-1433000
7.19	-1438000
7.195	-1435000
7.2	-1436000
7.205	-1428000
7.21	-1414000
7.215	-1400000
7.22	-1399000
7.225	-1387000
7.23	-1370000
7.235	-1353000
7.24	-1339000
7.245	-1326000
7.25	-1314000
7.255	-1303000
7.26	-1293000
7.265	-1285000
7.27	-1278000
7.275	-1271000
7.28	-1266000
7.285	-1260000
7.29	-1254000
7.295	-1248000
7.3	-1253000
7.305	-1246000
7.31	-1231000
7.315	-1223000
7.32	-1221000
7.325	-1219000
7.33	-1217000
7.335	-1214000
7.34	-1210000
7.345	-1206000
7.35	-1196000
7.355	-1193000
7.36	-1187000
7.365	-1189000
7.37	-1192000
7.375	-1188000
7.38	-1181000
7.385	-1184000
7.39	-1196000
7.395	-1207000
7.4	-1199000
7.405	-1183000
7.41	-1172000
7.415	-1146000
7.42	-1103000
7.425	-1056000
7.43	-1015000
7.435	-975900
7.44	-935100
7.445	-890200
7.45	-839800
7.455	-787600
7.46	-732800
7.465	-667900
7.47	-611500
7.475	-555700
7.48	-496600
7.485	-450100
7.49	-382700
7.495	-312100
7.5	-251500
7.505	-192500
7.51	-132300
7.515	-69490
7.52	-5926
7.525	59170
7.53	126900
7.535	194000
7.54	262900
7.545	331700
7.55	402200
7.555	475300
7.56	549200
7.565	624500
7.57	699800
7.575	776000
7.58	853200
7.585	929800
7.59	998400
7.595	1067000
7.6	1142000
7.605	1210000
7.61	1284000
7.615	1358000
7.62	1431000
7.625	1499000
7.63	1565000
7.635	1623000
7.64	1679000
7.645	1730000
7.65	1782000
7.655	1830000
7.66	1876000
7.665	1918000
7.67	1962000
7.675	1998000
7.68	2041000
7.685	2088000
7.69	2133000
7.695	2179000
7.7	2225000
7.705	2268000
7.71	2317000
7.715	2362000
7.72	2403000
7.725	2443000
7.73	2477000
7.735	2513000
7.74	2546000
7.745	2574000
7.75	2601000
7.755	2622000
7.76	2654000
7.765	2677000
7.77	2696000
7.775	2708000
7.78	2712000
7.785	2720000
7.79	2718000
7.795	2707000
7.8	2693000
7.805	2680000
7.81	2666000
7.815	2650000
7.82	2635000
7.825	2615000
7.83	2598000
7.835	2584000
7.84	2572000
7.845	2566000
7.85	2553000
7.855	2538000
7.86	2523000
7.865	2511000
7.87	2481000
7.875	2463000
7.88	2451000
7.885	2431000
7.89	2425000
7.895	2414000
7.9	2401000
7.905	2388000
7.91	2378000
7.915	2368000
7.92	2357000
7.925	2349000
7.93	2337000
7.935	2322000
7.94	2303000
7.945	2286000
7.95	2257000
7.955	2225000
7.96	2213000
7.965	2208000
7.97	2209000
7.975	2210000
7.98	2200000
7.985	2182000
7.99	2179000
7.995	2182000
8	2186000
8.005	2182000
8.01	2185000
8.015	2192000
8.02	2199000
8.025	2201000
8.03	2202000
8.035	2200000
8.04	2196000
8.045	2189000
8.05	2182000
8.055	2175000
8.06	2161000
8.065	2142000
8.07	2122000
8.075	2090000
8.08	2061000
8.085	2032000
8.09	1996000
8.095	1949000
8.1	1918000
8.105	1861000
8.11	1786000
8.115	1703000
8.12	1616000
8.125	1531000
8.13	1440000
8.135	1346000
8.14	1250000
8.145	1153000
8.15	1052000
8.155	954200
8.16	849400
8.165	743300
8.17	627400
8.175	515400
8.18	387500
8.185	251600
8.19	123700
8.195	-17760
8.2	-160200
8.205	-297900
8.21	-435500
8.215	-571800
8.22	-728600
8.225	-880100
8.23	-1040000
8.235	-1199000
8.24	-1354000
8.245	-1503000
8.25	-1655000
8.255	-1782000
8.26	-1905000
8.265	-2032000
8.27	-2150000
8.275	-2259000
8.28	-2347000
8.285	-2423000
8.29	-2501000
8.295	-2562000
8.3	-2625000
8.305	-2656000
8.31	-2679000
8.315	-2684000
8.32	-2686000
8.325	-2673000
8.33	-2653000
8.335	-2628000
8.34	-2602000
8.345	-2568000
8.35	-2529000
8.355	-2492000
8.36	-2461000
8.365	-2428000
8.37	-2396000
8.375	-2365000
8.38	-2334000
8.385	-2307000
8.39	-2277000
8.395	-2244000
8.4	-2211000
8.405	-2177000
8.41	-2136000
8.415	-2101000
8.42	-2068000
8.425	-2036000
8.43	-2005000
8.435	-1974000
8.44	-1942000
8.445	-1923000
8.45	-1894000
8.455	-1854000
8.46	-1815000
8.465	-1789000
8.47	-1770000
8.475	-1751000
8.48	-1731000
8.485	-1703000
8.49	-1680000
8.495	-1654000
8.5	-1621000
8.505	-1586000
8.51	-1547000
8.515	-1508000
8.52	-1468000
8.525	-1430000
8.53	-1392000
8.535	-1362000
8.54	-1335000
8.545	-1310000
8.55	-1286000
8.555	-1267000
8.56	-1248000
8.565	-1237000
8.57	-1223000
8.575	-1209000
8.58	-1198000
8.585	-1189000
8.59	-1180000
