1.89	5695000
1.895	5871000
1.9	6030000
1.905	6183000
1.91	6328000
1.915	6465000
1.92	6596000
1.925	6719000
1.93	6836000
1.935	6947000
1.94	7052000
1.945	7150000
1.95	7243000
1.955	7331000
1.96	7418000
1.965	7506000
1.97	7595000
1.975	7681000
1.98	7759000
1.985	7831000
1.99	7898000
1.995	7959000
2	8010000
2.005	8046000
2.01	8070000
2.015	8078000
2.02	8070000
2.025	8044000
2.03	7999000
2.035	7939000
2.04	7868000
2.045	7784000
2.05	7687000
2.055	7577000
2.06	7456000
2.065	7326000
2.07	7186000
2.075	7040000
2.08	6891000
2.085	6741000
2.09	6596000
2.095	6455000
2.1	6318000
2.105	6186000
2.11	6060000
2.115	5947000
2.12	5847000
2.125	5764000
2.13	5700000
2.135	5651000
2.14	5617000
2.145	5594000
2.15	5576000
2.155	5561000
2.16	5545000
2.165	5527000
2.17	5504000
2.175	5474000
2.18	5437000
2.185	5392000
2.19	5327000
2.195	5246000
2.2	5144000
2.205	5021000
2.21	4874000
2.215	4707000
2.22	4525000
2.225	4330000
2.23	4134000
2.235	3943000
2.24	3763000
2.245	3597000
2.25	3448000
2.255	3316000
2.26	3203000
2.265	3112000
2.27	3044000
2.275	2990000
2.28	2964000
2.285	2957000
2.29	2968000
2.295	2993000
2.3	3036000
2.305	3090000
2.31	3153000
2.315	3216000
2.32	3302000
2.325	3390000
2.33	3513000
2.335	3659000
2.34	3808000
2.345	3995000
2.35	4195000
2.355	4399000
2.36	4600000
2.365	4782000
2.37	4940000
2.375	5070000
2.38	5173000
2.385	5254000
2.39	5316000
2.395	5362000
2.4	5393000
2.405	5410000
2.41	5420000
2.415	5422000
2.42	5414000
2.425	5398000
2.43	5360000
2.435	5333000
2.44	5308000
2.445	5288000
2.45	5277000
2.455	5276000
2.46	5283000
2.465	5295000
2.47	5316000
2.475	5342000
2.48	5374000
2.485	5416000
2.49	5479000
2.495	5561000
2.5	5667000
2.505	5796000
2.51	5946000
2.515	6109000
2.52	6296000
2.525	6480000
2.53	6668000
2.535	6855000
2.54	7040000
2.545	7227000
2.55	7397000
2.555	7562000
2.56	7720000
2.565	7875000
2.57	8034000
2.575	8175000
2.58	8311000
2.585	8443000
2.59	8568000
2.595	8689000
2.6	8803000
2.605	8913000
2.61	9025000
2.615	9143000
2.62	9272000
2.625	9397000
2.63	9473000
2.635	9481000
2.64	9425000
2.645	9319000
2.65	9176000
2.655	9010000
2.66	8837000
2.665	8666000
2.67	8501000
2.675	8347000
2.68	8206000
2.685	8074000
2.69	7956000
2.695	7852000
2.7	7760000
2.705	7679000
2.71	7605000
2.715	7537000
2.72	7477000
2.725	7424000
2.73	7378000
2.735	7336000
2.74	7295000
2.745	7252000
2.75	7201000
2.755	7137000
2.76	7059000
2.765	6975000
2.77	6888000
2.775	6806000
2.78	6735000
2.785	6671000
2.79	6613000
2.795	6563000
2.8	6513000
2.805	6465000
2.81	6419000
2.815	6370000
2.82	6312000
2.825	6244000
2.83	6168000
2.835	6079000
2.84	5980000
2.845	5879000
2.85	5778000
2.855	5674000
2.86	5576000
2.865	5487000
2.87	5404000
2.875	5337000
2.88	5282000
2.885	5236000
2.89	5203000
2.895	5185000
2.9	5171000
2.905	5157000
2.91	5138000
2.915	5110000
2.92	5071000
2.925	5021000
2.93	4961000
2.935	4889000
2.94	4813000
2.945	4734000
2.95	4654000
2.955	4578000
2.96	4509000
2.965	4451000
2.97	4408000
2.975	4376000
2.98	4355000
2.985	4346000
2.99	4348000
2.995	4362000
3	4375000
3.005	4395000
3.01	4414000
3.015	4430000
3.02	4444000
3.025	4452000
3.03	4454000
3.035	4450000
3.04	4441000
3.045	4426000
3.05	4409000
3.055	4388000
3.06	4373000
3.065	4368000
3.07	4373000
3.075	4388000
3.08	4416000
3.085	4456000
3.09	4504000
3.095	4559000
3.1	4620000
3.105	4686000
3.11	4750000
3.115	4813000
3.12	4880000
3.125	4942000
3.13	5002000
3.135	5065000
3.14	5136000
3.145	5209000
3.15	5290000
3.155	5386000
3.16	5486000
3.165	5600000
3.17	5726000
3.175	5864000
3.18	6016000
3.185	6186000
3.19	6376000
3.195	6585000
3.2	6818000
3.205	7068000
3.21	7330000
3.215	7610000
3.22	7898000
3.225	8190000
3.23	8483000
3.235	8794000
3.24	9076000
3.245	9344000
3.25	9596000
3.255	9833000
3.26	10050000
3.265	10240000
3.27	10410000
3.275	10550000
3.28	10670000
3.285	10750000
3.29	10800000
3.295	10820000
3.3	10830000
3.305	10830000
3.31	10820000
3.315	10810000
3.32	10810000
3.325	10820000
3.33	10870000
3.335	10890000
3.34	10930000
3.345	10970000
3.35	11030000
3.355	11090000
3.36	11160000
3.365	11230000
3.37	11320000
3.375	11420000
3.38	11530000
3.385	11650000
3.39	11780000
3.395	11920000
3.4	12070000
3.405	12220000
3.41	12370000
3.415	12510000
3.42	12640000
3.425	12770000
3.43	12880000
3.435	12980000
3.44	13060000
3.445	13160000
3.45	13210000
3.455	13250000
3.46	13270000
3.465	13270000
3.47	13260000
3.475	13230000
3.48	13180000
3.485	13100000
3.49	13010000
3.495	12880000
3.5	12730000
3.505	12540000
3.51	12330000
3.515	12090000
3.52	11810000
3.525	11510000
3.53	11190000
3.535	10860000
3.54	10520000
3.545	10200000
3.55	9887000
3.555	9593000
3.56	9316000
3.565	9054000
3.57	8801000
3.575	8562000
3.58	8329000
3.585	8105000
3.59	7890000
3.595	7678000
3.6	7469000
3.605	7262000
3.61	7065000
3.615	6872000
3.62	6689000
3.625	6520000
3.63	6370000
3.635	6235000
3.64	6121000
3.645	6028000
3.65	5951000
3.655	5889000
3.66	5833000
3.665	5781000
3.67	5724000
3.675	5671000
3.68	5612000
3.685	5552000
3.69	5490000
3.695	5437000
3.7	5373000
3.705	5299000
3.71	5219000
3.715	5137000
3.72	5056000
3.725	4979000
3.73	4909000
3.735	4854000
3.74	4812000
3.745	4786000
3.75	4775000
3.755	4782000
3.76	4804000
3.765	4842000
3.77	4899000
3.775	4979000
3.78	5083000
3.785	5208000
3.79	5347000
3.795	5491000
3.8	5641000
3.805	5794000
3.81	5939000
3.815	6071000
3.82	6190000
3.825	6292000
3.83	6390000
3.835	6480000
3.84	6577000
3.845	6683000
3.85	6791000
3.855	6910000
3.86	7036000
3.865	7173000
3.87	7326000
3.875	7488000
3.88	7659000
3.885	7835000
3.89	8014000
3.895	8197000
3.9	8386000
3.905	8578000
3.91	8773000
3.915	8962000
3.92	9146000
3.925	9319000
3.93	9485000
3.935	9640000
3.94	9783000
3.945	9910000
3.95	10020000
3.955	10120000
3.96	10220000
3.965	10320000
3.97	10410000
3.975	10510000
3.98	10610000
3.985	10720000
3.99	10830000
3.995	10930000
4	11030000
4.005	11080000
4.01	11130000
4.015	11170000
4.02	11210000
4.025	11250000
4.03	11290000
4.035	11310000
4.04	11330000
4.045	11340000
4.05	11350000
4.055	11350000
4.06	11330000
4.065	11290000
4.07	11240000
4.075	11180000
4.08	11110000
4.085	11040000
4.09	10960000
4.095	10870000
4.1	10780000
4.105	10690000
4.11	10600000
4.115	10500000
4.12	10400000
4.125	10300000
4.13	10220000
4.135	10150000
4.14	10070000
4.145	10010000
4.15	9949000
4.155	9895000
4.16	9854000
4.165	9822000
4.17	9788000
4.175	9767000
4.18	9763000
4.185	9774000
4.19	9804000
4.195	9851000
4.2	9911000
4.205	9974000
4.21	10040000
4.215	10110000
4.22	10200000
4.225	10310000
4.23	10420000
4.235	10540000
4.24	10680000
4.245	10840000
4.25	11030000
4.255	11230000
4.26	11450000
4.265	11670000
4.27	11900000
4.275	12130000
4.28	12360000
4.285	12590000
4.29	12800000
4.295	13000000
4.3	13190000
4.305	13350000
4.31	13490000
4.315	13590000
4.32	13660000
4.325	13680000
4.33	13660000
4.335	13590000
4.34	13480000
4.345	13310000
4.35	13090000
4.355	12820000
4.36	12500000
4.365	12130000
4.37	11710000
4.375	11250000
4.38	10760000
4.385	10230000
4.39	9668000
4.395	9075000
4.4	8461000
4.405	7830000
4.41	7186000
4.415	6534000
4.42	5884000
4.425	5238000
4.43	4604000
4.435	3974000
4.44	3360000
4.445	2761000
4.45	2181000
4.455	1630000
4.46	1107000
4.465	611600
4.47	159400
4.475	-246100
4.48	-597800
4.485	-888300
4.49	-1128000
4.495	-1315000
4.5	-1449000
4.505	-1529000
4.51	-1558000
4.515	-1538000
4.52	-1479000
4.525	-1386000
4.53	-1257000
4.535	-1095000
4.54	-906500
4.545	-698500
4.55	-466400
4.555	-211200
4.56	53070
4.565	332000
4.57	617000
4.575	898100
4.58	1188000
4.585	1479000
4.59	1769000
4.595	2055000
4.6	2326000
4.605	2595000
4.61	2853000
4.615	3086000
4.62	3304000
4.625	3507000
4.63	3689000
4.635	3851000
4.64	3994000
4.645	4117000
4.65	4219000
4.655	4297000
4.66	4355000
4.665	4391000
4.67	4401000
4.675	4391000
4.68	4362000
4.685	4317000
4.69	4260000
4.695	4195000
4.7	4123000
4.705	4047000
4.71	3972000
4.715	3898000
4.72	3826000
4.725	3762000
4.73	3703000
4.735	3651000
4.74	3607000
4.745	3569000
4.75	3538000
4.755	3517000
4.76	3505000
4.765	3501000
4.77	3504000
4.775	3520000
4.78	3539000
4.785	3565000
4.79	3599000
4.795	3633000
4.8	3668000
4.805	3708000
4.81	3752000
4.815	3807000
4.82	3869000
4.825	3937000
4.83	4014000
4.835	4098000
4.84	4189000
4.845	4285000
4.85	4386000
4.855	4487000
4.86	4588000
4.865	4683000
4.87	4774000
4.875	4856000
4.88	4935000
4.885	4998000
4.89	5051000
4.895	5088000
4.9	5110000
4.905	5114000
4.91	5095000
4.915	5059000
4.92	5002000
4.925	4921000
4.93	4817000
4.935	4694000
4.94	4551000
4.945	4393000
4.95	4223000
4.955	4039000
4.96	3847000
4.965	3652000
4.97	3453000
4.975	3254000
4.98	3059000
4.985	2871000
4.99	2700000
4.995	2539000
5	2399000
5.005	2282000
5.01	2193000
5.015	2135000
5.02	2114000
5.025	2124000
5.03	2171000
5.035	2252000
5.04	2370000
5.045	2518000
5.05	2699000
5.055	2904000
5.06	3129000
5.065	3372000
5.07	3625000
5.075	3888000
5.08	4159000
5.085	4431000
5.09	4705000
5.095	4973000
5.1	5236000
5.105	5486000
5.11	5728000
5.115	5959000
5.12	6170000
5.125	6363000
5.13	6533000
5.135	6680000
5.14	6799000
5.145	6893000
5.15	6958000
5.155	7000000
5.16	7020000
5.165	7017000
5.17	6993000
5.175	6952000
5.18	6897000
5.185	6829000
5.19	6753000
5.195	6672000
5.2	6587000
5.205	6494000
5.21	6404000
5.215	6315000
5.22	6235000
5.225	6168000
5.23	6119000
5.235	6092000
5.24	6088000
5.245	6107000
5.25	6145000
5.255	6202000
5.26	6274000
5.265	6358000
5.27	6451000
5.275	6547000
5.28	6649000
5.285	6756000
5.29	6868000
5.295	6985000
5.3	7107000
5.305	7236000
5.31	7370000
5.315	7512000
5.32	7653000
5.325	7798000
5.33	7943000
5.335	8086000
5.34	8221000
5.345	8355000
5.35	8486000
5.355	8607000
5.36	8702000
5.365	8763000
5.37	8793000
5.375	8777000
5.38	8715000
5.385	8610000
5.39	8468000
5.395	8288000
5.4	8081000
5.405	7852000
5.41	7609000
5.415	7355000
5.42	7099000
5.425	6843000
5.43	6594000
5.435	6356000
5.44	6125000
5.445	5908000
5.45	5706000
5.455	5521000
5.46	5354000
5.465	5202000
5.47	5066000
5.475	4943000
5.48	4832000
5.485	4738000
5.49	4653000
5.495	4579000
5.5	4519000
5.505	4476000
5.51	4463000
5.515	4473000
5.52	4508000
5.525	4554000
5.53	4614000
5.535	4683000
5.54	4753000
5.545	4831000
5.55	4905000
5.555	4993000
5.56	5077000
5.565	5179000
5.57	5284000
5.575	5410000
5.58	5548000
5.585	5715000
5.59	5899000
5.595	6112000
5.6	6351000
5.605	6614000
5.61	6910000
5.615	7240000
5.62	7606000
5.625	7998000
5.63	8411000
5.635	8827000
5.64	9245000
5.645	9651000
5.65	10030000
5.655	10380000
5.66	10700000
5.665	10980000
5.67	11220000
5.675	11420000
5.68	11580000
5.685	11690000
5.69	11760000
5.695	11790000
5.7	11790000
5.705	11750000
5.71	11680000
5.715	11590000
5.72	11450000
5.725	11290000
5.73	11100000
5.735	10900000
5.74	10680000
5.745	10430000
5.75	10180000
5.755	9908000
5.76	9631000
5.765	9357000
5.77	9082000
5.775	8814000
5.78	8554000
5.785	8305000
5.79	8066000
5.795	7844000
5.8	7644000
5.805	7463000
5.81	7303000
5.815	7166000
5.82	7068000
5.825	6997000
5.83	6958000
5.835	6941000
5.84	6951000
5.845	6976000
5.85	7015000
5.855	7059000
5.86	7103000
5.865	7140000
5.87	7168000
5.875	7178000
5.88	7166000
5.885	7135000
5.89	7083000
5.895	7008000
5.9	6919000
5.905	6813000
5.91	6689000
5.915	6553000
5.92	6405000
5.925	6238000
5.93	6066000
5.935	5885000
5.94	5697000
5.945	5497000
5.95	5296000
5.955	5092000
5.96	4884000
5.965	4664000
5.97	4446000
5.975	4242000
5.98	4018000
5.985	3798000
5.99	3587000
5.995	3369000
6	3162000
6.005	2967000
6.01	2770000
6.015	2590000
6.02	2427000
6.025	2280000
6.03	2152000
6.035	2044000
6.04	1959000
6.045	1899000
6.05	1858000
6.055	1842000
6.06	1857000
6.065	1893000
6.07	1965000
6.075	2069000
6.08	2198000
6.085	2355000
6.09	2542000
6.095	2750000
6.1	2984000
6.105	3247000
6.11	3530000
6.115	3838000
6.12	4168000
6.125	4512000
6.13	4867000
6.135	5231000
6.14	5604000
6.145	5984000
6.15	6365000
6.155	6748000
6.16	7130000
6.165	7501000
6.17	7857000
6.175	8196000
6.18	8509000
6.185	8792000
6.19	9042000
6.195	9256000
6.2	9434000
6.205	9576000
6.21	9681000
6.215	9757000
6.22	9804000
6.225	9821000
6.23	9819000
6.235	9803000
6.24	9767000
6.245	9714000
6.25	9648000
6.255	9572000
6.26	9480000
6.265	9376000
6.27	9265000
6.275	9146000
6.28	9020000
6.285	8887000
6.29	8743000
6.295	8592000
6.3	8433000
6.305	8277000
6.31	8126000
6.315	7980000
6.32	7851000
6.325	7742000
6.33	7647000
6.335	7563000
6.34	7498000
6.345	7443000
6.35	7389000
6.355	7343000
6.36	7310000
6.365	7275000
6.37	7250000
6.375	7238000
6.38	7233000
6.385	7236000
6.39	7249000
6.395	7265000
6.4	7289000
6.405	7312000
6.41	7326000
6.415	7336000
6.42	7343000
6.425	7344000
6.43	7336000
6.435	7320000
6.44	7288000
6.445	7242000
6.45	7189000
6.455	7129000
6.46	7060000
6.465	6998000
6.47	6947000
6.475	6898000
6.48	6871000
6.485	6863000
6.49	6877000
6.495	6907000
6.5	6946000
6.505	6988000
6.51	7034000
6.515	7086000
6.52	7136000
6.525	7180000
6.53	7216000
6.535	7246000
6.54	7278000
6.545	7312000
6.55	7346000
6.555	7381000
6.56	7413000
6.565	7435000
6.57	7443000
6.575	7440000
6.58	7422000
6.585	7386000
6.59	7338000
6.595	7285000
6.6	7233000
6.605	7189000
6.61	7154000
6.615	7130000
6.62	7117000
6.625	7121000
6.63	7137000
6.635	7165000
6.64	7208000
6.645	7261000
6.65	7332000
6.655	7420000
6.66	7521000
6.665	7650000
6.67	7788000
6.675	7941000
6.68	8115000
6.685	8292000
6.69	8445000
6.695	8615000
6.7	8820000
6.705	9058000
6.71	9327000
6.715	9615000
6.72	9919000
6.725	10250000
6.73	10590000
6.735	10950000
6.74	11310000
6.745	11670000
6.75	12030000
6.755	12390000
6.76	12740000
6.765	13090000
6.77	13430000
6.775	13760000
6.78	14100000
6.785	14420000
6.79	14740000
6.795	15040000
6.8	15330000
6.805	15620000
6.81	15890000
6.815	16150000
6.82	16390000
6.825	16620000
6.83	16840000
6.835	17040000
6.84	17250000
6.845	17470000
6.85	17700000
6.855	17930000
6.86	18160000
6.865	18390000
6.87	18620000
6.875	18850000
6.88	19070000
6.885	19290000
6.89	19480000
6.895	19660000
6.9	19820000
6.905	19960000
6.91	20060000
6.915	20140000
6.92	20190000
6.925	20190000
6.93	20170000
6.935	20130000
6.94	20050000
6.945	19950000
6.95	19820000
6.955	19670000
6.96	19520000
6.965	19350000
6.97	19170000
6.975	18970000
6.98	18770000
6.985	18550000
6.99	18320000
6.995	18070000
7	17800000
7.005	17500000
7.01	17190000
7.015	16850000
7.02	16480000
7.025	16100000
7.03	15700000
7.035	15260000
7.04	14800000
7.045	14320000
7.05	13810000
7.055	13300000
7.06	12780000
7.065	12260000
7.07	11740000
7.075	11240000
7.08	10730000
7.085	10240000
7.09	9764000
7.095	9301000
7.1	8854000
7.105	8422000
7.11	8010000
7.115	7613000
7.12	7237000
7.125	6879000
7.13	6546000
7.135	6241000
7.14	5967000
7.145	5736000
7.15	5546000
7.155	5402000
7.16	5302000
7.165	5245000
7.17	5235000
7.175	5272000
7.18	5355000
7.185	5477000
7.19	5634000
7.195	5816000
7.2	6024000
7.205	6238000
7.21	6471000
7.215	6712000
7.22	6957000
7.225	7205000
7.23	7447000
7.235	7680000
7.24	7904000
7.245	8115000
7.25	8319000
7.255	8514000
7.26	8702000
7.265	8881000
7.27	9055000
7.275	9228000
7.28	9387000
7.285	9536000
7.29	9669000
7.295	9789000
7.3	9891000
7.305	9979000
7.31	10050000
7.315	10100000
7.32	10140000
7.325	10140000
7.33	10140000
7.335	10100000
7.34	10040000
7.345	9967000
7.35	9874000
7.355	9766000
7.36	9643000
7.365	9515000
7.37	9381000
7.375	9249000
7.38	9120000
7.385	8999000
7.39	8885000
7.395	8785000
7.4	8701000
7.405	8636000
7.41	8589000
7.415	8562000
7.42	8558000
7.425	8579000
7.43	8624000
7.435	8694000
7.44	8787000
7.445	8905000
7.45	9052000
7.455	9224000
7.46	9416000
7.465	9631000
7.47	9868000
7.475	10130000
7.48	10400000
7.485	10700000
7.49	11000000
7.495	11320000
7.5	11640000
7.505	11960000
7.51	12270000
7.515	12580000
7.52	12880000
7.525	13170000
7.53	13460000
7.535	13730000
7.54	13990000
7.545	14240000
7.55	14470000
7.555	14680000
7.56	14870000
7.565	15050000
7.57	15190000
7.575	15310000
7.58	15400000
7.585	15440000
7.59	15450000
7.595	15420000
7.6	15350000
7.605	15250000
7.61	15110000
7.615	14950000
7.62	14760000
7.625	14550000
7.63	14330000
7.635	14090000
7.64	13850000
7.645	13600000
7.65	13360000
7.655	13120000
7.66	12880000
7.665	12660000
7.67	12450000
7.675	12250000
7.68	12070000
7.685	11900000
7.69	11730000
7.695	11590000
7.7	11460000
7.705	11340000
7.71	11240000
7.715	11150000
7.72	11070000
7.725	10990000
7.73	10910000
7.735	10840000
7.74	10770000
7.745	10700000
7.75	10630000
7.755	10560000
7.76	10480000
7.765	10410000
7.77	10330000
7.775	10250000
7.78	10160000
7.785	10070000
7.79	9966000
7.795	9857000
7.8	9747000
7.805	9635000
7.81	9521000
7.815	9416000
7.82	9318000
7.825	9231000
7.83	9168000
7.835	9128000
7.84	9117000
7.845	9148000
7.85	9231000
7.855	9360000
7.86	9531000
7.865	9723000
7.87	9941000
7.875	10180000
7.88	10430000
7.885	10690000
7.89	10940000
7.895	11200000
7.9	11460000
7.905	11710000
7.91	11950000
7.915	12170000
7.92	12380000
7.925	12560000
7.93	12720000
7.935	12860000
7.94	12970000
7.945	13060000
7.95	13140000
7.955	13210000
7.96	13270000
7.965	13330000
7.97	13390000
7.975	13430000
7.98	13460000
7.985	13470000
7.99	13430000
7.995	13360000
8	13240000
8.005	13090000
8.01	12920000
8.015	12730000
8.02	12530000
8.025	12320000
8.03	12120000
8.035	11920000
8.04	11720000
8.045	11530000
8.05	11340000
8.055	11160000
8.06	10970000
8.065	10790000
8.07	10620000
8.075	10450000
8.08	10290000
8.085	10130000
8.09	9983000
8.095	9838000
8.1	9703000
8.105	9572000
8.11	9456000
8.115	9353000
8.12	9273000
8.125	9222000
8.13	9184000
8.135	9162000
8.14	9150000
8.145	9139000
8.15	9133000
8.155	9116000
8.16	9092000
8.165	9059000
8.17	9011000
8.175	8957000
8.18	8887000
8.185	8801000
8.19	8701000
8.195	8589000
8.2	8472000
8.205	8351000
8.21	8225000
8.215	8094000
8.22	7974000
8.225	7861000
8.23	7770000
8.235	7699000
8.24	7645000
8.245	7613000
8.25	7593000
8.255	7588000
8.26	7589000
8.265	7590000
8.27	7596000
8.275	7597000
8.28	7593000
8.285	7577000
8.29	7557000
8.295	7525000
8.3	7488000
8.305	7445000
8.31	7393000
8.315	7334000
8.32	7269000
8.325	7194000
8.33	7124000
8.335	7050000
8.34	6969000
8.345	6892000
8.35	6817000
8.355	6740000
8.36	6670000
8.365	6601000
8.37	6536000
8.375	6485000
8.38	6452000
8.385	6427000
8.39	6430000
8.395	6447000
8.4	6480000
8.405	6540000
8.41	6617000
8.415	6715000
8.42	6840000
8.425	6985000
8.43	7154000
8.435	7341000
8.44	7539000
8.445	7747000
8.45	7957000
8.455	8173000
8.46	8382000
8.465	8583000
8.47	8777000
8.475	8949000
8.48	9099000
8.485	9232000
8.49	9344000
8.495	9431000
8.5	9494000
8.505	9532000
8.51	9541000
8.515	9523000
8.52	9484000
8.525	9425000
8.53	9349000
8.535	9256000
8.54	9155000
8.545	9041000
8.55	8917000
8.555	8793000
8.56	8668000
8.565	8544000
8.57	8430000
8.575	8326000
8.58	8227000
8.585	8132000
8.59	8041000
8.595	7950000
8.6	7861000
8.605	7772000
8.61	7689000
8.615	7615000
8.62	7552000
8.625	7504000
8.63	7481000
8.635	7482000
8.64	7511000
8.645	7567000
8.65	7656000
8.655	7778000
8.66	7933000
8.665	8127000
8.67	8362000
8.675	8637000
8.68	8943000
8.685	9279000
8.69	9638000
8.695	10010000
8.7	10390000
8.705	10770000
8.71	11150000
8.715	11520000
8.72	11870000
8.725	12210000
8.73	12540000
8.735	12840000
8.74	13120000
8.745	13390000
8.75	13630000
8.755	13850000
