1.36	706100
1.365	708000
1.37	709600
1.375	711000
1.38	712200
1.385	712700
1.39	712900
1.395	713200
1.4	713800
1.405	714300
1.41	715000
1.415	715700
1.42	716600
1.425	716700
1.43	717700
1.435	718700
1.44	720000
1.445	721400
1.45	723100
1.455	725000
1.46	727000
1.465	728900
1.47	730700
1.475	732300
1.48	733600
1.485	734700
1.49	735600
1.495	736400
1.5	736800
1.505	737100
1.51	736500
1.515	735700
1.52	735000
1.525	734200
1.53	733500
1.535	732300
1.54	731800
1.545	731200
1.55	730700
1.555	730500
1.56	730400
1.565	730200
1.57	729800
1.575	730000
1.58	729300
1.585	729100
1.59	728800
1.595	728400
1.6	727900
1.605	727300
1.61	726700
1.615	726100
1.62	725600
1.625	725400
1.63	725100
1.635	724600
1.64	724100
1.645	723800
1.65	723300
1.655	722700
1.66	722500
1.665	722400
1.67	722600
1.675	723000
1.68	723800
1.685	725300
1.69	726900
1.695	728900
1.7	731500
1.705	734900
1.71	738600
1.715	742700
1.72	746900
1.725	751300
1.73	756000
1.735	760400
1.74	764800
1.745	769500
1.75	774400
1.755	779100
1.76	783800
1.765	788600
1.77	793400
1.775	798200
1.78	803100
1.785	808300
1.79	812800
1.795	816800
1.8	820000
1.805	822500
1.81	824400
1.815	825500
1.82	826000
1.825	826000
1.83	825800
1.835	825400
1.84	824700
1.845	824000
1.85	823700
1.855	823600
1.86	823900
1.865	824700
1.87	825900
1.875	827500
1.88	829400
1.885	831600
1.89	834000
1.895	836700
1.9	839500
1.905	842500
1.91	845800
1.915	849200
1.92	852400
1.925	855600
1.93	858600
1.935	861500
1.94	864300
1.945	867000
1.95	869700
1.955	872400
1.96	874700
1.965	876700
1.97	878300
1.975	879400
1.98	880100
1.985	880000
1.99	879200
1.995	877400
2	874500
2.005	870000
2.01	864000
2.015	856900
2.02	848700
2.025	839600
2.03	829900
2.035	819700
2.04	809100
2.045	798100
2.05	786800
2.055	775500
2.06	764000
2.065	752600
2.07	741400
2.075	730300
2.08	719600
2.085	709400
2.09	699700
2.095	690400
2.1	681600
2.105	673400
2.11	665800
2.115	658600
2.12	652000
2.125	645900
2.13	640300
2.135	635100
2.14	630400
2.145	626000
2.15	621900
2.155	618000
2.16	614400
2.165	611000
2.17	607800
2.175	604800
2.18	601900
2.185	599100
2.19	596400
2.195	593700
2.2	591000
2.205	588500
2.21	586000
2.215	583700
2.22	581600
2.225	579500
2.23	577400
2.235	575500
2.24	573800
2.245	572400
2.25	571200
2.255	569900
2.26	568900
2.265	568200
2.27	567800
2.275	567700
2.28	568000
2.285	568700
2.29	569800
2.295	571400
2.3	573500
2.305	576100
2.31	579100
2.315	582600
2.32	586400
2.325	590400
2.33	594400
2.335	599100
2.34	603700
2.345	608700
2.35	613900
2.355	619400
2.36	625200
2.365	631200
2.37	637600
2.375	644100
2.38	650700
2.385	657300
2.39	663700
2.395	670100
2.4	676300
2.405	682400
2.41	688600
2.415	694700
2.42	700800
2.425	706800
2.43	712800
2.435	718900
2.44	724900
2.445	730900
2.45	736800
2.455	742600
2.46	748200
2.465	753500
2.47	758800
2.475	763900
2.48	768900
2.485	773600
2.49	778300
2.495	782900
2.5	787800
2.505	792800
2.51	798300
2.515	804000
2.52	810300
2.525	817200
2.53	824700
2.535	832700
2.54	841100
2.545	849900
2.55	858700
2.555	867700
2.56	876800
2.565	885900
2.57	894700
2.575	903300
2.58	911700
2.585	919800
2.59	927800
2.595	935600
2.6	942700
2.605	949500
2.61	956300
2.615	962600
2.62	968500
2.625	974200
2.63	979700
2.635	984800
2.64	989800
2.645	994500
2.65	998500
2.655	1001000
2.66	1003000
2.665	1004000
2.67	1004000
2.675	1003000
2.68	1001000
2.685	998400
2.69	995300
2.695	991500
2.7	987400
2.705	982600
2.71	977500
2.715	972100
2.72	966300
2.725	960600
2.73	954700
2.735	948800
2.74	943300
2.745	937900
2.75	932900
2.755	928400
2.76	924300
2.765	920600
2.77	917100
2.775	913900
2.78	911100
2.785	908600
2.79	906400
2.795	904900
2.8	903900
2.805	903500
2.81	903600
2.815	904200
2.82	905300
2.825	906800
2.83	908600
2.835	910900
2.84	913600
2.845	916500
2.85	919900
2.855	923500
2.86	927100
2.865	930900
2.87	935000
2.875	939300
2.88	944000
2.885	948500
2.89	952700
2.895	956900
2.9	960500
2.905	964000
2.91	967000
2.915	969600
2.92	971700
2.925	973200
2.93	974200
2.935	974500
2.94	974200
2.945	973300
2.95	971900
2.955	970000
2.96	968000
2.965	965300
2.97	962100
2.975	958600
2.98	954600
2.985	950000
2.99	944900
2.995	939500
3	933600
3.005	927200
3.01	921100
3.015	914400
3.02	907900
3.025	901600
3.03	895600
3.035	890100
3.04	886100
3.045	881900
3.05	878300
3.055	875600
3.06	874000
3.065	872400
3.07	871100
3.075	870300
3.08	870800
3.085	871400
3.09	872700
3.095	874600
3.1	877100
3.105	880100
3.11	883700
3.115	887800
3.12	892300
3.125	897200
3.13	902100
3.135	907100
3.14	911700
3.145	916200
3.15	920100
3.155	923600
3.16	926600
3.165	929000
3.17	931200
3.175	933100
3.18	934600
3.185	935900
3.19	937100
3.195	938200
3.2	939200
3.205	940100
3.21	941100
3.215	942300
3.22	943600
3.225	945000
3.23	946500
3.235	948100
3.24	949700
3.245	951400
3.25	952800
3.255	954500
3.26	956200
3.265	957900
3.27	959800
3.275	961900
3.28	964200
3.285	966500
3.29	969000
3.295	971700
3.3	974400
3.305	977100
3.31	979600
3.315	982100
3.32	984800
3.325	987900
3.33	991400
3.335	995400
3.34	999700
3.345	1004000
3.35	1008000
3.355	1012000
3.36	1016000
3.365	1020000
3.37	1024000
3.375	1027000
3.38	1031000
3.385	1035000
3.39	1039000
3.395	1043000
3.4	1047000
3.405	1051000
3.41	1056000
3.415	1060000
3.42	1064000
3.425	1068000
3.43	1071000
3.435	1073000
3.44	1075000
3.445	1077000
3.45	1078000
3.455	1079000
3.46	1079000
3.465	1078000
3.47	1078000
3.475	1078000
3.48	1078000
3.485	1077000
3.49	1077000
3.495	1076000
3.5	1076000
3.505	1075000
3.51	1075000
3.515	1075000
3.52	1075000
3.525	1075000
3.53	1076000
3.535	1077000
3.54	1078000
3.545	1080000
3.55	1082000
3.555	1083000
3.56	1084000
3.565	1085000
3.57	1085000
3.575	1086000
3.58	1086000
3.585	1086000
3.59	1085000
3.595	1085000
3.6	1085000
3.605	1086000
3.61	1086000
3.615	1086000
3.62	1086000
3.625	1086000
3.63	1086000
3.635	1086000
3.64	1087000
3.645	1087000
3.65	1088000
3.655	1089000
3.66	1090000
3.665	1091000
3.67	1092000
3.675	1092000
3.68	1093000
3.685	1094000
3.69	1094000
3.695	1094000
3.7	1095000
3.705	1095000
3.71	1095000
3.715	1094000
3.72	1094000
3.725	1093000
3.73	1092000
3.735	1090000
3.74	1087000
3.745	1085000
3.75	1083000
3.755	1080000
3.76	1078000
3.765	1075000
3.77	1073000
3.775	1071000
3.78	1069000
3.785	1067000
3.79	1065000
3.795	1064000
3.8	1063000
3.805	1062000
3.81	1062000
3.815	1062000
3.82	1062000
3.825	1063000
3.83	1063000
3.835	1064000
3.84	1065000
3.845	1066000
3.85	1067000
3.855	1068000
3.86	1068000
3.865	1069000
3.87	1070000
3.875	1071000
3.88	1072000
3.885	1073000
3.89	1073000
3.895	1074000
3.9	1074000
3.905	1075000
3.91	1076000
3.915	1077000
3.92	1079000
3.925	1081000
3.93	1082000
3.935	1084000
3.94	1086000
3.945	1087000
3.95	1088000
3.955	1089000
3.96	1090000
3.965	1091000
3.97	1092000
3.975	1092000
3.98	1092000
3.985	1092000
3.99	1090000
3.995	1088000
4	1086000
4.005	1084000
4.01	1082000
4.015	1080000
4.02	1078000
4.025	1075000
4.03	1074000
4.035	1072000
4.04	1071000
4.045	1070000
4.05	1070000
4.055	1069000
4.06	1069000
4.065	1070000
4.07	1070000
4.075	1069000
4.08	1069000
4.085	1070000
4.09	1070000
4.095	1071000
4.1	1071000
4.105	1071000
4.11	1072000
4.115	1073000
4.12	1075000
4.125	1076000
4.13	1078000
4.135	1079000
4.14	1080000
4.145	1082000
4.15	1083000
4.155	1084000
4.16	1085000
4.165	1086000
4.17	1086000
4.175	1086000
4.18	1086000
4.185	1085000
4.19	1085000
4.195	1084000
4.2	1084000
4.205	1082000
4.21	1081000
4.215	1080000
4.22	1078000
4.225	1077000
4.23	1076000
4.235	1076000
4.24	1075000
4.245	1074000
4.25	1074000
4.255	1074000
4.26	1075000
4.265	1075000
4.27	1076000
4.275	1078000
4.28	1080000
4.285	1082000
4.29	1084000
4.295	1085000
4.3	1086000
4.305	1087000
4.31	1088000
4.315	1088000
4.32	1088000
4.325	1088000
4.33	1088000
4.335	1088000
4.34	1087000
4.345	1085000
4.35	1084000
4.355	1082000
4.36	1080000
4.365	1077000
4.37	1074000
4.375	1071000
4.38	1067000
4.385	1063000
4.39	1059000
4.395	1054000
4.4	1049000
4.405	1044000
4.41	1039000
4.415	1034000
4.42	1029000
4.425	1024000
4.43	1019000
4.435	1014000
4.44	1009000
4.445	1004000
4.45	998800
4.455	993600
4.46	988400
4.465	983300
4.47	977800
4.475	972600
4.48	968200
4.485	964100
4.49	960400
4.495	956900
4.5	953600
4.505	951300
4.51	949200
4.515	947800
4.52	947100
4.525	946600
4.53	947000
4.535	948000
4.54	949600
4.545	951700
4.55	953700
4.555	956500
4.56	959500
4.565	962700
4.57	965700
4.575	968900
4.58	971900
4.585	975100
4.59	978300
4.595	981600
4.6	984900
4.605	988300
4.61	992400
4.615	996400
4.62	1000000
4.625	1005000
4.63	1010000
4.635	1016000
4.64	1022000
4.645	1029000
4.65	1035000
4.655	1042000
4.66	1049000
4.665	1056000
4.67	1062000
4.675	1068000
4.68	1073000
4.685	1077000
4.69	1081000
4.695	1084000
4.7	1085000
4.705	1086000
4.71	1087000
4.715	1087000
4.72	1086000
4.725	1085000
4.73	1084000
4.735	1082000
4.74	1081000
4.745	1079000
4.75	1077000
4.755	1075000
4.76	1072000
4.765	1070000
4.77	1067000
4.775	1064000
4.78	1061000
4.785	1058000
4.79	1055000
4.795	1051000
4.8	1048000
4.805	1044000
4.81	1040000
4.815	1036000
4.82	1031000
4.825	1027000
4.83	1022000
4.835	1016000
4.84	1010000
4.845	1004000
4.85	997400
4.855	990800
4.86	984000
4.865	977000
4.87	969900
4.875	962800
4.88	955800
4.885	949000
4.89	942600
4.895	936700
4.9	931500
4.905	926900
4.91	922700
4.915	919300
4.92	916300
4.925	913800
4.93	911600
4.935	909800
4.94	908200
4.945	906800
4.95	905500
4.955	904200
4.96	903200
4.965	902400
4.97	901600
4.975	900700
4.98	899700
4.985	898600
4.99	897100
4.995	895400
5	893300
5.005	890700
5.01	887700
5.015	884000
5.02	879900
5.025	875400
5.03	870600
5.035	865500
5.04	860300
5.045	854700
5.05	848800
5.055	842900
5.06	837000
5.065	830900
5.07	824900
5.075	819000
5.08	813000
5.085	807000
5.09	801300
5.095	795700
5.1	790400
5.105	785500
5.11	781100
5.115	777400
5.12	774400
5.125	772100
5.13	770400
5.135	769600
5.14	769500
5.145	770200
5.15	771600
5.155	773800
5.16	776700
5.165	780200
5.17	784300
5.175	788900
5.18	794200
5.185	799900
5.19	805900
5.195	812300
5.2	819100
5.205	826300
5.21	833800
5.215	841700
5.22	849800
5.225	858100
5.23	866500
5.235	875100
5.24	883700
5.245	892200
5.25	900900
5.255	909800
5.26	918700
5.265	927700
5.27	936800
5.275	946000
5.28	955300
5.285	964900
5.29	974900
5.295	984900
5.3	995100
5.305	1005000
5.31	1016000
5.315	1026000
5.32	1036000
5.325	1045000
5.33	1055000
5.335	1063000
5.34	1071000
5.345	1079000
5.35	1085000
5.355	1091000
5.36	1096000
5.365	1101000
5.37	1105000
5.375	1109000
5.38	1112000
5.385	1115000
5.39	1117000
5.395	1119000
5.4	1121000
5.405	1122000
5.41	1123000
5.415	1124000
5.42	1124000
5.425	1124000
5.43	1124000
5.435	1123000
5.44	1123000
5.445	1122000
5.45	1121000
5.455	1120000
5.46	1118000
5.465	1117000
5.47	1116000
5.475	1115000
5.48	1113000
5.485	1112000
5.49	1111000
5.495	1110000
5.5	1109000
5.505	1108000
5.51	1106000
5.515	1103000
5.52	1100000
5.525	1097000
5.53	1094000
5.535	1090000
5.54	1086000
5.545	1081000
5.55	1076000
5.555	1071000
5.56	1066000
5.565	1060000
5.57	1054000
5.575	1047000
5.58	1040000
5.585	1033000
5.59	1026000
5.595	1019000
5.6	1012000
5.605	1004000
5.61	996400
5.615	988200
5.62	979800
5.625	971300
5.63	962400
5.635	953600
5.64	944800
5.645	936200
5.65	927800
5.655	919900
5.66	912300
5.665	905300
5.67	898800
5.675	892700
5.68	887400
5.685	882600
5.69	878400
5.695	874700
5.7	871400
5.705	868300
5.71	865600
5.715	863000
5.72	860600
5.725	858300
5.73	855900
5.735	853700
5.74	851600
5.745	849400
5.75	847300
5.755	845200
5.76	843200
5.765	841400
5.77	839600
5.775	838100
5.78	836700
5.785	835500
5.79	834600
5.795	833700
5.8	833000
5.805	832600
5.81	832500
5.815	832000
5.82	831700
5.825	831400
5.83	831100
5.835	830800
5.84	830600
5.845	830600
5.85	830700
5.855	831000
5.86	831500
5.865	832400
5.87	833400
5.875	834900
5.88	836400
5.885	838200
5.89	840100
5.895	842300
5.9	844400
5.905	846400
5.91	848100
5.915	849700
5.92	851000
5.925	852000
5.93	853100
5.935	854100
5.94	855200
5.945	856400
5.95	857800
5.955	859500
5.96	861600
5.965	864200
5.97	867400
5.975	871100
5.98	875200
5.985	879700
5.99	884300
5.995	888900
6	893500
6.005	898100
6.01	902700
6.015	907200
6.02	911700
6.025	916100
6.03	920400
6.035	924300
6.04	927900
6.045	931200
6.05	934100
6.055	936700
6.06	939100
6.065	941100
6.07	942900
6.075	944300
6.08	945200
6.085	946000
6.09	946800
6.095	947500
6.1	948100
6.105	948600
6.11	949200
6.115	949500
6.12	949600
6.125	949700
6.13	949500
6.135	949400
6.14	948900
6.145	948300
6.15	947700
6.155	946800
6.16	945900
6.165	945000
6.17	944100
6.175	943200
6.18	942300
6.185	941300
6.19	940100
6.195	938700
6.2	937500
6.205	936400
6.21	935500
6.215	934700
6.22	934500
6.225	934500
6.23	934900
6.235	935900
6.24	937300
6.245	939100
6.25	941300
6.255	944000
6.26	947000
6.265	950400
6.27	954100
6.275	958000
6.28	961600
6.285	965500
6.29	969600
6.295	973900
6.3	978300
6.305	983100
6.31	988000
6.315	993500
6.32	999100
6.325	1005000
6.33	1011000
6.335	1016000
6.34	1021000
6.345	1026000
6.35	1031000
6.355	1036000
6.36	1041000
6.365	1045000
6.37	1049000
6.375	1052000
6.38	1055000
6.385	1058000
6.39	1061000
6.395	1063000
6.4	1065000
6.405	1067000
6.41	1069000
6.415	1071000
6.42	1073000
6.425	1076000
6.43	1078000
6.435	1080000
6.44	1081000
6.445	1082000
6.45	1082000
6.455	1082000
6.46	1082000
6.465	1081000
6.47	1080000
6.475	1079000
6.48	1077000
6.485	1075000
6.49	1072000
6.495	1070000
6.5	1066000
6.505	1062000
6.51	1058000
6.515	1054000
6.52	1049000
6.525	1043000
6.53	1037000
6.535	1030000
6.54	1024000
6.545	1017000
6.55	1009000
6.555	1002000
6.56	994200
6.565	986000
6.57	977900
6.575	970000
6.58	962300
6.585	954800
6.59	947900
6.595	942200
6.6	937600
6.605	934000
6.61	930800
6.615	927700
6.62	925700
6.625	923400
6.63	921800
6.635	920300
6.64	918600
6.645	917400
6.65	916000
6.655	914700
6.66	913600
6.665	912800
6.67	912100
6.675	911900
6.68	911900
6.685	912200
6.69	912100
6.695	912000
6.7	912100
6.705	912800
6.71	913200
6.715	914100
6.72	914800
6.725	914800
6.73	914300
6.735	913800
6.74	913100
6.745	912400
6.75	912200
6.755	911600
6.76	910700
6.765	910900
6.77	911400
6.775	912600
6.78	913500
6.785	915100
6.79	916900
6.795	918800
6.8	921000
6.805	923300
6.81	925600
6.815	927900
6.82	930500
6.825	933500
6.83	937400
6.835	940400
6.84	944200
6.845	948300
6.85	952500
6.855	956900
6.86	961000
6.865	965200
6.87	969700
6.875	974000
6.88	978900
6.885	983500
6.89	988100
6.895	992400
6.9	996300
6.905	999900
6.91	1003000
6.915	1007000
6.92	1010000
6.925	1013000
6.93	1017000
6.935	1021000
6.94	1025000
6.945	1030000
6.95	1034000
6.955	1038000
6.96	1042000
6.965	1047000
6.97	1050000
6.975	1053000
6.98	1056000
6.985	1059000
6.99	1061000
6.995	1063000
7	1065000
7.005	1066000
7.01	1067000
7.015	1067000
7.02	1067000
7.025	1066000
7.03	1064000
7.035	1063000
7.04	1060000
7.045	1058000
7.05	1055000
7.055	1052000
7.06	1050000
7.065	1048000
7.07	1046000
7.075	1044000
7.08	1043000
7.085	1041000
7.09	1040000
7.095	1038000
7.1	1036000
7.105	1034000
7.11	1032000
7.115	1030000
7.12	1028000
7.125	1025000
7.13	1023000
7.135	1021000
7.14	1019000
7.145	1017000
7.15	1016000
7.155	1015000
7.16	1014000
7.165	1015000
7.17	1015000
7.175	1017000
7.18	1018000
7.185	1020000
7.19	1022000
7.195	1024000
7.2	1027000
7.205	1029000
7.21	1032000
7.215	1034000
7.22	1038000
7.225	1041000
7.23	1044000
7.235	1048000
7.24	1052000
7.245	1056000
7.25	1059000
7.255	1063000
7.26	1066000
7.265	1068000
7.27	1070000
7.275	1072000
7.28	1073000
7.285	1073000
7.29	1072000
7.295	1072000
7.3	1070000
7.305	1068000
7.31	1066000
7.315	1064000
7.32	1061000
7.325	1058000
7.33	1055000
7.335	1052000
7.34	1048000
7.345	1044000
7.35	1040000
7.355	1036000
7.36	1031000
7.365	1026000
7.37	1022000
7.375	1017000
7.38	1011000
7.385	1006000
7.39	1001000
7.395	996800
7.4	992200
7.405	987700
7.41	983200
7.415	978700
7.42	973800
7.425	968700
7.43	963200
7.435	957400
7.44	951000
7.445	944300
7.45	937300
7.455	930000
7.46	922600
7.465	915200
7.47	908100
7.475	901300
7.48	894900
7.485	889200
7.49	883900
7.495	879200
7.5	874900
7.505	871000
7.51	867400
7.515	864100
7.52	861000
7.525	858000
7.53	855200
7.535	852700
7.54	850200
7.545	847700
7.55	845200
7.555	843000
7.56	840900
7.565	839000
7.57	837300
7.575	835600
7.58	833900
7.585	832100
7.59	830000
7.595	827700
7.6	825100
7.605	822300
7.61	819000
7.615	815200
7.62	810600
7.625	805500
7.63	799800
7.635	793700
7.64	787300
7.645	780600
7.65	773900
7.655	767000
7.66	760600
7.665	754600
7.67	748800
7.675	743300
7.68	738000
7.685	732900
7.69	728300
7.695	724200
7.7	720300
7.705	716700
7.71	713100
7.715	709900
7.72	707500
7.725	705600
7.73	704500
7.735	703800
7.74	703900
7.745	704800
7.75	706800
7.755	709700
7.76	713400
7.765	718000
7.77	723200
7.775	728600
7.78	734100
7.785	740100
7.79	746400
7.795	752800
7.8	759300
7.805	765900
7.81	772300
7.815	778600
7.82	785200
7.825	791900
7.83	799000
7.835	806400
7.84	814500
7.845	822700
7.85	831200
7.855	840200
7.86	849400
7.865	859200
7.87	869100
7.875	879500
7.88	889800
7.885	900000
7.89	910000
7.895	919800
7.9	929400
7.905	938500
7.91	946900
7.915	954400
7.92	960900
7.925	966800
7.93	971800
7.935	976000
7.94	979800
7.945	983000
7.95	985600
7.955	987800
7.96	989300
7.965	990300
7.97	990800
7.975	990700
7.98	990200
7.985	989100
7.99	987500
7.995	985500
8	983300
8.005	980600
8.01	977500
8.015	974200
8.02	970600
8.025	966500
8.03	962200
8.035	957700
8.04	953000
8.045	948100
8.05	943000
8.055	937800
8.06	932100
8.065	926800
8.07	921100
8.075	915000
8.08	909600
8.085	904300
8.09	899700
8.095	894700
8.1	889900
8.105	884600
8.11	880000
8.115	875500
8.12	871300
8.125	867200
8.13	863200
8.135	859300
8.14	855300
8.145	851600
8.15	847900
8.155	844500
8.16	841300
8.165	838200
8.17	835100
8.175	832000
8.18	828900
8.185	825700
8.19	822500
8.195	819200
8.2	815900
8.205	812500
8.21	809400
8.215	806600
8.22	804200
8.225	802200
8.23	800600
8.235	799400
8.24	798600
8.245	798200
8.25	798300
8.255	798800
8.26	800000
8.265	801100
8.27	802100
8.275	803800
8.28	805800
8.285	808100
8.29	810800
8.295	814100
8.3	817200
8.305	819900
8.31	823200
8.315	826300
8.32	829300
8.325	832200
8.33	835000
8.335	837700
8.34	840200
8.345	842300
8.35	844100
8.355	845700
8.36	846900
8.365	847900
8.37	848400
8.375	848300
8.38	847600
8.385	846400
8.39	844500
8.395	842500
8.4	840000
8.405	837200
8.41	834100
8.415	830800
8.42	827300
8.425	823700
8.43	820100
8.435	816400
8.44	812500
8.445	808400
8.45	804400
8.455	800200
8.46	796100
8.465	792000
8.47	787900
8.475	783800
8.48	780100
8.485	776600
8.49	773700
8.495	771100
8.5	768900
8.505	767100
8.51	765700
8.515	764600
8.52	763800
8.525	763400
8.53	763700
8.535	764200
8.54	765000
8.545	766300
8.55	767900
8.555	769800
8.56	771900
8.565	774300
8.57	776200
8.575	777800
8.58	779000
8.585	780100
8.59	781200
8.595	782400
8.6	783900
8.605	786100
8.61	788100
8.615	790400
8.62	792700
8.625	794900
8.63	797800
8.635	800000
8.64	801900
8.645	803400
8.65	804500
8.655	805200
8.66	806000
8.665	805900
8.67	805200
8.675	804000
8.68	802600
8.685	800900
8.69	799000
8.695	797000
8.7	794600
8.705	792300
8.71	790000
8.715	787800
8.72	785900
8.725	784600
8.73	783700
8.735	783100
8.74	783300
8.745	783400
8.75	783400
8.755	784500
8.76	786100
8.765	788500
8.77	791300
8.775	794400
8.78	798500
8.785	802400
8.79	806600
8.795	810900
8.8	815400
8.805	819800
8.81	824000
8.815	828100
8.82	832000
8.825	835600
8.83	838700
8.835	841300
8.84	843100
8.845	844500
8.85	845700
8.855	846500
8.86	847000
8.865	847000
8.87	846700
8.875	846200
8.88	845500
8.885	845000
8.89	844500
8.895	843700
8.9	842900
8.905	842000
8.91	841500
8.915	841300
8.92	841200
8.925	841200
8.93	841200
8.935	841400
8.94	841500
8.945	841700
8.95	841900
8.955	842500
8.96	842900
8.965	843300
8.97	843500
8.975	843700
8.98	843800
8.985	843800
8.99	843700
8.995	843600
9	843400
9.005	843100
9.01	842700
9.015	842000
9.02	841200
9.025	840200
9.03	839100
9.035	837700
9.04	835900
9.045	833600
9.05	831100
9.055	828300
9.06	824900
9.065	821000
9.07	816500
9.075	811700
9.08	806400
9.085	800800
9.09	795200
9.095	788300
9.1	781100
9.105	774400
9.11	768100
9.115	762100
9.12	756800
9.125	751900
9.13	747600
9.135	743800
9.14	740700
9.145	738100
9.15	735800
9.155	734000
9.16	732800
9.165	732100
9.17	731800
9.175	731900
9.18	732700
9.185	734200
9.19	736200
9.195	738700
9.2	741500
9.205	744400
9.21	747500
9.215	750800
9.22	754300
9.225	757800
9.23	761400
9.235	765200
9.24	769200
9.245	773100
9.25	777200
9.255	781500
9.26	786300
9.265	791600
9.27	797400
9.275	803000
9.28	808600
9.285	813900
9.29	819000
9.295	824300
9.3	829400
9.305	834300
9.31	839000
9.315	843500
9.32	848000
9.325	852400
9.33	856500
9.335	860700
9.34	864800
9.345	868900
9.35	873100
9.355	877100
9.36	880700
9.365	884100
9.37	887500
9.375	890600
9.38	893700
9.385	896800
9.39	899800
9.395	902500
9.4	905000
9.405	907100
9.41	908800
9.415	910300
9.42	911600
9.425	912800
9.43	913900
9.435	915200
9.44	916900
9.445	919000
9.45	921600
9.455	924200
9.46	927100
9.465	930500
9.47	933900
9.475	937100
9.48	940100
9.485	942700
9.49	944900
9.495	946700
9.5	948300
9.505	950000
9.51	951400
9.515	952800
9.52	953700
9.525	954300
9.53	954500
9.535	954500
9.54	954500
9.545	954400
9.55	954200
9.555	953900
9.56	953300
9.565	952600
9.57	951500
9.575	949900
9.58	947700
9.585	945200
9.59	942400
9.595	939600
9.6	936600
9.605	933600
9.61	930600
9.615	927800
9.62	925300
9.625	923400
9.63	921300
9.635	919200
9.64	917300
9.645	915500
9.65	913700
9.655	911800
