1.835	6891000
1.84	7028000
1.845	7178000
1.85	7343000
1.855	7518000
1.86	7703000
1.865	7897000
1.87	8098000
1.875	8304000
1.88	8515000
1.885	8732000
1.89	8949000
1.895	9166000
1.9	9384000
1.905	9598000
1.91	9807000
1.915	10010000
1.92	10200000
1.925	10380000
1.93	10540000
1.935	10690000
1.94	10820000
1.945	10940000
1.95	11040000
1.955	11130000
1.96	11190000
1.965	11230000
1.97	11260000
1.975	11270000
1.98	11260000
1.985	11250000
1.99	11230000
1.995	11200000
2	11170000
2.005	11150000
2.01	11120000
2.015	11090000
2.02	11080000
2.025	11070000
2.03	11080000
2.035	11090000
2.04	11100000
2.045	11120000
2.05	11140000
2.055	11160000
2.06	11180000
2.065	11190000
2.07	11190000
2.075	11190000
2.08	11190000
2.085	11170000
2.09	11150000
2.095	11120000
2.1	11070000
2.105	11020000
2.11	10970000
2.115	10900000
2.12	10830000
2.125	10760000
2.13	10680000
2.135	10600000
2.14	10520000
2.145	10440000
2.15	10360000
2.155	10290000
2.16	10230000
2.165	10160000
2.17	10100000
2.175	10040000
2.18	9982000
2.185	9924000
2.19	9863000
2.195	9806000
2.2	9753000
2.205	9703000
2.21	9659000
2.215	9619000
2.22	9585000
2.225	9552000
2.23	9522000
2.235	9489000
2.24	9455000
2.245	9418000
2.25	9375000
2.255	9324000
2.26	9271000
2.265	9226000
2.27	9195000
2.275	9179000
2.28	9178000
2.285	9189000
2.29	9213000
2.295	9244000
2.3	9284000
2.305	9326000
2.31	9369000
2.315	9410000
2.32	9448000
2.325	9483000
2.33	9517000
2.335	9540000
2.34	9564000
2.345	9584000
2.35	9608000
2.355	9639000
2.36	9678000
2.365	9731000
2.37	9800000
2.375	9881000
2.38	9966000
2.385	10040000
2.39	10100000
2.395	10150000
2.4	10170000
2.405	10180000
2.41	10190000
2.415	10190000
2.42	10180000
2.425	10170000
2.43	10160000
2.435	10150000
2.44	10140000
2.445	10130000
2.45	10130000
2.455	10120000
2.46	10110000
2.465	10090000
2.47	10060000
2.475	10020000
2.48	9952000
2.485	9877000
2.49	9795000
2.495	9717000
2.5	9643000
2.505	9587000
2.51	9540000
2.515	9517000
2.52	9541000
2.525	9620000
2.53	9753000
2.535	9929000
2.54	10140000
2.545	10360000
2.55	10610000
2.555	10870000
2.56	11130000
2.565	11390000
2.57	11650000
2.575	11890000
2.58	12110000
2.585	12310000
2.59	12490000
2.595	12660000
2.6	12810000
2.605	12940000
2.61	13070000
2.615	13200000
2.62	13320000
2.625	13430000
2.63	13550000
2.635	13680000
2.64	13820000
2.645	13960000
2.65	14080000
2.655	14150000
2.66	14150000
2.665	14100000
2.67	13990000
2.675	13850000
2.68	13670000
2.685	13480000
2.69	13280000
2.695	13070000
2.7	12850000
2.705	12640000
2.71	12430000
2.715	12230000
2.72	12050000
2.725	11870000
2.73	11710000
2.735	11570000
2.74	11450000
2.745	11340000
2.75	11260000
2.755	11200000
2.76	11180000
2.765	11160000
2.77	11140000
2.775	11130000
2.78	11110000
2.785	11100000
2.79	11090000
2.795	11090000
2.8	11120000
2.805	11150000
2.81	11190000
2.815	11240000
2.82	11270000
2.825	11300000
2.83	11310000
2.835	11300000
2.84	11280000
2.845	11230000
2.85	11170000
2.855	11090000
2.86	10980000
2.865	10850000
2.87	10740000
2.875	10640000
2.88	10550000
2.885	10480000
2.89	10430000
2.895	10390000
2.9	10370000
2.905	10380000
2.91	10420000
2.915	10480000
2.92	10560000
2.925	10670000
2.93	10790000
2.935	10920000
2.94	11060000
2.945	11210000
2.95	11360000
2.955	11500000
2.96	11650000
2.965	11780000
2.97	11900000
2.975	11990000
2.98	12050000
2.985	12080000
2.99	12080000
2.995	12040000
3	11980000
3.005	11890000
3.01	11800000
3.015	11670000
3.02	11540000
3.025	11400000
3.03	11270000
3.035	11130000
3.04	10980000
3.045	10840000
3.05	10690000
3.055	10540000
3.06	10380000
3.065	10200000
3.07	10020000
3.075	9820000
3.08	9653000
3.085	9473000
3.09	9315000
3.095	9184000
3.1	9083000
3.105	9016000
3.11	8990000
3.115	9005000
3.12	9066000
3.125	9165000
3.13	9292000
3.135	9434000
3.14	9587000
3.145	9744000
3.15	9904000
3.155	10060000
3.16	10210000
3.165	10350000
3.17	10490000
3.175	10630000
3.18	10770000
3.185	10910000
3.19	11070000
3.195	11230000
3.2	11400000
3.205	11580000
3.21	11770000
3.215	11960000
3.22	12170000
3.225	12370000
3.23	12580000
3.235	12790000
3.24	12990000
3.245	13190000
3.25	13380000
3.255	13550000
3.26	13710000
3.265	13860000
3.27	13990000
3.275	14090000
3.28	14170000
3.285	14230000
3.29	14260000
3.295	14270000
3.3	14240000
3.305	14190000
3.31	14130000
3.315	14060000
3.32	14000000
3.325	13930000
3.33	13880000
3.335	13830000
3.34	13790000
3.345	13750000
3.35	13700000
3.355	13640000
3.36	13580000
3.365	13520000
3.37	13450000
3.375	13380000
3.38	13300000
3.385	13230000
3.39	13170000
3.395	13150000
3.4	13150000
3.405	13190000
3.41	13260000
3.415	13350000
3.42	13460000
3.425	13600000
3.43	13770000
3.435	13940000
3.44	14120000
3.445	14310000
3.45	14510000
3.455	14710000
3.46	14910000
3.465	15100000
3.47	15290000
3.475	15480000
3.48	15670000
3.485	15860000
3.49	16040000
3.495	16200000
3.5	16360000
3.505	16500000
3.51	16620000
3.515	16710000
3.52	16780000
3.525	16830000
3.53	16850000
3.535	16850000
3.54	16820000
3.545	16760000
3.55	16640000
3.555	16450000
3.56	16200000
3.565	15880000
3.57	15500000
3.575	15070000
3.58	14600000
3.585	14110000
3.59	13610000
3.595	13110000
3.6	12610000
3.605	12130000
3.61	11670000
3.615	11220000
3.62	10790000
3.625	10340000
3.63	9921000
3.635	9534000
3.64	9180000
3.645	8860000
3.65	8579000
3.655	8342000
3.66	8134000
3.665	7944000
3.67	7782000
3.675	7646000
3.68	7532000
3.685	7436000
3.69	7363000
3.695	7302000
3.7	7250000
3.705	7205000
3.71	7164000
3.715	7121000
3.72	7071000
3.725	7013000
3.73	6949000
3.735	6882000
3.74	6817000
3.745	6770000
3.75	6750000
3.755	6752000
3.76	6777000
3.765	6821000
3.77	6887000
3.775	6979000
3.78	7097000
3.785	7230000
3.79	7366000
3.795	7522000
3.8	7696000
3.805	7885000
3.81	8083000
3.815	8284000
3.82	8493000
3.825	8701000
3.83	8902000
3.835	9107000
3.84	9316000
3.845	9525000
3.85	9725000
3.855	9928000
3.86	10130000
3.865	10330000
3.87	10520000
3.875	10710000
3.88	10880000
3.885	11050000
3.89	11190000
3.895	11340000
3.9	11480000
3.905	11620000
3.91	11770000
3.915	11930000
3.92	12090000
3.925	12240000
3.93	12390000
3.935	12530000
3.94	12650000
3.945	12770000
3.95	12880000
3.955	12980000
3.96	13060000
3.965	13140000
3.97	13210000
3.975	13270000
3.98	13300000
3.985	13320000
3.99	13320000
3.995	13320000
4	13300000
4.005	13270000
4.01	13220000
4.015	13190000
4.02	13160000
4.025	13140000
4.03	13150000
4.035	13180000
4.04	13230000
4.045	13290000
4.05	13370000
4.055	13460000
4.06	13550000
4.065	13630000
4.07	13720000
4.075	13800000
4.08	13880000
4.085	13960000
4.09	14040000
4.095	14120000
4.1	14180000
4.105	14240000
4.11	14300000
4.115	14370000
4.12	14440000
4.125	14500000
4.13	14550000
4.135	14590000
4.14	14620000
4.145	14630000
4.15	14620000
4.155	14600000
4.16	14580000
4.165	14580000
4.17	14550000
4.175	14540000
4.18	14530000
4.185	14530000
4.19	14520000
4.195	14530000
4.2	14530000
4.205	14540000
4.21	14550000
4.215	14550000
4.22	14560000
4.225	14570000
4.23	14600000
4.235	14630000
4.24	14680000
4.245	14730000
4.25	14790000
4.255	14870000
4.26	14960000
4.265	15050000
4.27	15150000
4.275	15270000
4.28	15410000
4.285	15550000
4.29	15680000
4.295	15800000
4.3	15890000
4.305	15980000
4.31	16030000
4.315	16060000
4.32	16060000
4.325	16020000
4.33	15930000
4.335	15800000
4.34	15600000
4.345	15340000
4.35	15020000
4.355	14650000
4.36	14220000
4.365	13740000
4.37	13230000
4.375	12670000
4.38	12070000
4.385	11440000
4.39	10800000
4.395	10130000
4.4	9453000
4.405	8771000
4.41	8094000
4.415	7421000
4.42	6755000
4.425	6097000
4.43	5453000
4.435	4820000
4.44	4201000
4.445	3605000
4.45	3032000
4.455	2488000
4.46	1979000
4.465	1518000
4.47	1118000
4.475	785400
4.48	519600
4.485	319100
4.49	184300
4.495	108400
4.5	94650
4.505	149200
4.51	250400
4.515	402500
4.52	597800
4.525	821600
4.53	1083000
4.535	1369000
4.54	1671000
4.545	1989000
4.55	2316000
4.555	2648000
4.56	2979000
4.565	3313000
4.57	3638000
4.575	3977000
4.58	4315000
4.585	4650000
4.59	4979000
4.595	5299000
4.6	5604000
4.605	5888000
4.61	6147000
4.615	6405000
4.62	6658000
4.625	6904000
4.63	7140000
4.635	7362000
4.64	7569000
4.645	7761000
4.65	7936000
4.655	8090000
4.66	8225000
4.665	8339000
4.67	8431000
4.675	8503000
4.68	8566000
4.685	8614000
4.69	8655000
4.695	8692000
4.7	8725000
4.705	8758000
4.71	8788000
4.715	8819000
4.72	8852000
4.725	8890000
4.73	8934000
4.735	8981000
4.74	9026000
4.745	9067000
4.75	9102000
4.755	9131000
4.76	9155000
4.765	9175000
4.77	9190000
4.775	9200000
4.78	9209000
4.785	9215000
4.79	9206000
4.795	9206000
4.8	9213000
4.805	9230000
4.81	9261000
4.815	9298000
4.82	9343000
4.825	9397000
4.83	9454000
4.835	9513000
4.84	9573000
4.845	9629000
4.85	9688000
4.855	9748000
4.86	9797000
4.865	9831000
4.87	9846000
4.875	9842000
4.88	9819000
4.885	9777000
4.89	9709000
4.895	9610000
4.9	9480000
4.905	9322000
4.91	9140000
4.915	8931000
4.92	8705000
4.925	8462000
4.93	8221000
4.935	7992000
4.94	7777000
4.945	7581000
4.95	7407000
4.955	7260000
4.96	7142000
4.965	7049000
4.97	6973000
4.975	6912000
4.98	6867000
4.985	6850000
4.99	6857000
4.995	6886000
5	6933000
5.005	6996000
5.01	7074000
5.015	7163000
5.02	7259000
5.025	7367000
5.03	7483000
5.035	7610000
5.04	7743000
5.045	7881000
5.05	8030000
5.055	8188000
5.06	8358000
5.065	8540000
5.07	8729000
5.075	8926000
5.08	9128000
5.085	9328000
5.09	9522000
5.095	9716000
5.1	9902000
5.105	10080000
5.11	10240000
5.115	10390000
5.12	10510000
5.125	10610000
5.13	10690000
5.135	10760000
5.14	10810000
5.145	10840000
5.15	10860000
5.155	10850000
5.16	10830000
5.165	10790000
5.17	10740000
5.175	10700000
5.18	10650000
5.185	10600000
5.19	10540000
5.195	10490000
5.2	10460000
5.205	10450000
5.21	10470000
5.215	10500000
5.22	10560000
5.225	10650000
5.23	10750000
5.235	10880000
5.24	11020000
5.245	11170000
5.25	11330000
5.255	11510000
5.26	11700000
5.265	11890000
5.27	12090000
5.275	12280000
5.28	12460000
5.285	12650000
5.29	12880000
5.295	13100000
5.3	13310000
5.305	13530000
5.31	13740000
5.315	13940000
5.32	14120000
5.325	14260000
5.33	14380000
5.335	14430000
5.34	14420000
5.345	14340000
5.35	14200000
5.355	13990000
5.36	13730000
5.365	13430000
5.37	13110000
5.375	12760000
5.38	12400000
5.385	12040000
5.39	11670000
5.395	11300000
5.4	10950000
5.405	10600000
5.41	10270000
5.415	9971000
5.42	9693000
5.425	9449000
5.43	9246000
5.435	9068000
5.44	8911000
5.445	8772000
5.45	8645000
5.455	8535000
5.46	8439000
5.465	8367000
5.47	8334000
5.475	8335000
5.48	8373000
5.485	8440000
5.49	8533000
5.495	8649000
5.5	8773000
5.505	8907000
5.51	9071000
5.515	9253000
5.52	9460000
5.525	9697000
5.53	9955000
5.535	10240000
5.54	10550000
5.545	10890000
5.55	11250000
5.555	11640000
5.56	12050000
5.565	12460000
5.57	12870000
5.575	13280000
5.58	13710000
5.585	14150000
5.59	14590000
5.595	15010000
5.6	15400000
5.605	15760000
5.61	16080000
5.615	16350000
5.62	16580000
5.625	16760000
5.63	16890000
5.635	16980000
5.64	17030000
5.645	17040000
5.65	17030000
5.655	16990000
5.66	16930000
5.665	16850000
5.67	16760000
5.675	16650000
5.68	16530000
5.685	16390000
5.69	16240000
5.695	16090000
5.7	15920000
5.705	15740000
5.71	15540000
5.715	15320000
5.72	15090000
5.725	14850000
5.73	14610000
5.735	14360000
5.74	14100000
5.745	13850000
5.75	13610000
5.755	13390000
5.76	13170000
5.765	12960000
5.77	12770000
5.775	12600000
5.78	12450000
5.785	12320000
5.79	12200000
5.795	12100000
5.8	12020000
5.805	11950000
5.81	11900000
5.815	11870000
5.82	11840000
5.825	11820000
5.83	11800000
5.835	11790000
5.84	11790000
5.845	11780000
5.85	11780000
5.855	11770000
5.86	11770000
5.865	11770000
5.87	11780000
5.875	11790000
5.88	11790000
5.885	11780000
5.89	11760000
5.895	11710000
5.9	11650000
5.905	11570000
5.91	11460000
5.915	11310000
5.92	11130000
5.925	10910000
5.93	10660000
5.935	10380000
5.94	10090000
5.945	9794000
5.95	9492000
5.955	9193000
5.96	8910000
5.965	8644000
5.97	8396000
5.975	8176000
5.98	7988000
5.985	7832000
5.99	7703000
5.995	7599000
6	7515000
6.005	7446000
6.01	7395000
6.015	7357000
6.02	7328000
6.025	7304000
6.03	7284000
6.035	7262000
6.04	7239000
6.045	7217000
6.05	7195000
6.055	7177000
6.06	7173000
6.065	7185000
6.07	7203000
6.075	7236000
6.08	7291000
6.085	7373000
6.09	7484000
6.095	7629000
6.1	7810000
6.105	8027000
6.11	8273000
6.115	8534000
6.12	8800000
6.125	9084000
6.13	9378000
6.135	9679000
6.14	9979000
6.145	10270000
6.15	10560000
6.155	10830000
6.16	11080000
6.165	11320000
6.17	11530000
6.175	11720000
6.18	11880000
6.185	12020000
6.19	12120000
6.195	12190000
6.2	12240000
6.205	12260000
6.21	12270000
6.215	12250000
6.22	12200000
6.225	12110000
6.23	12000000
6.235	11850000
6.24	11670000
6.245	11470000
6.25	11240000
6.255	11010000
6.26	10780000
6.265	10550000
6.27	10330000
6.275	10130000
6.28	9926000
6.285	9734000
6.29	9556000
6.295	9393000
6.3	9248000
6.305	9113000
6.31	8987000
6.315	8886000
6.32	8819000
6.325	8767000
6.33	8720000
6.335	8679000
6.34	8647000
6.345	8621000
6.35	8600000
6.355	8563000
6.36	8505000
6.365	8441000
6.37	8367000
6.375	8277000
6.38	8184000
6.385	8086000
6.39	7980000
6.395	7867000
6.4	7772000
6.405	7695000
6.41	7617000
6.415	7548000
6.42	7496000
6.425	7461000
6.43	7448000
6.435	7448000
6.44	7461000
6.445	7488000
6.45	7523000
6.455	7566000
6.46	7618000
6.465	7682000
6.47	7756000
6.475	7828000
6.48	7904000
6.485	7990000
6.49	8082000
6.495	8178000
6.5	8283000
6.505	8398000
6.51	8510000
6.515	8622000
6.52	8729000
6.525	8816000
6.53	8900000
6.535	8973000
6.54	9035000
6.545	9091000
6.55	9145000
6.555	9186000
6.56	9216000
6.565	9244000
6.57	9266000
6.575	9288000
6.58	9305000
6.585	9327000
6.59	9360000
6.595	9415000
6.6	9487000
6.605	9567000
6.61	9651000
6.615	9734000
6.62	9827000
6.625	9908000
6.63	10020000
6.635	10160000
6.64	10350000
6.645	10580000
6.65	10860000
6.655	11180000
6.66	11530000
6.665	11910000
6.67	12320000
6.675	12740000
6.68	13180000
6.685	13630000
6.69	14070000
6.695	14510000
6.7	14940000
6.705	15400000
6.71	15850000
6.715	16270000
6.72	16680000
6.725	17050000
6.73	17410000
6.735	17750000
6.74	18080000
6.745	18390000
6.75	18700000
6.755	19010000
6.76	19330000
6.765	19650000
6.77	19970000
6.775	20280000
6.78	20560000
6.785	20820000
6.79	21070000
6.795	21280000
6.8	21470000
6.805	21620000
6.81	21740000
6.815	21830000
6.82	21900000
6.825	21940000
6.83	21950000
6.835	21950000
6.84	21930000
6.845	21900000
6.85	21860000
6.855	21790000
6.86	21720000
6.865	21640000
6.87	21550000
6.875	21460000
6.88	21370000
6.885	21260000
6.89	21140000
6.895	21000000
6.9	20860000
6.905	20710000
6.91	20550000
6.915	20390000
6.92	20220000
6.925	20040000
6.93	19850000
6.935	19630000
6.94	19400000
6.945	19130000
6.95	18840000
6.955	18520000
6.96	18160000
6.965	17780000
6.97	17380000
6.975	16960000
6.98	16520000
6.985	16080000
6.99	15630000
6.995	15180000
7	14730000
7.005	14280000
7.01	13840000
7.015	13390000
7.02	12950000
7.025	12520000
7.03	12100000
7.035	11700000
7.04	11300000
7.045	10910000
7.05	10540000
7.055	10180000
7.06	9849000
7.065	9551000
7.07	9296000
7.075	9092000
7.08	8938000
7.085	8840000
7.09	8798000
7.095	8808000
7.1	8860000
7.105	8950000
7.11	9083000
7.115	9249000
7.12	9438000
7.125	9638000
7.13	9846000
7.135	10060000
7.14	10270000
7.145	10490000
7.15	10700000
7.155	10900000
7.16	11100000
7.165	11290000
7.17	11470000
7.175	11640000
7.18	11810000
7.185	11960000
7.19	12110000
7.195	12240000
7.2	12350000
7.205	12450000
7.21	12520000
7.215	12570000
7.22	12590000
7.225	12580000
7.23	12540000
7.235	12470000
7.24	12390000
7.245	12290000
7.25	12170000
7.255	12030000
7.26	11880000
7.265	11710000
7.27	11530000
7.275	11350000
7.28	11180000
7.285	11020000
7.29	10860000
7.295	10720000
7.3	10590000
7.305	10470000
7.31	10380000
7.315	10310000
7.32	10270000
7.325	10280000
7.33	10310000
7.335	10370000
7.34	10450000
7.345	10560000
7.35	10700000
7.355	10870000
7.36	11070000
7.365	11290000
7.37	11520000
7.375	11770000
7.38	12040000
7.385	12330000
7.39	12650000
7.395	13000000
7.4	13380000
7.405	13790000
7.41	14220000
7.415	14680000
7.42	15150000
7.425	15630000
7.43	16090000
7.435	16540000
7.44	16960000
7.445	17360000
7.45	17710000
7.455	18030000
7.46	18320000
7.465	18580000
7.47	18800000
7.475	19000000
7.48	19170000
7.485	19340000
7.49	19490000
7.495	19610000
7.5	19720000
7.505	19800000
7.51	19860000
7.515	19900000
7.52	19920000
7.525	19900000
7.53	19850000
7.535	19760000
7.54	19630000
7.545	19440000
7.55	19230000
7.555	19000000
7.56	18750000
7.565	18500000
7.57	18240000
7.575	17990000
7.58	17730000
7.585	17480000
7.59	17230000
7.595	16990000
7.6	16770000
7.605	16570000
7.61	16360000
7.615	16160000
7.62	15950000
7.625	15750000
7.63	15540000
7.635	15340000
7.64	15130000
7.645	14920000
7.65	14720000
7.655	14520000
7.66	14340000
7.665	14160000
7.67	14000000
7.675	13850000
7.68	13700000
7.685	13550000
7.69	13410000
7.695	13250000
7.7	13090000
7.705	12910000
7.71	12710000
7.715	12480000
7.72	12260000
7.725	12050000
7.73	11850000
7.735	11680000
7.74	11520000
7.745	11380000
7.75	11290000
7.755	11240000
7.76	11220000
7.765	11240000
7.77	11270000
7.775	11320000
7.78	11350000
7.785	11400000
7.79	11450000
7.795	11490000
7.8	11540000
7.805	11590000
7.81	11640000
7.815	11680000
7.82	11740000
7.825	11830000
7.83	11950000
7.835	12110000
7.84	12310000
7.845	12530000
7.85	12770000
7.855	13040000
7.86	13320000
7.865	13630000
7.87	13940000
7.875	14240000
7.88	14510000
7.885	14760000
7.89	14990000
7.895	15190000
7.9	15360000
7.905	15470000
7.91	15500000
7.915	15460000
7.92	15350000
7.925	15170000
7.93	14950000
7.935	14700000
7.94	14410000
7.945	14110000
7.95	13810000
7.955	13500000
7.96	13200000
7.965	12900000
7.97	12610000
7.975	12350000
7.98	12110000
7.985	11900000
7.99	11720000
7.995	11570000
8	11460000
8.005	11390000
8.01	11350000
8.015	11340000
8.02	11340000
8.025	11350000
8.03	11370000
8.035	11400000
8.04	11430000
8.045	11460000
8.05	11480000
8.055	11500000
8.06	11490000
8.065	11460000
8.07	11420000
8.075	11370000
8.08	11330000
8.085	11290000
8.09	11250000
8.095	11210000
8.1	11170000
8.105	11110000
8.11	11060000
8.115	11030000
8.12	11000000
8.125	10980000
8.13	10970000
8.135	10970000
8.14	10970000
8.145	10990000
8.15	11030000
8.155	11100000
8.16	11190000
8.165	11270000
8.17	11350000
8.175	11390000
8.18	11400000
8.185	11370000
8.19	11310000
8.195	11210000
8.2	11080000
8.205	10920000
8.21	10760000
8.215	10600000
8.22	10440000
8.225	10300000
8.23	10170000
8.235	10060000
8.24	9949000
8.245	9858000
8.25	9778000
8.255	9703000
8.26	9628000
8.265	9545000
8.27	9457000
8.275	9369000
8.28	9282000
8.285	9205000
8.29	9141000
8.295	9096000
8.3	9066000
8.305	9054000
8.31	9059000
8.315	9083000
8.32	9127000
8.325	9191000
8.33	9277000
8.335	9386000
8.34	9507000
8.345	9640000
8.35	9800000
8.355	9990000
8.36	10200000
8.365	10430000
8.37	10660000
8.375	10890000
8.38	11100000
8.385	11290000
8.39	11480000
8.395	11630000
8.4	11750000
8.405	11850000
8.41	11920000
8.415	11940000
8.42	11940000
8.425	11910000
8.43	11870000
8.435	11810000
8.44	11720000
8.445	11600000
8.45	11460000
8.455	11290000
8.46	11100000
8.465	10890000
8.47	10670000
8.475	10430000
8.48	10180000
8.485	9947000
8.49	9724000
8.495	9510000
8.5	9304000
8.505	9109000
8.51	8920000
8.515	8741000
8.52	8574000
8.525	8427000
8.53	8301000
8.535	8200000
8.54	8126000
8.545	8078000
8.55	8052000
8.555	8052000
8.56	8079000
8.565	8127000
8.57	8186000
8.575	8251000
8.58	8325000
8.585	8417000
8.59	8534000
8.595	8684000
8.6	8885000
8.605	9136000
8.61	9431000
8.615	9765000
8.62	10130000
8.625	10540000
8.63	10950000
8.635	11380000
8.64	11810000
8.645	12220000
8.65	12610000
8.655	12970000
8.66	13300000
8.665	13590000
8.67	13830000
8.675	14030000
8.68	14180000
8.685	14300000
8.69	14380000
8.695	14440000
8.7	14460000
8.705	14450000
8.71	14410000
8.715	14360000
8.72	14290000
8.725	14200000
8.73	14100000
8.735	13980000
8.74	13850000
8.745	13710000
8.75	13570000
8.755	13430000
8.76	13340000
